Time,Z.ParticleNumber
200,572
201,575
202,596
203,601
204,615
205,617
206,617
207,626
208,616
209,617
210,634
211,651
212,645
213,670
214,698
215,693
216,701
217,720
218,732
219,752
220,759
221,756
222,758
223,752
224,751
225,751
226,747
227,726
228,727
229,724
230,730
231,716
232,728
233,732
234,730
235,726
236,723
237,742
238,727
239,711
240,711
241,715
242,708
243,703
244,710
245,723
246,715
247,720
248,709
249,711
250,710
251,707
252,716
253,725
254,728
255,739
256,764
257,757
258,768
259,763
260,753
261,778
262,796
263,812
264,810
265,798
266,812
267,818
268,828
269,818
270,820
271,803
272,773
273,764
274,770
275,774
276,759
277,753
278,743
279,745
280,751
281,741
282,725
283,721
284,723
285,705
286,707
287,704
288,679
289,689
290,701
291,698
292,698
293,707
294,707
295,710
296,688
297,702
298,697
299,697
300,703
301,708
302,701
303,694
304,714
305,714
306,724
307,729
308,733
309,708
310,705
311,725
312,723
313,723
314,726
315,726
316,738
317,728
318,734
319,739
320,748
321,747
322,742
323,741
324,728
325,705
326,710
327,714
328,722
329,716
330,704
331,701
332,690
333,687
334,688
335,700
336,712
337,706
338,702
339,704
340,710
341,712
342,709
343,714
344,716
345,713
346,711
347,732
348,724
349,741
350,745
351,736
352,716
353,723
354,723
355,718
356,705
357,706
358,709
359,692
360,698
361,702
362,687
363,690
364,693
365,697
366,700
367,715
368,733
369,719
370,728
371,734
372,743
373,743
374,745
375,738
376,721
377,724
378,719
379,705
380,699
381,707
382,707
383,705
384,712
385,711
386,716
387,730
388,726
389,709
390,720
391,712
392,728
393,710
394,712
395,715
396,715
397,714
398,702
399,717
400,716

200,690
201,690
202,700
203,708
204,711
205,695
206,699
207,703
208,705
209,692
210,693
211,698
212,687
213,685
214,684
215,691
216,671
217,669
218,665
219,683
220,688
221,683
222,687
223,667
224,667
225,652
226,658
227,648
228,638
229,621
230,630
231,652
232,652
233,657
234,665
235,671
236,669
237,662
238,680
239,685
240,677
241,674
242,671
243,685
244,692
245,683
246,670
247,667
248,679
249,686
250,687
251,681
252,683
253,702
254,705
255,712
256,712
257,740
258,755
259,763
260,780
261,790
262,801
263,802
264,781
265,776
266,782
267,764
268,762
269,753
270,764
271,763
272,771
273,784
274,777
275,759
276,748
277,746
278,750
279,755
280,756
281,745
282,740
283,747
284,749
285,745
286,759
287,762
288,765
289,765
290,779
291,761
292,739
293,725
294,724
295,731
296,706
297,705
298,721
299,727
300,723
301,733
302,734
303,735
304,745
305,747
306,760
307,753
308,757
309,762
