Time,Z.ParticleNumber
200,686
201,680
202,693
203,687
204,685
205,693
206,698
207,713
208,710
209,707
210,701
211,704
212,718
213,735
214,740
215,738
216,741
217,736
218,755
219,757
220,761
221,755
222,758
223,745
224,736
225,735
226,726
227,712
228,706
229,695
230,698
231,691
232,686
233,682
234,670
235,656
236,644
237,614
238,609
239,588
240,565
241,547
242,540
243,522
244,522
245,520
246,531
247,556
248,550
249,548
250,548
251,556
252,562
253,563
254,565
255,556
256,566
257,554
258,566
259,579
260,570
261,568
262,560
263,556
264,570
265,599
266,601
267,612
268,634
269,647
270,651
271,651
272,657
273,653
274,650
275,661
276,674
277,678
278,694
279,715
280,711
281,724
282,713
283,714
284,732
285,726
286,733
287,746
288,740
289,737
290,745
291,731
292,726
293,715
294,727
295,720
296,722
297,718
298,725
299,727
300,739
301,741
302,732
303,727
304,722
305,719
306,714
307,695
308,708
309,707
310,708
311,710
312,704
313,716
314,730
315,712
316,730
317,732
318,706
319,696
320,706
321,705
322,708
323,705
324,700
325,699
326,706
327,711
328,730
329,746
330,735
331,738
332,733
333,739
334,742
335,740
336,735
337,723
338,716
339,716
340,702
341,697
342,694
343,714
344,704
345,695
346,666
347,655
348,671
349,689
350,700
351,700
352,702
353,708
354,715
355,684
356,679
357,671
358,685
359,686
360,694
361,695
362,701
363,699
364,710
365,706
366,700
367,685
368,685
369,691
370,698
371,704
372,695
373,707
374,705
375,716
376,708
377,705
378,729
379,723
380,724
381,718
382,717
383,705
384,701
385,708
386,709
387,695
388,686
389,687
390,689
391,699
392,710
393,700
394,697
395,691
396,704
397,724
398,732
399,737
400,746

200,705
201,724
202,734
203,747
204,768
205,784
206,788
207,787
208,768
209,762
210,775
211,760
212,741
213,733
214,738
215,730
216,722
217,714
218,711
219,718
220,734
221,746
222,738
223,754
224,726
225,733
226,743
227,744
228,762
229,762
230,782
231,779
232,779
233,793
234,779
235,796
236,786
237,760
238,741
239,742
240,720
241,705
242,683
243,670
244,663
245,665
246,670
247,659
248,677
249,677
250,675
251,684
252,683
253,679
254,684
255,670
256,675
257,678
258,686
259,697
260,694
261,702
262,710
263,723
264,718
265,714
266,701
267,708
268,712
269,713
270,716
271,737
272,736
273,746
274,736
275,731
276,716
277,711
278,716
279,703
280,708
281,698
282,682
283,672
284,679
285,661
286,653
287,667
288,674
289,668
290,671
291,681
292,684
293,705
294,713
295,737
296,743
297,745
298,745
299,743
300,748
301,763
302,765
303,775
304,788
305,775
306,771
307,784
308,797
309,806
310,797
311,794
312,818
313,820
314,821
315,816
316,818
317,825
318,836
319,844
320,849
321,818
322,802
323,815
324,804
325,804
326,813
327,815
328,804
329,793
330,783
331,795
332,773
333,797
334,819
335,820
336,817
337,807
338,803
339,807
340,799
341,790
342,784
343,804
344,813
345,790
346,785
347,791
348,792
349,802
350,795
351,806
352,798
353,792
354,769
355,764
356,753
357,728
358,723
359,719
360,709
361,695
362,695
363,689
364,694
365,699
366,709
367,707
368,736
369,730
370,730
371,734
372,726
373,737
374,727
375,735
376,721
377,717
378,706
379,691
380,668
381,665
382,670
383,671
384,660
385,666
386,656
387,652
388,648
389,629
390,627
391,633
392,644
393,652
394,659
395,670
396,680
397,676
398,685
399,701
400,708

200,662
201,668
202,682
203,687
204,697
205,695
206,695
207,697
208,706
209,710
210,698
211,700
212,723
213,717
214,730
215,716
216,710
217,696
218,693
219,700
220,713
221,721
222,728
223,725
224,732
225,735
226,751
227,750
228,750
229,736
230,716
231,720
232,714
233,704
234,695
235,667
236,642
237,619
238,593
239,563
240,539
241,525
242,523
243,524
244,526
245,527
246,537
247,536
248,547
249,540
250,558
251,558
252,574
253,563
254,586
255,592
256,579
257,596
258,618
259,625
260,617
261,608
262,602
263,614
264,642
265,642
266,660
267,669
268,681
269,677
270,690
271,691
272,697
273,686
274,669
275,668
276,670
277,672
278,684
279,683
280,699
281,694
282,698
283,702
284,705
285,718
286,739
287,740
288,730
289,732
290,749
291,745
292,754
293,745
294,738
295,766
296,752
297,757
298,778
299,767
300,767
301,782
302,784
303,775
304,771
305,775
306,776
307,759
308,748
309,758
310,754
311,743
312,742
313,732
314,737
315,737
316,741
317,745
318,736
319,727
320,737
321,732
322,722
323,733
324,739
325,744
326,714
327,706
328,695
329,692
330,689
331,697
332,687
333,660
334,665
335,673
336,658
337,670
338,661
339,659
340,684
341,677
342,666
343,671
344,680
345,680
346,680
347,675
348,687
349,702
350,701
351,711
352,719
353,710
354,726
355,719
356,712
357,719
358,709
359,703
360,714
361,725
362,722
363,724
364,727
365,734
366,742
367,733
368,733
369,732
370,730
371,722
372,734
373,754
374,755
375,759
376,774
377,800
378,786
379,798
380,813
381,813
382,793
383,781
384,756
385,744
386,722
387,723
388,729
389,721
390,716
391,706
392,708
393,709
394,699
395,686
396,681
397,669
398,676
399,670
400,676

200,784
201,776
202,754
203,723
204,712
205,702
206,702
207,709
208,718
209,710
210,719
211,735
212,756
213,765
214,765
215,780
216,789
217,790
218,770
219,768
220,760
221,745
222,730
223,744
224,750
225,758
226,739
227,762
228,767
229,752
230,754
231,749
232,753
233,764
234,752
235,759
236,758
237,756
238,739
239,730
240,722
241,692
242,701
243,697
244,678
245,679
246,672
247,670
248,668
249,672
250,680
251,668
252,666
253,676
254,688
255,714
256,732
257,741
258,726
259,717
260,720
261,727
262,735
263,726
264,731
265,714
266,714
267,741
268,749
269,755
270,756
271,782
272,783
273,791
274,794
275,794
276,807
277,825
278,831
279,843
280,841
281,849
282,841
283,831
284,837
285,851
286,838
287,832
