Time,Z.ParticleNumber
200,728
201,729
202,718
203,731
204,734
205,722
206,713
207,708
208,702
209,722
210,709
211,715
212,707
213,704
214,696
215,683
216,694
217,679
218,672
219,663
220,649
221,638
222,651
223,647
224,665
225,665
226,690
227,688
228,700
229,718
230,739
231,748
232,778
233,773
234,755
235,742
236,736
237,739
238,717
239,695
240,694
241,691
242,686
243,669
244,664
245,652
246,627
247,612
248,591
249,579
250,546
251,517
252,507
253,503
254,499
255,497
256,503
257,511
258,521
259,536
260,547
261,563
262,559
263,583
264,587
265,593
266,603
267,606
268,596
269,597
270,588
271,577
272,590
273,589
274,590
275,587
276,588
277,599
278,603
279,604
280,594
281,612
282,622
283,649
284,669
285,687
286,691
287,704
288,707
289,704
290,695
291,682
292,686
293,703
294,700
295,726
296,729
297,734
298,727
299,709
300,705
301,699
302,692
303,691
304,684
305,666
306,656
307,670
308,665
309,662
310,651
311,643
312,646
313,666
314,669
315,662
316,669
317,661
318,668
319,695
320,720
321,711
322,721
323,737
324,727
325,739
326,743
327,756
328,756
329,752
330,738
331,742
332,743
333,726
334,725
335,741
336,721
337,709
338,693
339,683
340,671
341,677
342,693
343,685
344,706
345,707
346,696
347,693
348,711
349,708
350,700
351,683
352,669
353,683
354,676
355,679
356,672
357,677
358,675
359,678
360,678
361,693
362,689
363,703
364,711
365,709
366,698
367,699
368,701
369,693
370,682
371,690
372,691
373,696
374,697
375,719
376,721
377,723
378,725
379,725
380,726
381,725
382,723
383,706
384,684
385,677
386,683
387,680
388,689
389,701
390,697
391,686
392,689
393,688
394,696
395,694
396,701
397,708
398,709
399,719
400,720

200,655
201,666
202,676
203,698
204,710
205,730
206,727
207,728
208,746
209,768
210,786
211,790
212,785
213,792
214,799
215,803
216,796
217,788
218,779
219,763
220,749
221,745
222,751
223,751
224,743
225,742
226,734
227,723
228,709
229,717
230,709
231,708
232,713
233,690
234,673
235,685
236,696
237,687
238,686
239,685
240,676
241,684
242,669
243,671
244,642
245,608
246,592
247,577
248,549
249,530
250,499
251,478
252,468
253,465
254,462
255,456
256,464
257,472
258,498
259,520
260,535
261,545
262,542
263,582
264,602
265,617
266,606
267,623
268,625
269,631
270,638
271,645
272,635
273,622
274,624
275,627
276,642
277,650
278,648
279,637
280,641
281,642
282,646
283,652
284,645
285,652
286,650
287,653
288,641
289,647
290,644
291,634
292,613
293,614
294,601
295,606
296,613
297,609
298,606
299,605
300,611
301,618
302,627
303,623
304,634
305,658
306,672
307,688
308,693
309,696
310,672
311,670
312,680
313,680
314,660
315,674
316,680
317,679
318,680
319,677
320,659
321,658
322,660
323,676
324,665
325,657
326,655
327,669
328,668
329,689
330,703
331,692
332,707
333,710
334,712
335,717
336,730
337,749
338,758
339,752
340,752
341,741
342,735
343,757
344,756
345,745
346,738
347,745
348,757
349,759
350,763
351,766
352,764
353,783
354,781
355,778
356,771
357,769
358,751
359,735
360,735
361,741
362,738
363,731
364,726
365,741
366,738
367,743
368,736
369,720
370,706
371,678
372,692
373,674
374,683
375,687
376,688
377,703
378,694
379,683
380,680
381,687
382,685
383,683
384,668
385,659
386,653
387,644
388,646
389,658
390,650
391,642
392,643
393,639
394,646
395,632
396,620
397,635
398,633
399,640
400,629

200,752
201,738
202,733
203,741
204,750
205,746
206,743
207,755
208,764
209,757
210,772
211,787
212,800
213,805
214,819
215,818
216,807
217,786
218,782
219,756
220,749
221,755
222,759
223,762
224,762
225,760
226,749
227,739
228,720
229,717
230,701
231,685
232,652
233,635
234,624
235,606
236,590
237,582
238,573
239,550
240,525
241,511
242,497
243,482
244,450
245,429
246,402
247,396
248,384
249,373
250,363
251,349
252,345
253,356
254,372
255,386
256,420
257,427
258,452
259,479
260,485
261,503
262,510
263,529
264,524
265,544
266,566
267,564
268,583
269,598
270,587
271,590
272,611
273,615
274,623
275,638
276,639
277,652
278,649
279,658
280,651
281,653
282,639
283,634
284,645
285,656
286,678
287,689
288,694
289,708
290,708
291,700
292,709
293,719
294,719
295,722
296,741
297,740
298,740
299,731
300,729
301,734
302,743
303,725
304,737
305,724
306,723
307,712
308,689
309,688
310,709
311,716
312,719
313,718
314,718
315,705
316,717
317,715
318,712
319,710
320,689
321,675
322,675
323,683
324,688
325,710
326,716
327,714
328,717
329,724
330,724
331,715
332,709
333,720
334,717
335,737
336,739
337,742
338,748
339,733
340,742
341,740
342,733
343,737
344,726
345,726
346,738
347,724
348,713
349,713
350,747
351,739
352,749
353,768
354,771
355,768
356,763
357,752
358,761
359,763
360,772
361,773
362,769
363,781
364,771
365,784
366,778
367,784
368,791
369,810
370,814
371,828
372,844
373,845
374,845
375,856
376,857
377,855
378,862
379,864
380,864
381,860
382,843
383,841
384,835
385,834
386,812
387,815
388,819
389,790
390,779
391,759
392,745
393,723
394,714
395,708
396,713
397,701
398,686
399,695
400,697

200,756
201,741
202,734
203,747
204,749
205,761
206,764
207,771
208,778
209,768
210,746
211,742
212,727
213,722
214,742
215,746
216,732
217,719
218,714
219,709
220,693
221,699
222,691
223,698
224,692
225,689
226,677
227,671
228,694
229,697
230,707
231,711
232,700
233,701
234,699
235,704
236,692
237,703
238,701
239,710
240,690
241,688
242,702
243,706
244,698
245,704
246,681
247,663
248,651
249,622
250,600
251,571
252,572
253,565
254,554
255,559
256,567
257,560
258,579
259,571
260,567
261,572
262,559
263,562
264,576
265,584
266,576
267,583
268,588
269,580
270,597
271,623
272,630
273,640
274,637
275,649
276,658
277,666
278,676
279,678
280,688
281,698
282,709
283,717
284,710
285,712
286,720
287,735
288,742
289,733
290,730
291,741
292,735
293,756
294,737
295,741
296,731
297,748
298,737
