Time,Z.ParticleNumber
200,732
201,736
202,741
203,744
204,752
205,763
206,762
207,742
208,734
209,725
210,730
211,736
212,737
213,733
214,738
215,733
216,739
217,753
218,757
219,781
220,777
221,789
222,801
223,811
224,812
225,800
226,801
227,801
228,780
229,781
230,782
231,775
232,772
233,764
234,763
235,756
236,754
237,755
238,750
239,760
240,763
241,764
242,759
243,758
244,753
245,764
246,766
247,774
248,759
249,759
250,739
251,738
252,745
253,744
254,719
255,709
256,721
257,712
258,716
259,705
260,693
261,676
262,668
263,670
264,659
265,654
266,650
267,646
268,659
269,672
270,675
271,680
272,686
273,690
274,677
275,676
276,679
277,684
278,688
279,660
280,664
281,675
282,666
283,660
284,660
285,661
286,667
287,669
288,698
289,696
290,721
291,729
292,729
293,724
294,711
295,696
296,693
297,675
298,686
299,697
300,704
301,699
302,706
303,712
304,690
305,698
306,687
307,683
308,681
309,693
310,694
311,692
312,675
313,666
314,667
315,658
316,647
317,652
318,673
319,687
320,689
321,677
322,682
323,668
324,660
325,666
326,649
327,663
328,672
329,661
330,660
331,676
332,666
333,673
334,691
335,696
336,698
337,702
338,695
339,681
340,687
341,684
342,697
343,696
344,696
345,669
346,669
347,655
348,661
349,665
350,678
351,691
352,696
353,703
354,694
355,680
356,680
357,681
358,680
359,674
360,675
361,684
362,686
363,693
364,692
365,700
366,702
367,704
368,683
369,680
370,683
371,686
372,681
373,672
374,684
375,693
376,696
377,690
378,696
379,692
380,690
381,690
382,692
383,722
384,722
385,736
386,744
387,749
388,761
389,765
390,755
391,739
392,734
393,741
394,734
395,724
396,727
397,748
398,736
399,726
400,717

200,764
201,770
202,780
203,770
204,775
205,779
206,777
207,784
208,793
209,793
210,791
211,784
212,780
213,784
214,772
215,761
216,754
217,745
218,743
219,732
220,726
221,731
222,729
223,731
224,744
225,734
226,741
227,743
228,748
229,746
230,757
231,737
232,719
233,736
234,747
235,758
236,749
237,748
238,752
239,746
240,750
241,763
242,775
243,766
244,773
245,783
246,768
247,756
248,756
249,772
250,759
251,776
252,778
253,775
254,767
255,762
256,755
257,752
258,747
259,753
260,742
261,731
262,717
263,717
264,727
265,732
266,737
267,734
268,720
269,724
270,727
271,715
272,721
273,709
274,707
275,696
276,694
277,675
278,663
279,654
280,665
281,679
282,680
283,680
284,684
285,693
286,696
287,706
288,709
289,707
290,714
291,722
292,736
293,723
294,724
295,715
296,714
297,717
298,714
299,704
300,705
301,721
302,713
303,715
304,708
305,722
306,725
307,718
308,706
309,695
310,689
311,685
312,670
313,656
314,654
315,630
316,619
317,613
318,603
319,599
320,586
321,584
322,568
323,568
324,572
325,568
326,574
327,567
328,573
329,577
330,581
331,573
332,594
333,601
334,605
335,600
336,605
337,609
338,604
339,608
340,613
341,617
342,621
343,629
344,634
345,640
346,643
347,645
348,656
349,643
350,653
351,658
352,653
353,658
354,666
355,656
356,639
357,644
358,650
359,646
360,648
361,640
362,644
363,644
364,632
365,633
366,632
367,633
368,648
369,650
370,653
371,656
372,648
373,645
374,658
375,678
376,692
377,679
378,687
379,695
380,688
381,678
382,689
383,684
384,703
385,706
386,727
387,729
388,744
389,761
390,752
391,765
392,757
393,755
394,763
395,767
396,781
397,804
398,801
399,806
400,803

200,696
201,684
202,670
203,665
204,668
205,671
206,683
207,704
208,712
209,727
210,720
211,723
212,741
213,745
214,740
215,745
216,745
217,736
218,743
219,743
220,747
221,750
222,755
223,782
224,798
225,809
226,807
227,784
228,764
229,761
230,771
231,777
232,783
233,772
234,769
235,782
236,779
237,771
238,762
239,757
240,757
241,776
242,768
243,756
244,741
245,752
246,759
247,760
248,751
249,753
250,740
251,735
252,725
253,718
254,707
255,712
256,716
257,709
258,675
259,678
260,694
261,677
262,683
263,674
264,682
265,685
266,669
267,658
268,667
269,681
270,685
271,681
272,676
273,672
274,673
275,670
276,662
277,653
278,645
279,649
280,652
281,650
282,641
283,651
284,641
285,658
286,658
287,649
288,647
289,649
290,659
291,646
292,644
293,649
294,640
295,635
296,640
297,631
298,630
299,626
300,650
301,659
302,671
303,677
304,654
305,647
306,659
307,670
308,664
309,666
310,677
311,677
312,679
313,701
314,706
315,699
316,704
317,675
318,680
319,702
320,701
321,695
322,686
323,690
324,684
325,688
326,701
327,722
328,746
329,767
330,777
331,782
332,770
333,781
334,776
335,752
336,751
337,772
338,763
339,756
340,757
341,759
342,765
343,771
344,751
345,757
346,752
347,752
348,739
349,738
350,749
351,757
352,757
353,753
354,773
355,777
356,791
357,787
