Time,Z.ParticleNumber
200,738
201,753
202,764
203,764
204,778
205,787
206,784
207,799
208,778
209,790
210,771
211,806
212,822
213,824
214,831
215,829
216,822
217,808
218,791
219,794
220,785
221,793
222,785
223,790
224,797
225,796
226,794
227,801
228,782
229,753
230,755
231,758
232,758
233,753
234,752
235,752
236,742
237,729
238,729
239,721
240,710
241,708
242,710
243,699
244,705
245,721
246,731
247,744
248,751
249,747
250,736
251,724
252,723
253,718
254,725
255,732
256,743
257,762
258,768
259,771
260,757
261,768
262,764
263,775
264,760
265,765
266,749
267,740
268,741
269,740
270,728
271,717
272,730
273,736
274,744
275,750
276,740
277,753
278,755
279,758
280,769
281,757
282,734
283,736
284,721
285,729
286,730
287,738
288,734
289,719
290,715
291,709
292,707
293,704
294,707
295,701
296,707
297,735
298,745
299,762
300,760
301,767
302,772
303,769
304,760
305,778
306,773
307,781
308,765
309,756
310,763
311,761
312,723
313,736
314,727
315,733
316,720
317,720
318,722
319,721
320,727
321,729
322,737
323,746
324,731
325,731
326,720
327,715
328,698
329,696
330,708
331,705
332,715
333,712
334,715
335,705
336,707
337,703
338,688
339,685
340,682
341,686
342,689
343,680
344,678
345,676
346,691
347,691
348,697
349,710
350,737
351,745
352,754
353,756
354,749
355,747
356,749
357,750
358,778
359,777
360,797
361,815
362,831
363,837
364,836
365,837
366,833
367,821
368,809
369,801
370,805
371,815
372,808
373,806
374,801
375,790
376,766
377,780
378,801
379,797
380,792
381,792
382,771
383,758
384,740
385,765
386,773
387,778
388,792
389,792
390,779
391,780
392,757
393,770
394,778
395,765
396,759
397,765
398,755
399,749
400,716

200,756
201,743
202,744
203,747
204,740
205,728
206,729
207,739
208,738
209,753
210,760
211,752
212,754
213,777
214,763
215,770
216,766
217,767
218,768
219,761
220,761
221,735
222,739
223,734
224,716
225,700
226,700
227,699
228,694
229,704
230,703
231,698
232,694
233,694
234,700
235,698
236,709
237,719
238,731
239,724
240,746
241,720
242,699
243,704
244,710
245,693
246,682
247,674
248,657
249,664
250,657
251,637
252,639
253,656
254,659
255,646
256,646
257,644
258,651
259,662
260,671
261,686
262,696
263,709
264,728
265,729
266,719
267,710
268,699
269,702
270,693
271,692
272,696
273,701
274,698
275,678
276,684
277,663
278,652
279,641
280,619
281,622
282,624
283,631
284,643
285,637
286,647
287,653
288,681
289,680
290,679
291,678
292,675
293,666
294,656
295,652
296,645
297,646
298,643
299,659
300,672
301,688
302,687
303,700
304,679
305,674
306,668
307,660
308,652
309,652
310,647
311,656
312,652
313,662
314,663
315,671
316,682
317,683
318,690
319,686
320,683
321,677
322,689
323,683
324,691
325,685
326,684
327,677
328,679
329,663
330,669
331,663
332,640
333,638
334,635
335,642
336,636
337,639
338,643
339,649
340,642
341,634
342,641
343,639
344,644
345,647
346,641
347,656
348,641
349,659
350,655
351,655
352,657
353,681
354,690
355,700
356,718
357,719
358,735
359,750
360,747
361,758
362,765
363,770
364,761
365,741
366,744
367,729
368,723
369,718
370,723
371,719
372,722
373,724
374,714
375,728
376,730
377,735
378,735
379,737
380,734
381,702
382,681
383,676
384,673
385,669
386,674
387,656
388,668
389,670
390,656
391,651
392,660
393,654
394,648
395,644
396,652
397,648
398,650
399,661
400,662

200,721
201,727
202,727
203,715
204,711
205,688
206,690
207,688
208,689
209,683
210,667
211,676
212,685
213,681
214,695
215,696
216,702
217,702
218,707
219,717
220,720
221,694
222,690
223,702
224,719
225,721
226,714
227,721
228,714
229,716
230,721
231,721
232,733
233,732
234,730
235,741
236,757
237,750
238,757
239,763
240,758
241,759
242,754
243,752
244,760
245,757
246,771
247,765
248,770
249,771
250,759
251,753
252,741
253,728
254,722
255,727
256,723
257,730
258,743
259,745
260,747
261,762
262,777
263,772
264,778
265,767
266,768
267,769
268,770
269,771
270,758
271,758
272,746
273,752
274,755
275,751
276,752
277,751
278,754
279,768
280,762
281,760
282,754
283,770
284,765
285,770
286,775
287,764
288,772
289,779
290,784
291,794
292,791
293,776
294,786
295,781
296,772
297,773
298,781
299,778
300,765
301,756
302,751
303,736
304,731
305,734
306,736
307,732
308,712
309,708
310,691
311,700
312,710
313,725
314,732
315,736
316,739
317,743
318,742
319,756
320,769
321,771
322,770
323,763
324,759
325,773
326,780
327,792
328,782
329,796
330,799
331,801
332,796
333,797
334,808
335,822
336,812
337,799
338,781
339,783
340,793
341,787
342,766
343,747
344,749
345,761
346,758
347,775
348,770
349,763
350,747
351,730
352,732
353,732
354,728
355,734
356,742
357,740
358,739
359,723
360,723
361,740
362,741
363,724
364,724
365,706
366,697
367,705
368,692
369,689
370,688
371,688
372,696
373,695
374,714
375,694
376,670
377,670
378,674
379,694
380,700
381,711
382,701
383,709
384,712
385,712
386,719
387,723
388,721
389,722
390,724
391,720
392,715
393,716
394,721
395,719
396,727
397,722
398,724
399,721
400,717

200,717
201,712
202,716
203,693
204,711
205,687
206,684
207,674
208,664
209,662
210,663
211,669
212,655
213,656
214,662
215,648
216,645
217,649
218,656
219,663
220,674
221,673
222,687
223,705
224,712
225,712
226,711
227,713
228,709
229,732
230,716
231,737
232,736
233,735
234,726
235,725
236,715
237,698
238,696
239,698
240,691
241,701
242,705
243,715
244,699
245,707
246,714
247,723
248,735
249,736
250,730
251,724
252,740
253,745
254,748
255,749
256,756
257,755
258,752
259,758
260,759
261,754
262,760
263,772
264,772
265,783
266,785
267,782
268,795
269,790
270,810
271,819
272,801
273,788
274,775
275,777
276,770
277,774
278,766
279,782
280,785
281,785
282,770
283,762
284,755
285,754
286,764
287,790
288,781
289,807
290,808
291,789
292,794
293,788
294,791
295,784
296,776
297,788
298,805
299,802
300,805
301,812
302,810
303,786
304,773
305,768
306,756
307,745
308,738
309,727
310,725
311,712
312,706
313,705
314,710
315,691
316,691
317,684
318,696
319,692
320,692
321,699
322,699
323,713
324,712
325,725
326,728
327,731
328,744
329,752
330,794
331,821
332,835
333,856
334,862
335,865
336,834
337,809
338,795
339,793
340,781
341,755
342,765
343,774
344,782
345,770
346,769
347,768
348,767
349,763
350,753
351,746
352,747
353,751
354,759
355,760
356,763
357,750
358,772
359,769
360,752
361,778
362,760
363,769
364,756
365,756
366,765
367,745
368,754
369,745
370,715
371,719
372,713
373,730
374,726
375,716
376,710
377,711
378,712
379,710
380,723
381,737
382,727
383,703
384,723
385,722
386,710
387,711
388,712
389,703
390,690
391,697
392,682
393,696
394,703
395,725
396,718
397,729
398,750
399,741
400,736

200,714
201,707
202,708
203,715
204,715
205,721
206,710
207,698
208,698
209,690
210,669
211,680
212,667
213,641
214,638
215,637
216,630
217,628
218,640
219,646
220,646
221,654
222,677
223,682
224,686
225,685
226,702
227,698
228,706
229,698
230,697
231,685
232,692
233,718
234,727
235,735
236,736
237,742
238,749
239,763
240,769
241,772
242,781
243,785
244,783
245,761
246,749
247,744
248,737
249,735
250,732
251,727
252,721
253,703
254,694
255,714
256,727
257,720
258,731
259,730
260,720
261,718
262,721
263,733
264,743
265,743
266,754
267,739
268,734
269,740
270,734
271,740
272,740
273,721
274,704
275,683
276,679
277,680
278,681
279,677
280,683
281,671
282,682
283,687
284,708
285,692
286,695
287,718
288,707
289,720
290,719
291,724
292,724
293,725
294,721
295,731
296,738
297,738
298,739
299,727
300,701
301,707
302,716
303,724
304,712
305,700
306,705
307,698
308,707
309,721
310,732
311,741
312,758
313,768
314,788
315,793
316,817
317,833
318,833
319,823
320,816
321,810
322,786
323,792
324,797
325,787
326,771
327,752
328,749
329,751
330,745
331,748
332,750
333,730
334,718
335,722
336,713
337,713
338,721
339,721
340,722
341,722
342,728
343,745
344,734
345,750
346,755
347,751
348,770
349,755
350,780
351,804
352,799
353,792
354,803
355,797
356,802
357,809
358,821
359,819
360,825
361,822
362,819
363,805
364,804
365,793
366,779
367,799
368,792
369,791
370,784
371,790
372,777
373,785
374,785
375,779
376,778
377,778
378,781
379,776
380,777
381,766
382,758
383,758
384,753
385,742
386,761
387,744
388,735
389,724
390,720
391,718
392,706
393,700
394,693
395,703
396,689
397,699
398,703
399,711
400,695

200,742
201,734
202,722
203,720
204,710
205,708
206,682
207,660
208,642
209,649
210,643
211,633
212,641
213,657
214,657
215,656
216,654
217,652
218,658
219,673
220,681
221,664
222,666
223,667
224,656
225,662
226,673
227,663
228,675
229,681
230,679
231,669
232,686
233,684
234,690
235,683
236,670
237,673
238,671
239,656
240,642
241,652
242,662
243,667
244,666
245,679
246,685
247,697
248,712
249,729
250,741
251,740
252,740
253,734
254,731
255,742
256,741
257,747
258,741
259,751
260,763
261,761
262,772
263,758
264,764
265,774
266,772
267,773
268,768
269,760
270,770
271,759
272,755
273,739
274,723
275,732
276,734
277,727
278,706
279,711
280,718
281,736
282,744
283,741
284,749
285,765
286,760
287,754
288,756
289,752
290,749
291,743
292,767
293,774
294,772
295,773
296,784
297,773
298,768
299,762
300,763
301,764
302,762
303,762
304,764
305,755
306,746
307,745
308,750
309,758
310,761
311,756
312,751
313,744
314,751
315,734
316,746
317,750
318,742
319,745
320,721
321,715
322,723
323,707
324,693
325,685
326,673
327,653
328,648
329,637
330,621
331,619
332,631
333,629
334,615
335,619
336,624
337,618
338,614
339,610
340,614
341,602
342,593
343,597
344,594
345,605
346,607
347,614
348,623
349,628
350,621
351,627
352,648
353,661
354,660
355,661
356,672
357,670
358,679
359,692
360,687
361,711
362,723
363,752
364,760
365,753
366,744
367,727
368,738
369,738
370,757
371,750
372,768
373,757
374,751
375,744
376,744
377,739
378,747
379,756
380,759
381,748
382,749
383,736
384,727
385,729
386,716
387,705
388,727
389,722
390,731
391,745
392,768
393,768
394,771
395,767
396,758
397,752
398,739
399,747
400,755

200,736
201,744
202,761
203,749
204,751
205,742
206,756
207,756
208,766
209,779
210,774
211,789
212,793
213,802
214,790
215,802
216,801
217,799
218,804
219,797
220,790
221,792
222,782
223,791
224,791
225,775
226,776
227,756
228,747
229,766
230,751
231,748
232,754
233,746
234,755
235,759
236,747
237,742
238,733
239,724
