Time,Z.ParticleNumber
200,764
201,748
202,759
203,765
204,745
205,726
206,726
207,720
208,732
209,736
210,743
211,737
212,741
213,712
214,691
215,691
216,685
217,680
218,661
219,675
220,682
221,688
222,686
223,679
224,681
225,685
226,674
227,677
228,678
229,690
230,691
231,674
232,691
233,710
234,718
235,726
236,727
237,734
238,741
239,747
240,752
241,765
242,764
243,763
244,757
245,756
246,767
247,762
248,761
249,761
250,754
251,776
252,779
253,763
254,754
255,753
256,739
257,742
258,737
259,728
260,730
261,722
262,722
263,730
264,710
265,721
266,733
267,727
268,733
269,730
270,748
271,764
272,776
273,766
274,763
275,751
276,744
277,758
278,766
279,764
280,757
281,758
282,747
283,732
284,719
285,708
286,709
287,691
288,677
289,675
290,670
291,674
292,682
293,702
294,698
295,691
296,685
297,681
298,667
299,664
300,668
301,660
302,642
303,634
304,626
305,626
306,641
307,628
308,638
309,633
310,650
311,642
312,650
313,647
314,653
315,670
316,696
317,708
318,707
319,702
320,704
321,702
322,693
323,693
324,696
325,687
326,689
327,703
328,705
329,692
330,682
331,680
332,680
333,688
334,688
335,700
336,695
337,682
338,697
339,695
340,709
341,722
342,727
343,704
344,699
345,690
346,699
347,677
348,676
349,684
350,707
351,725
352,731
353,729
354,726
355,740
356,718
357,714
358,723
359,729
360,720
361,726
362,723
363,716
364,716
365,696
366,709
367,715
368,737
369,739
370,748
371,738
372,745
373,758
374,761
375,763
376,750
377,724
378,713
379,728
380,738
381,742
382,753
383,757
384,754
385,747
386,722
387,717
388,709
389,694
390,677
391,683
392,682
393,699
394,696
395,709
396,703
397,703
398,720
399,724
400,728

200,766
201,781
202,783
203,787
204,781
205,790
206,772
207,790
208,780
209,788
210,780
211,774
212,766
213,780
214,792
215,789
216,772
217,755
218,741
219,738
220,733
221,721
222,711
223,711
224,718
225,733
226,742
227,748
228,732
229,716
230,722
231,735
232,735
233,742
234,739
235,747
236,757
237,751
238,759
239,800
240,808
241,819
242,804
243,800
244,797
245,789
246,792
247,771
248,769
249,770
250,777
251,778
252,787
253,786
254,759
255,747
256,742
257,730
258,723
259,733
260,747
261,761
262,768
263,772
264,755
265,756
266,736
267,728
268,718
269,732
270,723
271,743
272,738
273,732
274,729
275,733
276,731
277,744
278,757
279,768
280,764
281,759
282,734
283,732
284,717
285,700
286,706
287,708
288,715
289,710
290,699
291,719
292,727
293,718
294,723
295,724
296,710
297,711
298,710
299,716
300,726
301,741
302,737
303,741
304,735
305,721
306,717
307,731
308,731
309,717
310,729
311,734
312,734
313,722
314,725
315,744
316,741
317,756
318,744
319,749
320,751
321,762
322,762
323,744
324,744
325,737
326,747
327,756
328,763
329,765
330,750
331,734
332,726
333,712
334,708
335,712
336,709
337,685
338,690
339,695
340,688
341,678
342,693
343,719
344,720
345,714
346,722
347,739
348,734
349,730
350,722
351,734
352,740
353,740
354,736
355,725
356,733
357,728
358,726
359,715
360,715
361,736
362,751
363,738
364,746
365,736
366,737
367,727
368,732
369,726
370,734
371,730
372,737
373,743
374,746
375,719
376,720
377,734
378,726
379,724
380,715
381,720
382,711
383,718
384,706
385,709
386,721
387,729
388,728
389,726
390,724
391,724
392,715
393,703
394,709
395,707
396,707
397,702
398,700
399,710
400,710

200,698
201,691
202,724
203,746
204,761
205,736
206,727
207,740
208,738
209,739
210,749
211,737
212,746
213,744
214,742
215,725
216,727
217,747
218,745
219,761
220,768
221,774
222,764
223,764
224,739
225,751
226,750
227,745
228,725
229,723
230,728
231,712
232,694
233,687
234,668
235,680
236,694
237,684
238,680
239,678
240,684
241,683
242,672
243,680
244,671
245,662
246,654
247,684
248,671
249,659
250,667
251,657
252,654
253,660
254,666
255,684
256,692
257,690
258,683
259,693
260,701
261,684
262,682
263,689
264,699
265,699
266,703
267,689
268,690
269,701
270,702
271,711
272,732
273,739
274,750
275,752
276,759
277,744
278,733
279,733
280,742
281,752
282,762
283,766
284,756
285,770
286,769
287,749
288,748
289,741
290,747
291,750
292,742
293,738
294,736
295,728
296,726
297,711
298,715
299,726
300,728
301,735
302,728
303,715
304,717
305,707
306,715
307,713
308,716
309,723
310,723
311,722
312,719
313,706
314,692
315,704
316,708
317,702
318,698
319,695
320,706
321,718
322,729
323,740
324,739
325,749
326,754
327,730
328,722
329,729
330,737
331,721
332,698
333,694
334,702
335,678
336,679
337,684
338,691
339,702
340,712
341,697
342,698
343,703
344,707
345,711
346,698
347,678
348,681
349,673
350,675
351,668
352,674
353,677
354,673
355,677
356,682
357,682
358,707
359,732
360,748
361,754
362,773
363,752
364,766
365,757
366,740
367,719
368,706
369,714
370,710
371,708
372,723
373,719
374,686
375,677
376,680
377,680
378,703
379,711
380,712
381,708
382,719
383,720
384,725
385,724
386,729
387,743
388,740
389,740
390,739
391,731
392,727
393,733
394,727
395,728
396,737
397,747
398,738
399,729
400,731

200,753
201,743
202,740
203,740
204,749
205,743
206,736
207,730
208,715
209,698
210,694
211,676
212,688
213,671
214,679
215,691
216,698
217,701
218,695
219,694
220,708
221,706
222,709
223,726
224,705
225,708
226,696
227,695
228,704
229,709
230,707
231,702
232,698
233,686
234,684
235,681
236,668
237,674
238,677
239,676
240,667
241,658
242,645
243,637
244,641
245,632
246,636
247,638
248,647
249,645
250,652
251,643
252,650
253,649
254,651
255,648
256,656
257,661
258,652
259,659
260,679
261,686
262,683
263,693
264,706
265,701
266,709
267,719
268,705
269,701
270,708
271,719
272,729
273,699
274,690
275,672
276,679
277,682
278,690
279,687
280,691
281,700
282,711
283,709
284,715
285,711
286,706
287,699
288,715
289,719
290,718
291,715
292,712
293,710
294,704
295,679
296,661
297,673
298,676
299,680
300,676
301,670
302,663
303,658
304,669
305,677
306,665
307,654
308,657
309,650
310,657
311,665
312,679
313,672
314,658
315,648
316,663
317,674
318,665
319,667
320,677
321,660
322,673
323,699
324,696
325,690
326,704
327,705
328,712
329,706
330,710
331,715
332,717
333,724
334,740
335,739
336,726
337,727
338,725
339,710
340,704
341,691
342,684
343,683
344,689
345,688
346,704
347,711
348,724
349,744
350,730
351,729
352,718
353,728
354,728
355,727
356,708
357,712
358,723
359,724
360,718
361,733
362,734
363,720
364,713
365,705
366,694
367,669
368,660
369,664
370,657
371,672
372,652
373,645
374,647
375,645
376,654
377,654
378,660
379,669
380,678
381,684
382,687
383,677
384,687
385,682
386,691
387,688
388,705
389,715
390,730
391,720
392,696
393,688
394,679
395,686
396,684
397,699
398,711
399,735
400,725

200,727
201,718
202,722
203,733
204,737
205,718
206,701
207,696
208,701
209,697
210,701
211,685
212,680
213,678
214,654
215,644
216,648
217,653
218,646
219,640
220,641
221,631
222,626
223,621
224,633
225,626
226,625
227,631
228,639
229,654
230,645
231,633
232,646
233,651
234,640
235,645
236,658
237,655
238,665
239,662
240,644
241,660
242,665
243,685
244,669
245,679
246,675
247,674
248,682
249,689
250,691
251,689
252,695
253,697
254,708
255,727
256,722
257,730
258,741
259,727
260,710
261,700
262,707
263,729
264,731
265,728
266,727
267,725
268,732
269,732
270,731
271,732
272,735
273,732
274,721
275,733
276,739
277,743
278,725
279,717
280,699
281,710
282,732
283,739
284,725
285,733
286,724
287,736
288,716
289,704
290,693
291,698
292,705
293,723
294,701
295,721
296,736
297,743
298,760
299,766
300,783
301,782
302,785
303,805
304,794
305,787
306,794
307,780
308,741
309,762
310,764
311,782
312,788
313,800
314,811
315,802
316,807
317,839
318,824
319,833
320,826
321,827
322,821
323,806
324,796
325,789
326,794
327,779
328,782
329,792
330,788
331,786
332,778
333,783
334,780
335,772
336,771
337,782
338,782
339,803
340,796
341,791
342,790
343,783
344,784
345,775
346,769
347,762
348,755
349,750
350,747
351,743
352,739
353,737
354,732
355,738
356,728
357,730
358,733
359,738
360,753
361,755
362,770
363,773
364,771
365,782
366,783
367,769
368,777
369,787
370,790
371,816
372,813
373,807
374,824
375,812
376,819
377,821
378,811
379,813
380,799
381,800
382,791
383,787
384,785
385,773
386,767
387,770
388,768
389,763
390,794
391,810
392,803
393,796
394,771
395,771
396,787
397,773
398,762
399,762
400,750

200,681
201,676
202,685
203,679
204,653
205,652
206,653
207,677
208,681
209,690
210,682
211,688
212,690
213,709
214,701
215,702
216,702
217,696
218,703
219,694
220,702
221,696
222,689
223,699
224,695
225,695
226,684
227,673
228,682
229,694
230,703
231,701
232,711
233,707
234,721
235,716
236,695
237,686
238,691
239,677
240,662
241,646
242,649
243,650
244,652
245,652
246,649
247,651
248,654
249,653
250,663
251,647
252,666
253,662
254,659
255,653
256,639
257,636
258,632
259,634
260,634
261,638
262,626
263,621
264,646
265,633
266,647
267,649
268,674
269,682
270,700
271,706
272,707
273,704
274,722
275,708
276,713
277,702
278,717
279,710
280,710
281,710
282,700
283,694
284,689
285,677
286,667
287,682
288,683
289,686
290,685
291,679
292,707
293,698
294,719
295,729
296,756
297,759
298,752
299,751
300,719
301,725
302,731
303,737
304,729
305,730
306,746
307,745
308,749
309,755
310,751
311,758
312,757
313,758
314,759
315,750
316,758
317,749
318,748
319,751
320,757
321,778
322,770
323,774
324,775
325,773
326,760
327,770
328,764
329,762
330,765
331,752
332,738
333,745
334,761
335,773
336,776
337,783
338,794
339,810
340,798
341,785
342,775
343,787
344,792
345,799
346,792
347,788
348,784
349,759
350,751
351,759
352,757
353,747
354,753
355,739
356,741
357,739
358,748
359,749
360,742
361,743
362,738
363,727
364,732
365,757
366,766
367,771
368,756
369,747
370,743
371,736
372,746
373,758
374,754
375,742
376,756
377,761
378,762
379,764
380,761
381,753
382,765
383,758
384,776
385,768
386,777
387,789
388,783
389,777
390,763
391,747
392,754
393,753
394,752
395,765
396,764
397,764
398,775
399,777
400,773

200,627
201,641
202,660
203,661
204,667
205,645
206,653
207,678
208,692
209,689
210,673
211,658
212,672
213,668
214,674
215,668
216,684
217,658
218,656
219,667
220,684
221,677
222,676
223,682
224,672
225,668
226,655
227,646
228,652
229,640
230,647
231,655
232,670
233,672
234,663
235,661
236,667
237,657
238,651
239,668
240,665
241,687
242,695
243,689
244,696
245,695
246,694
247,692
248,704
249,725
250,724
251,716
252,722
253,732
254,730
255,727
256,718
257,719
258,719
259,730
260,742
261,725
262,715
263,697
264,683
265,682
266,685
267,689
268,697
269,685
270,677
271,679
272,688
273,673
274,660
275,681
276,685
277,702
278,702
279,706
280,702
281,689
282,695
283,710
284,708
285,700
286,710
287,732
288,737
289,736
290,748
291,756
292,755
293,756
294,770
295,779
296,777
297,786
298,776
299,778
300,780
301,788
302,795
303,791
304,804
305,788
306,773
307,761
308,750
309,770
310,775
311,781
312,772
313,773
314,772
315,759
316,753
317,773
318,775
319,755
320,761
321,766
322,769
323,769
324,777
325,773
326,770
327,764
328,774
329,768
330,767
331,776
332,783
333,775
334,762
335,784
336,804
337,810
338,818
339,796
340,799
341,796
342,779
343,796
344,788
345,785
346,768
347,763
348,772
349,761
350,742
351,736
352,739
353,743
354,748
355,730
356,718
357,727
358,719
359,726
360,737
361,747
362,744
363,747
364,769
365,768
366,783
367,781
368,760
369,764
370,770
371,779
372,804
373,813
374,795
375,788
376,787
377,774
378,776
379,769
380,769
381,777
382,784
383,783
384,786
385,791
386,770
387,768
388,776
389,777
390,782
391,762
392,750
393,755
394,746
395,756
396,751
397,742
398,736
399,733
400,718

200,808
201,810
202,818
203,792
204,802
205,810
206,791
207,790
208,802
209,817
210,822
211,819
212,807
213,809
214,806
215,811
216,802
217,797
218,792
219,785
220,787
221,798
222,792
223,795
224,780
225,770
226,787
227,789
228,775
229,783
230,791
231,790
232,782
233,771
234,768
235,782
236,772
237,756
238,758
239,762
240,779
241,771
242,780
243,786
244,784
245,782
246,794
247,815
248,818
249,814
250,820
251,808
252,814
253,805
254,791
255,794
256,776
257,769
258,743
259,746
260,737
261,731
262,725
263,732
264,735
265,720
266,727
267,729
268,736
269,719
270,717
271,721
272,727
273,737
274,743
275,725
276,740
277,743
278,752
279,759
280,778
281,784
282,761
283,765
284,764
285,765
286,769
287,761
288,756
289,757
290,765
291,766
292,759
293,762
294,760
295,773
296,753
297,748
298,758
299,767
300,761
301,752
302,745
303,736
304,733
305,742
306,754
307,761
308,764
309,759
310,754
311,748
312,742
313,748
314,762
315,768
316,787
317,783
318,770
319,767
320,766
321,763
322,750
323,739
324,754
325,747
326,752
327,760
328,737
329,738
330,733
331,741
332,740
333,745
334,738
335,745
336,734
337,739
338,739
339,746
340,738
341,735
342,750
343,744
344,740
345,733
346,735
347,735
348,736
349,721
350,696
351,679
352,669
353,670
354,683
355,701
356,678
357,683
358,695
359,685
360,668
361,680
362,679
363,678
364,700
365,702
366,708
367,699
368,696
369,696
370,699
371,707
372,720
373,706
374,716
375,724
376,718
377,715
378,729
379,727
380,734
381,751
382,766
383,771
384,774
385,782
386,785
387,794
388,811
389,805
390,795
391,797
392,803
393,798
394,803
395,797
396,792
397,796
398,812
399,819
400,825

200,771
201,762
202,752
203,757
204,759
205,737
206,757
207,756
208,751
209,745
210,748
211,751
212,746
213,758
214,755
215,749
216,748
217,739
218,747
219,750
220,751
221,762
222,759
223,760
224,751
225,760
226,759
227,731
228,739
229,749
230,762
231,765
232,764
233,754
234,761
235,746
236,744
237,747
238,736
239,737
240,735
241,724
242,718
243,713
244,729
245,744
246,756
247,747
248,756
249,746
250,731
251,746
252,752
253,751
254,748
255,740
256,738
257,748
258,761
259,755
260,767
261,763
262,744
263,744
264,732
265,712
266,716
267,712
268,699
269,691
270,690
271,679
272,682
273,704
274,705
275,703
276,712
277,696
278,705
279,714
280,726
281,739
282,735
283,738
284,746
285,740
286,725
287,735
288,732
289,728
290,741
291,742
292,755
293,762
294,765
295,771
296,767
297,746
298,748
299,733
300,722
301,730
302,733
303,725
304,727
305,727
306,729
307,732
308,742
309,729
310,733
311,748
312,739
313,735
314,751
315,746
316,754
317,749
318,749
319,761
320,784
321,795
322,792
323,790
324,771
325,766
326,763
327,780
328,785
329,775
330,796
331,823
332,826
333,852
334,852
335,858
336,854
337,842
338,843
339,855
340,856
341,852
342,845
343,823
344,820
345,829
346,827
347,828
348,829
349,848
350,833
351,828
352,839
353,833
354,829
355,819
356,821
357,816
358,803
359,793
360,787
361,804
362,805
363,816
364,797
365,792
366,805
367,802
368,788
369,809
370,799
371,795
372,786
373,802
374,825
375,829
376,816
377,825
378,834
379,827
380,826
381,840
382,847
383,856
384,841
385,831
386,810
387,800
388,776
389,765
390,760
391,749
392,731
393,710
394,686
395,693
396,694
397,685
398,656
399,654
400,643

200,675
201,674
202,672
203,675
204,665
205,670
206,661
207,668
208,676
209,685
210,711
211,725
212,732
213,723
214,733
215,740
216,724
217,722
218,709
219,716
220,701
221,702
222,711
223,715
224,700
225,722
226,714
227,707
228,735
229,740
230,750
231,764
232,774
233,779
234,784
235,792
236,780
237,783
238,778
239,760
240,759
241,750
242,738
243,754
244,748
245,749
246,759
247,747
248,730
249,714
250,718
251,719
252,722
253,725
254,728
255,737
256,736
257,746
258,729
259,725
260,732
261,741
262,757
263,747
264,752
265,764
266,771
267,792
268,790
269,788
270,791
271,804
272,792
273,785
274,797
275,789
276,762
277,767
278,782
279,789
280,771
281,757
282,742
283,707
284,715
285,725
286,738
287,739
288,751
289,760
290,763
291,761
292,751
293,755
294,760
295,771
296,781
297,780
298,780
299,773
300,772
301,769
302,772
303,759
304,768
305,764
306,771
307,777
308,764
309,766
310,773
311,767
312,747
313,750
314,740
315,733
316,735
317,729
318,728
319,743
320,735
321,725
322,712
323,702
324,710
325,695
326,688
327,683
328,686
329,682
330,673
331,662
332,677
333,681
334,694
335,694
336,698
337,734
338,740
339,740
340,753
341,755
342,735
343,736
344,719
345,697
346,691
347,689
348,686
349,679
350,661
351,661
352,661
353,646
354,648
355,653
356,658
357,658
358,663
359,662
360,675
361,665
362,660
363,668
364,668
365,670
366,678
367,665
368,664
369,693
370,689
371,690
372,701
373,690
374,702
375,713
376,701
377,704
378,710
379,700
380,716
381,703
382,714
383,697
384,699
385,720
386,738
387,737
388,739
389,738
390,733
391,735
392,705
393,717
394,726
395,716
396,710
397,710
398,704
399,717
400,714

200,742
201,740
202,763
203,749
204,763
205,762
206,762
207,749
208,738
209,745
210,750
211,746
212,739
213,727
214,716
215,718
216,710
217,718
218,722
219,710
220,712
221,701
222,687
223,689
224,689
225,685
226,696
227,720
228,733
229,746
230,753
231,739
232,725
233,708
234,698
235,705
236,686
237,692
238,690
239,698
240,691
241,702
242,713
243,717
244,710
245,698
246,691
247,697
248,706
249,710
250,730
251,753
252,738
253,738
254,736
255,731
256,726
257,719
258,704
259,692
260,708
261,722
262,727
263,743
264,750
265,759
266,758
267,753
268,752
269,767
270,784
271,797
272,785
273,782
274,797
275,817
276,813
277,795
278,778
279,786
280,807
281,804
282,797
283,787
284,789
285,787
286,781
287,802
288,807
289,794
290,790
291,780
292,780
293,755
294,751
295,757
296,761
297,763
298,754
299,761
300,747
301,736
302,748
303,748
304,759
305,740
306,722
307,710
308,706
309,721
310,709
311,716
312,712
313,719
314,734
315,730
316,740
317,740
318,740
319,747
320,728
321,719
322,695
323,696
324,699
325,707
326,717
327,699
328,720
329,723
330,729
331,730
332,727
333,728
334,735
335,720
336,717
337,716
338,715
339,734
340,741
341,743
342,759
343,773
344,753
345,769
346,775
347,776
348,768
349,772
350,775
351,785
352,767
353,751
354,741
355,728
356,731
357,741
358,736
359,723
360,730
361,731
362,731
363,730
364,742
365,756
366,746
367,751
368,753
369,762
370,756
371,750
372,755
373,746
374,739
375,752
376,748
377,744
378,738
379,722
380,730
381,720
382,704
383,696
384,689
385,704
386,694
387,702
388,711
389,709
390,698
391,700
392,715
393,710
394,718
395,715
396,698
397,671
398,661
399,671
400,681

200,643
201,629
202,629
203,625
204,632
205,657
206,653
207,667
208,656
209,661
210,674
211,669
212,677
213,687
214,687
215,680
216,676
217,681
218,665
219,677
220,674
221,678
222,666
223,682
224,679
225,672
226,648
227,635
228,629
229,633
230,627
231,626
232,623
233,628
234,628
235,624
236,631
237,626
238,636
239,637
240,660
241,672
242,686
243,690
244,699
245,705
246,714
247,725
248,737
249,743
250,754
251,761
252,781
253,793
254,800
255,799
256,796
257,805
258,821
259,802
260,790
261,797
262,791
263,783
264,768
265,763
266,747
267,731
268,747
269,742
270,737
271,737
272,733
273,729
274,737
275,731
276,723
277,722
278,712
279,703
280,701
281,715
282,713
283,740
284,715
285,718
286,738
287,723
288,712
289,714
290,714
291,702
292,722
293,700
294,703
295,712
296,692
297,688
298,684
299,688
300,689
301,691
302,691
303,681
304,683
305,688
306,682
307,687
308,689
309,692
310,681
311,668
312,668
313,683
314,679
315,689
316,698
317,704
318,695
319,673
320,682
321,676
322,653
323,665
324,671
325,676
326,677
327,693
328,703
329,719
330,721
331,731
332,730
333,725
334,728
335,738
336,716
337,712
338,697
339,693
340,695
341,702
342,719
343,706
344,727
345,727
346,738
347,724
348,730
349,731
350,740
351,737
352,727
353,695
354,689
355,688
356,700
357,711
358,721
359,715
360,711
361,708
362,708
363,709
364,727
365,734
366,742
367,747
368,749
369,746
370,755
371,762
372,758
373,745
374,748
375,746
376,734
377,734
378,736
379,734
380,733
381,732
382,735
383,719
384,715
385,704
386,688
387,662
388,654
389,651
390,654
391,649
392,643
393,656
394,661
395,656
396,654
397,674
398,694
399,713
400,717

200,663
201,663
202,661
203,656
204,664
205,685
206,692
207,700
208,707
209,711
210,701
211,697
212,687
213,681
214,666
215,672
216,671
217,670
218,663
219,665
220,661
221,659
222,668
223,653
224,659
225,666
226,677
227,683
228,688
229,700
230,705
231,703
232,681
233,691
234,683
235,668
236,674
237,690
238,697
239,703
240,724
241,742
242,737
243,726
244,716
245,718
246,712
247,719
248,706
249,704
250,713
251,717
252,713
253,694
254,688
255,702
256,707
257,711
258,705
259,696
260,713
261,709
262,724
263,718
264,725
265,729
266,713
267,704
268,705
269,684
270,688
271,677
272,688
273,682
274,664
275,662
276,644
277,645
278,652
279,660
280,637
281,654
282,649
283,652
284,671
285,662
286,644
287,647
288,648
289,651
290,678
291,679
292,682
293,675
294,691
295,689
296,679
297,665
298,676
299,675
300,667
301,675
302,674
303,673
304,659
305,657
306,667
307,666
308,671
309,657
310,667
311,666
312,679
313,672
314,683
315,677
316,668
317,690
318,689
319,697
320,698
321,698
322,712
323,716
324,710
325,718
326,709
327,715
328,707
329,710
330,705
331,691
332,685
333,670
334,655
335,669
336,669
337,671
338,666
339,670
340,680
341,672
342,663
343,671
344,647
345,653
346,650
347,656
348,678
349,688
350,692
351,705
352,711
353,722
354,718
355,717
356,728
357,741
358,743
359,745
360,763
361,772
362,776
363,774
364,777
365,801
366,798
367,792
368,771
369,759
370,728
371,704
372,698
373,701
374,696
375,692
376,674
377,684
378,693
379,700
380,702
381,705
382,696
383,701
384,675
385,671
386,688
387,681
388,684
389,698
390,697
391,700
392,690
393,688
394,698
395,695
396,687
397,696
398,710
399,714
400,717

200,671
201,672
202,673
203,673
204,693
205,711
206,717
207,722
208,731
209,737
210,745
211,726
212,735
213,735
214,724
215,717
216,727
217,728
218,726
219,738
220,724
221,729
222,728
223,727
224,714
225,706
226,710
227,709
228,715
229,717
230,718
231,718
232,725
233,737
234,751
235,765
236,777
237,792
238,804
239,792
240,786
241,788
242,796
243,797
244,774
245,775
246,776
247,762
248,757
249,762
250,766
251,752
252,763
253,756
254,777
255,786
