Time,Z.ParticleNumber
200,672
201,682
202,697
203,694
204,709
205,721
206,734
207,733
208,744
209,737
210,738
211,719
212,730
213,735
214,724
215,728
216,734
217,730
218,759
219,754
220,756
221,756
222,752
223,747
224,748
225,760
226,733
227,730
228,734
229,716
230,733
231,731
232,745
233,751
234,742
235,733
236,736
237,723
238,710
239,707
240,704
241,705
242,708
243,704
244,723
245,718
246,722
247,724
248,719
249,747
250,733
251,730
252,729
253,722
254,713
255,711
256,709
257,712
258,723
259,736
260,725
261,712
262,705
263,693
264,693
265,694
266,706
267,697
268,682
269,693
270,696
271,694
272,673
273,689
274,675
275,673
276,692
277,697
278,690
279,703
280,719
281,721
282,719
283,722
284,727
285,732
286,731
287,722
288,734
289,740
290,738
291,737
292,752
293,752
294,764
295,764
296,790
297,771
298,757
299,747
300,770
301,765
302,757
303,755
304,758
305,753
306,747
307,732
308,736
309,728
310,706
311,725
312,735
313,751
314,755
315,783
316,795
317,786
318,780
319,778
320,783
321,779
322,807
323,824
324,807
325,807
326,800
327,807
328,799
329,803
330,823
331,827
332,820
333,814
334,818
335,814
336,815
337,812
338,828
339,806
340,782
341,799
342,791
343,790
344,776
345,776
346,775
347,776
348,762
349,763
350,750
351,752
352,746
353,751
354,752
355,763
356,767
357,759
358,753
359,755
360,750
361,751
362,740
363,748
364,757
365,771
366,769
367,769
368,779
369,778
370,791
371,776
372,793
373,802
374,790
375,776
376,765
377,764
378,750
379,760
380,762
381,773
382,749
383,762
384,722
385,742
386,729
387,725
388,708
389,707
390,702
391,700
392,700
393,710
394,696
395,680
396,668
397,671
398,675
399,669
400,663

200,661
201,656
202,669
203,650
204,630
205,640
206,632
207,637
208,645
209,666
210,682
211,683
212,692
213,695
214,708
215,706
216,708
217,711
218,730
219,721
220,717
221,717
222,713
223,699
224,697
225,699
226,685
227,679
228,666
229,675
230,669
231,669
232,658
233,634
234,660
235,683
236,694
237,705
238,704
239,725
240,738
241,744
242,735
243,741
244,750
245,730
246,725
247,715
248,721
249,712
250,702
251,688
252,686
253,691
254,685
255,681
256,662
257,664
258,654
259,661
260,653
261,662
262,665
263,655
264,672
265,675
266,664
267,662
268,647
269,647
270,641
271,634
272,629
273,639
274,658
275,661
276,663
277,664
278,664
279,663
280,668
281,678
282,678
283,680
284,673
285,670
286,665
287,678
288,692
289,683
290,693
291,685
292,690
293,692
294,696
295,687
296,680
297,674
298,668
299,661
300,671
301,671
302,670
303,686
304,686
305,697
306,705
307,689
308,677
309,679
310,664
311,659
312,660
313,656
314,657
315,632
316,621
317,597
318,592
319,587
320,598
321,603
322,592
323,595
324,606
325,605
326,636
327,628
328,630
329,644
330,646
331,635
332,647
333,651
334,670
335,683
336,684
337,683
338,682
339,673
340,667
341,672
342,677
343,681
344,679
345,690
346,699
347,725
348,736
349,733
350,724
351,717
352,722
353,734
354,740
355,736
356,731
357,753
358,764
359,762
360,763
361,769
362,780
363,779
364,762
365,743
366,748
367,737
368,717
369,706
370,717
371,701
372,697
373,688
374,704
375,702
376,700
377,735
378,742
379,742
380,726
381,740
382,748
383,750
384,745
385,746
386,740
387,738
388,733
389,726
390,717
391,724
392,735
393,740
394,745
395,738
396,742
397,728
398,727
399,733
400,733

200,670
201,650
202,636
203,637
204,651
205,663
206,672
207,684
208,685
209,688
210,697
211,719
212,723
213,752
214,758
215,760
216,745
217,742
218,755
219,763
220,774
221,771
222,788
223,778
224,786
225,778
226,772
227,769
228,758
229,756
230,761
231,747
232,751
233,743
234,720
235,703
236,701
237,687
238,668
239,656
240,660
241,663
242,664
243,676
244,674
245,672
246,670
247,672
248,689
249,676
250,669
251,644
252,640
253,619
254,618
255,615
256,612
257,629
258,650
259,643
260,650
261,654
262,658
263,662
264,662
265,677
266,677
267,664
268,668
269,650
270,660
271,680
272,686
273,699
274,708
275,706
276,705
277,705
278,716
279,732
280,730
281,730
282,739
283,732
284,759
285,738
286,731
287,727
288,708
289,694
290,706
291,722
292,722
293,734
294,755
295,750
296,726
297,717
298,733
299,728
300,747
301,747
302,737
303,742
304,726
305,743
306,748
307,743
308,746
309,742
310,737
311,738
312,749
313,759
314,759
315,765
316,753
317,760
318,777
319,809
320,806
321,784
322,790
323,786
324,794
325,792
326,806
327,818
328,810
329,810
330,808
331,811
332,795
333,784
334,789
335,773
336,758
337,774
338,786
339,787
340,781
341,787
342,789
343,763
344,777
345,772
346,769
347,749
348,734
349,707
350,702
351,691
352,689
353,682
354,679
355,672
356,672
357,672
358,668
359,662
360,655
361,678
362,669
363,680
364,694
365,676
366,688
367,695
368,713
369,720
370,719
371,701
372,698
373,695
374,707
375,706
376,709
377,724
378,738
379,746
380,747
381,739
382,729
383,734
384,746
385,759
386,757
387,750
388,733
389,748
390,742
391,743
392,750
393,756
394,737
395,720
396,717
397,705
398,700
399,693
400,706

200,821
201,822
202,816
203,825
204,811
205,813
206,795
207,778
208,776
209,772
210,761
211,747
212,734
213,726
214,723
215,708
216,704
217,714
218,704
219,702
220,713
221,712
222,712
223,710
224,700
225,690
226,683
227,673
228,671
229,658
230,653
231,636
232,637
233,629
234,630
235,646
236,643
237,655
238,664
239,672
240,677
241,672
242,686
243,697
244,711
245,717
246,726
247,716
248,713
249,715
250,705
251,709
252,714
253,722
254,718
255,719
256,725
257,720
258,723
259,727
260,728
261,726
262,719
263,722
264,717
265,731
266,726
267,726
268,716
269,720
270,714
271,712
272,706
273,698
274,700
275,710
276,709
277,709
278,721
279,737
280,732
281,727
282,730
283,717
284,718
285,694
286,696
287,709
288,705
289,689
290,696
291,686
292,679
293,669
294,679
295,674
296,673
297,677
298,674
299,661
300,682
301,710
302,742
303,740
304,750
305,750
306,754
307,736
308,735
309,743
310,733
311,731
312,720
313,738
314,739
315,735
316,726
317,709
318,718
319,706
320,711
321,708
322,707
323,713
324,723
325,724
326,716
327,713
328,710
329,728
330,725
331,729
332,729
333,711
334,714
335,702
336,721
337,696
338,680
339,683
340,680
341,686
342,674
343,670
344,693
345,691
346,694
347,700
348,719
349,720
350,729
351,752
352,761
353,766
354,777
355,782
356,767
357,780
358,774
359,784
360,792
361,801
362,786
363,793
364,799
365,786
366,779
367,787
368,776
369,772
370,776
371,779
372,783
373,769
374,749
375,742
376,750
377,760
378,763
379,764
380,760
381,775
382,783
383,782
384,759
385,748
386,745
387,748
388,754
389,757
390,760
391,752
392,741
393,755
394,775
395,773
396,760
397,777
398,780
399,786
400,795

200,669
201,667
202,677
203,676
204,669
205,671
206,692
207,708
208,703
209,713
210,707
211,702
212,706
213,716
214,713
215,692
216,690
217,678
218,679
219,681
220,686
221,693
222,694
223,708
224,703
225,702
226,704
227,712
228,712
229,697
230,684
231,683
232,692
233,684
234,699
235,690
236,692
237,672
238,673
239,684
240,696
241,699
242,716
243,732
244,757
245,750
246,760
247,755
248,751
249,752
250,742
251,744
252,714
253,716
254,723
255,717
256,719
257,710
258,707
259,712
260,713
261,706
262,697
263,698
264,707
265,701
266,706
267,722
268,707
269,705
270,710
271,704
272,722
273,728
274,722
275,727
276,723
277,732
278,735
279,734
280,736
281,728
282,730
283,706
284,701
285,702
286,725
287,719
288,692
289,715
290,720
291,722
292,723
293,712
294,711
295,694
296,686
297,691
298,687
299,693
300,704
301,705
302,694
303,714
304,700
305,679
306,689
307,699
308,715
309,717
310,712
311,720
312,737
313,737
314,720
315,712
316,697
317,685
318,687
319,692
320,705
321,710
