Time,Z.ParticleNumber
0,0
1,2
2,6
3,9
4,13
5,18
6,22
7,27
8,33
9,39
10,38
11,37
12,35
13,35
14,36
15,33
16,32
17,31
18,29
19,24
20,24
21,24
22,24
23,23
24,23
25,22
26,20
27,19
28,19
29,15
30,15
31,13
32,13
33,10
34,11
35,12
36,12
37,11
38,11
39,11
40,11
41,11
42,9
43,8
44,8
45,8
46,7
47,5
48,5
49,4
50,4
51,4
52,6
53,5
54,6
55,7
56,7
57,7
58,8
59,7
60,6
61,6
62,6
63,7
64,7
65,7
66,6
67,8
68,7
69,6
70,5
71,5
72,5
73,5
74,5
75,6
76,6
77,3
78,3
79,3
80,3
81,3
82,5
83,4
84,4
85,6
86,4
87,4
88,4
89,4
90,4
91,5
92,4
93,4
94,2
95,2
96,4
97,5
98,8
99,8
100,8
101,7
102,6
103,7
104,7
105,7
106,7
107,6
108,7
109,6
110,5
111,5
112,5
113,5
114,5
115,4
116,3
117,3
118,2
119,2
120,2
121,2
122,2
123,1
124,1
125,1
126,1
127,0
128,0
129,0
130,1
131,1
132,1
133,1
134,1
135,3
136,4
137,4
138,5
139,7
140,8
141,8
142,7
143,7
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,5
155,4
156,4
157,4
158,4
159,5
160,5
161,5
162,4
163,4
164,4
165,4
166,4
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,3
175,3
176,3
177,3
178,2
179,2
180,2
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,3
3,6
4,11
5,14
6,19
7,26
8,26
9,31
10,30
11,35
12,39
13,40
14,38
15,40
16,40
17,40
18,43
19,41
20,35
21,33
22,32
23,28
24,26
25,25
26,24
27,22
28,18
29,16
30,16
31,16
32,15
33,14
34,13
35,13
36,13
37,13
38,12
39,12
40,12
41,12
42,11
43,11
44,12
45,14
46,14
47,13
48,15
49,13
50,12
51,12
52,10
53,10
54,10
55,10
56,9
57,7
58,6
59,6
60,6
61,6
62,5
63,5
64,4
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,3
73,3
74,3
75,2
76,2
77,2
78,2
79,3
80,2
81,2
82,2
83,2
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,1
118,3
119,4
120,5
121,5
122,4
123,4
124,4
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,0
163,0
164,0
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,1
2,6
3,9
4,20
5,28
6,31
7,35
8,41
9,46
10,51
11,54
12,54
13,57
14,56
15,56
16,54
17,51
18,50
19,46
20,45
21,39
22,36
23,34
24,31
25,29
26,25
27,23
28,23
29,21
30,19
31,19
32,18
33,18
34,17
35,18
36,17
37,17
38,18
39,16
40,16
41,15
42,15
43,15
44,15
45,15
46,13
47,14
48,13
49,12
50,10
51,10
52,12
53,12
54,11
55,9
56,9
57,10
58,10
59,11
60,11
61,12
62,12
63,12
64,13
65,12
66,14
67,12
68,12
69,13
70,15
71,14
72,15
73,15
74,16
75,14
76,13
77,12
78,11
79,10
80,9
81,9
82,9
83,9
84,9
85,9
86,8
87,7
88,7
89,6
90,6
91,5
92,5
93,5
94,4
95,4
96,4
97,5
98,5
99,5
100,4
101,4
102,2
103,2
104,2
105,3
106,3
107,3
108,3
109,3
110,2
111,2
112,1
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,2
136,2
137,2
138,1
139,2
140,1
141,2
142,3
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,3
155,4
156,4
157,4
158,3
159,3
160,3
161,3
162,4
163,4
164,4
165,5
166,5
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,2
190,2
191,2
192,2
193,2
194,2
195,3
196,3
197,3
198,3
199,2
200,2

0,0
1,0
2,2
3,5
4,10
5,17
6,18
7,22
8,25
9,36
10,43
11,48
12,47
13,50
14,49
15,50
16,47
17,45
18,43
19,43
20,43
21,41
22,39
23,38
24,38
25,35
26,34
27,31
28,28
29,27
30,26
31,24
32,22
33,20
34,19
35,18
36,17
37,16
38,15
39,15
40,15
41,13
42,12
43,12
44,12
45,11
46,11
47,10
48,10
49,10
50,10
51,8
52,7
53,7
54,6
55,6
56,6
57,6
58,6
59,7
60,7
61,8
62,8
63,8
64,8
65,8
66,8
67,9
68,11
69,11
70,11
71,12
72,13
73,12
74,12
75,11
76,11
77,8
78,8
79,8
80,6
81,6
82,5
83,5
84,3
85,3
86,3
87,3
88,3
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,1
114,1
115,1
116,0
117,0
118,0
119,1
120,2
121,2
122,1
123,1
124,1
125,1
126,1
127,2
128,1
129,2
130,2
131,2
132,3
133,2
134,2
135,2
136,2
137,2
138,1
139,2
140,2
141,2
142,2
143,3
144,3
145,4
146,4
147,4
148,3
149,3
150,5
151,5
152,8
153,11
154,11
155,10
156,9
157,10
158,11
159,10
160,11
161,11
162,11
163,11
164,10
165,8
166,7
167,6
168,6
169,5
170,4
171,4
172,4
173,4
174,4
175,4
176,3
177,3
178,2
179,2
180,2
181,2
182,3
183,3
184,3
185,4
186,3
187,3
188,3
189,3
190,3
191,4
192,5
193,5
194,5
195,4
196,3
197,4
198,4
199,4
200,5

0,0
1,1
2,1
3,4
4,8
5,9
6,17
7,28
8,32
9,35
10,37
11,37
12,38
13,37
14,35
15,36
16,34
17,33
18,31
19,29
20,26
21,23
22,23
23,22
24,21
25,22
26,22
27,22
28,18
29,18
30,18
31,15
32,15
33,15
34,14
35,13
36,12
37,12
38,12
39,13
40,13
41,13
42,11
43,9
44,10
45,10
46,11
47,13
48,14
49,12
50,11
51,12
52,11
53,11
54,10
55,10
56,10
57,9
58,9
59,8
60,7
61,5
62,5
63,5
64,5
65,4
66,6
67,6
68,5
69,5
70,5
71,4
72,4
73,4
74,3
75,3
76,3
77,2
78,2
79,2
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,0
93,1
94,2
95,2
96,1
97,2
98,2
99,2
100,3
101,5
102,6
103,6
104,7
105,6
106,7
107,7
108,10
109,9
110,10
111,11
112,10
113,9
114,8
115,7
116,6
117,5
118,4
119,6
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,4
131,3
132,3
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,1
152,2
153,2
154,3
155,4
156,6
157,5
158,4
159,3
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,1
170,1
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,1
196,1
197,2
198,3
199,4
200,6

0,0
1,1
2,4
3,9
4,13
5,13
6,20
7,29
8,33
9,32
10,38
11,38
12,36
13,34
14,32
15,30
16,30
17,30
18,35
19,36
20,34
21,32
22,30
23,31
24,32
25,31
26,29
27,28
28,28
29,27
30,27
31,27
32,27
33,27
34,26
35,24
36,23
37,20
38,20
39,17
40,15
41,14
42,14
43,12
44,12
45,10
46,9
47,9
48,7
49,6
50,6
51,5
52,5
53,5
54,5
55,4
56,4
57,3
58,4
59,4
60,5
61,3
62,4
63,4
64,4
65,4
66,4
67,4
68,3
69,3
70,3
71,3
72,3
73,3
74,2
75,1
76,1
77,1
78,1
79,1
80,1
81,2
82,2
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,3
97,3
98,4
99,4
100,5
101,5
102,5
103,5
104,5
105,5
106,6
107,6
108,6
109,6
110,6
111,5
112,4
113,5
114,6
115,6
116,5
117,7
118,6
119,5
120,5
121,5
122,5
123,5
124,4
125,4
126,4
127,4
128,4
129,2
130,2
131,2
132,3
133,3
134,3
135,3
136,3
137,3
138,4
139,4
140,4
141,4
142,4
143,4
144,4
145,6
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,3
156,3
157,3
158,4
159,4
160,4
161,4
162,4
163,5
164,5
165,4
166,4
167,4
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,2
178,2
179,2
180,3
181,3
182,3
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,3
193,3
194,3
195,5
196,5
197,5
198,6
199,7
200,7

0,0
1,1
2,2
3,4
4,11
5,14
6,18
7,24
8,26
9,31
10,29
11,30
12,32
13,32
14,31
15,33
16,33
17,33
18,31
19,31
20,31
21,31
22,30
23,28
24,32
25,28
26,25
27,24
28,25
29,23
30,21
31,18
32,16
33,14
34,13
35,13
36,12
37,10
38,10
39,9
40,9
41,9
42,7
43,7
44,6
45,6
46,6
47,6
48,6
49,6
50,5
51,5
52,5
53,5
54,5
55,4
56,4
57,4
58,4
59,3
60,3
61,3
62,3
63,3
64,2
65,2
66,1
67,1
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,1
79,1
80,1
81,0
82,0
83,0
