Time,Z.ParticleNumber
0,0
1,1
2,5
3,10
4,14
5,17
6,25
7,32
8,35
9,34
10,44
11,48
12,55
13,57
14,59
15,61
16,60
17,58
18,57
19,57
20,54
21,54
22,55
23,56
24,54
25,52
26,49
27,42
28,39
29,37
30,34
31,33
32,29
33,28
34,24
35,22
36,21
37,21
38,21
39,19
40,19
41,19
42,18
43,18
44,18
45,18
46,16
47,15
48,12
49,11
50,11
51,11
52,9
53,9
54,9
55,7
56,5
57,5
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,3
71,3
72,3
73,3
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,3
94,3
95,3
96,4
97,4
98,4
99,5
100,7
101,6
102,7
103,7
104,8
105,8
106,8
107,8
108,7
109,8
110,8
111,7
112,6
113,6
114,6
115,5
116,6
117,9
118,8
119,12
120,12
121,11
122,12
123,10
124,10
125,10
126,11
127,12
128,12
129,9
130,8
131,7
132,6
133,6
134,6
135,6
136,6
137,6
138,8
139,9
140,9
141,9
142,7
143,6
144,6
145,6
146,6
147,9
148,9
149,9
150,6
151,6
152,6
153,6
154,6
155,5
156,6
157,7
158,7
159,8
160,8
161,8
162,8
163,8
164,7
165,7
166,7
167,5
168,5
169,6
170,7
171,6
172,6
173,7
174,7
175,8
176,5
177,6
178,7
179,7
180,8
181,9
182,9
183,9
184,9
185,8
186,8
187,5
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,0
2,1
3,3
4,11
5,19
6,26
7,33
8,34
9,38
10,41
11,47
12,50
13,53
14,57
15,64
16,62
17,62
18,63
19,59
20,56
21,58
22,61
23,62
24,61
25,58
26,58
27,57
28,54
29,50
30,48
31,44
32,41
33,39
34,38
35,37
36,34
37,32
38,31
39,32
40,32
41,33
42,31
43,29
44,28
45,26
46,24
47,24
48,23
49,23
50,21
51,20
52,16
53,15
54,15
55,14
56,14
57,12
58,10
59,10
60,10
61,9
62,9
63,8
64,8
65,7
66,7
67,7
68,7
69,7
70,7
71,6
72,6
73,6
74,5
75,6
76,6
77,6
78,6
79,7
80,8
81,7
82,7
83,7
84,6
85,6
86,6
87,6
88,6
89,5
90,5
91,5
92,5
93,5
94,3
95,2
96,1
97,1
98,1
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,1
111,1
112,1
113,1
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,1
122,1
123,2
124,2
125,3
126,4
127,4
128,5
129,6
130,7
131,7
132,8
133,6
134,5
135,4
136,4
137,4
138,4
139,3
140,3
141,3
142,3
143,3
144,3
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,2
160,2
161,5
162,4
163,4
164,6
165,6
166,6
167,6
168,7
169,8
170,9
171,7
172,6
173,6
174,6
175,5
176,5
177,5
178,4
179,5
180,6
181,6
182,6
183,6
184,6
185,7
186,7
187,8
188,8
189,7
190,11
191,12
192,14
193,14
194,14
195,13
196,13
197,13
198,12
199,12
200,12

0,0
1,1
2,2
3,3
4,5
5,9
6,13
7,24
8,29
9,28
10,35
11,38
12,41
13,41
14,43
15,46
16,46
17,48
18,46
19,48
20,43
21,42
22,42
23,39
24,40
25,36
26,36
27,36
28,35
29,36
30,34
31,33
32,30
33,26
34,25
35,23
36,19
37,18
38,17
39,17
40,17
41,19
42,20
43,19
44,21
45,20
46,22
47,22
48,21
49,21
50,20
51,17
52,16
53,16
54,16
55,16
56,16
57,15
58,14
59,14
60,14
61,14
62,16
63,17
64,16
65,17
66,17
67,17
68,17
69,16
70,18
71,19
72,18
73,19
74,21
75,19
76,20
77,19
78,18
79,19
80,25
81,26
82,27
83,24
84,21
85,20
86,21
87,18
88,18
89,17
90,15
91,13
92,12
93,10
94,9
95,10
96,10
97,10
98,10
99,8
100,8
101,9
102,9
103,9
104,9
105,9
106,10
107,9
108,9
109,8
110,8
111,8
112,8
113,8
114,7
115,7
116,7
117,7
118,8
119,8
120,7
121,7
122,7
123,8
124,8
125,9
126,7
127,8
128,7
129,7
130,6
131,6
132,5
133,4
134,4
135,4
136,4
137,4
138,4
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,3
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,3
161,3
162,3
163,3
164,1
165,2
166,5
167,5
168,5
169,5
170,5
171,6
172,6
173,5
174,4
175,5
176,5
177,4
178,4
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,2
2,4
3,6
4,10
5,20
6,23
7,27
8,36
9,41
10,48
11,47
12,50
13,55
14,66
15,70
16,72
17,77
18,76
19,75
20,71
21,67
22,65
23,64
24,62
25,63
26,62
27,61
28,59
29,61
30,57
31,59
32,58
33,53
34,49
35,46
36,44
37,40
38,39
39,37
40,36
41,32
42,30
43,30
44,27
45,25
46,25
47,22
48,20
49,19
50,17
51,16
52,16
53,16
54,16
55,16
56,14
57,14
58,13
59,13
60,13
61,13
62,11
63,13
64,14
65,16
66,17
67,17
68,18
69,20
70,18
71,19
72,19
73,18
74,18
75,15
76,15
77,14
78,14
79,13
80,14
81,13
82,13
83,12
84,12
85,11
86,11
87,10
88,7
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,5
99,6
100,6
101,6
102,6
103,5
104,3
105,3
106,1
107,1
108,1
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,4
142,5
143,5
144,4
145,4
146,5
147,6
148,6
149,4
150,4
151,4
152,4
153,4
154,3
155,2
156,2
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,4
174,4
175,3
176,2
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,0
187,0
188,0
189,0
190,1
191,3
192,3
193,3
194,3
195,4
196,6
197,7
198,6
199,6
200,7

0,0
1,0
2,1
3,1
4,5
5,12
6,23
7,30
8,37
9,45
10,48
11,56
12,58
13,65
14,69
15,76
16,76
17,73
18,73
19,71
20,72
21,70
22,65
23,63
24,63
25,59
26,55
27,54
28,52
29,50
30,49
31,45
32,47
33,41
34,39
35,38
36,38
37,38
38,36
39,33
40,31
41,29
42,28
43,27
44,25
45,26
46,24
47,22
48,20
49,20
50,20
51,20
52,20
53,19
54,14
55,14
56,13
57,14
58,13
59,16
60,15
61,13
62,13
63,13
64,12
65,9
66,9
67,8
68,8
69,6
70,6
71,6
72,5
73,5
74,4
75,4
76,3
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,0
96,1
97,1
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,1
113,1
114,1
115,2
116,1
117,1
118,1
119,1
120,1
121,0
122,1
123,2
124,2
125,2
126,3
127,4
128,5
129,5
130,6
131,6
132,6
133,6
134,6
135,6
136,5
137,5
138,5
139,5
140,4
141,3
142,3
143,2
144,2
145,3
146,6
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,4
155,4
156,4
157,3
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,0
171,2
172,4
173,3
174,2
175,2
176,2
177,2
178,2
179,2
180,3
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,3
194,3
195,4
196,3
197,3
198,2
199,4
200,6

0,0
1,1
2,6
3,11
4,16
5,18
6,24
7,36
8,42
9,44
10,49
11,53
12,59
13,56
14,52
15,56
16,58
17,58
18,57
19,55
20,53
21,52
22,53
23,55
24,51
25,52
26,46
27,45
28,40
29,39
30,39
31,36
32,38
33,34
34,33
35,33
36,33
37,33
38,32
39,32
40,29
41,26
42,23
43,24
44,22
45,21
46,20
47,20
48,19
49,17
50,14
51,15
52,17
53,17
54,16
55,15
56,14
57,14
58,13
59,12
60,12
61,12
62,11
63,11
64,8
65,8
66,8
67,8
