Time,Z.ParticleNumber
0,0
1,1
2,4
3,6
4,8
5,13
6,18
7,22
8,25
9,36
10,41
11,51
12,57
13,57
14,62
15,67
16,68
17,67
18,65
19,70
20,78
21,84
22,84
23,86
24,91
25,83
26,85
27,83
28,83
29,74
30,70
31,64
32,61
33,59
34,55
35,50
36,46
37,43
38,42
39,42
40,44
41,40
42,41
43,40
44,40
45,35
46,34
47,32
48,29
49,27
50,27
51,26
52,25
53,24
54,22
55,22
56,20
57,16
58,16
59,16
60,16
61,16
62,15
63,13
64,12
65,12
66,12
67,10
68,8
69,7
70,7
71,7
72,7
73,7
74,7
75,6
76,6
77,6
78,6
79,6
80,6
81,4
82,4
83,4
84,3
85,3
86,3
87,3
88,3
89,3
90,2
91,2
92,2
93,2
94,2
95,3
96,3
97,3
98,3
99,1
100,2
101,3
102,3
103,3
104,3
105,3
106,4
107,4
108,4
109,4
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,4
118,4
119,3
120,3
121,3
122,2
123,2
124,2
125,2
126,2
127,2
128,3
129,5
130,5
131,4
132,2
133,2
134,3
135,3
136,3
137,3
138,3
139,3
140,4
141,4
142,5
143,4
144,4
145,4
146,5
147,5
148,5
149,6
150,6
151,5
152,3
153,5
154,4
155,3
156,2
157,3
158,4
159,3
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,0
2,1
3,4
4,6
5,13
6,20
7,26
8,31
9,40
10,46
11,60
12,74
13,83
14,88
15,96
16,98
17,95
18,101
19,104
20,103
21,100
22,103
23,100
24,97
25,100
26,95
27,86
28,86
29,82
30,74
31,73
32,68
33,63
34,65
35,62
36,58
37,53
38,53
39,54
40,51
41,48
42,47
43,45
44,46
45,41
46,36
47,32
48,31
49,30
50,31
51,29
52,25
53,25
54,25
55,23
56,20
57,21
58,19
59,17
60,17
61,17
62,17
63,16
64,16
65,16
66,15
67,14
68,13
69,13
70,11
71,10
72,10
73,8
74,8
75,7
76,7
77,7
78,8
79,8
80,8
81,8
82,7
83,7
84,7
85,7
86,5
87,5
88,6
89,7
90,5
91,5
92,4
93,4
94,3
95,2
96,3
97,3
98,2
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,3
114,3
115,4
116,4
117,4
118,4
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,6
127,6
128,5
129,5
130,5
131,5
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,1
149,1
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,3
169,4
170,3
171,4
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,4
182,4
183,4
184,4
185,4
186,4
187,3
188,3
189,3
190,3
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,2
2,5
3,14
4,26
5,32
6,34
7,38
8,42
9,49
10,52
11,70
12,80
13,94
14,104
15,113
16,121
17,120
18,122
19,116
20,111
21,112
22,107
23,112
24,110
25,106
26,101
27,100
28,94
29,95
30,93
31,88
32,81
33,78
34,77
35,70
36,67
37,62
38,60
39,55
40,52
41,49
42,50
43,47
44,45
45,42
46,38
47,35
48,34
49,33
50,29
51,28
52,24
53,24
54,24
55,23
56,19
57,19
58,18
59,20
60,20
61,17
62,16
63,15
64,16
65,16
66,15
67,14
68,13
69,13
70,12
71,12
72,10
73,10
74,9
75,8
76,8
77,8
78,7
79,5
80,5
81,3
82,3
83,3
84,3
85,2
86,2
87,2
88,3
89,3
90,3
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,3
106,3
107,4
108,4
109,5
110,4
111,4
112,4
113,4
114,3
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,2
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,4
131,4
132,5
133,5
134,6
135,7
136,7
137,7
138,7
139,6
140,6
141,6
142,6
143,6
144,6
145,5
146,5
147,6
148,6
149,6
150,4
151,4
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,4
171,5
172,7
173,5
174,7
175,10
176,10
177,9
178,9
179,8
180,8
181,6
182,6
183,6
184,5
185,4
186,3
187,3
188,2
189,2
190,2
191,2
192,2
193,1
194,0
195,0
196,0
197,0
198,0
199,0
200,0

0,0
1,0
2,1
3,1
4,10
5,15
6,16
7,22
8,32
9,33
10,38
11,44
12,53
13,58
14,60
15,73
16,78
17,80
18,86
19,96
20,101
21,121
22,125
23,125
24,128
25,125
26,131
27,136
28,135
29,133
30,124
31,119
32,110
33,110
34,105
35,100
36,93
37,88
38,81
39,79
40,74
41,71
42,69
43,61
44,52
45,47
46,42
47,38
48,37
49,35
50,33
51,32
52,31
53,32
54,30
55,25
56,25
57,25
58,25
59,24
60,22
61,21
62,21
63,20
64,20
65,19
66,17
67,16
68,14
69,13
70,11
71,9
72,9
73,8
74,8
75,8
76,8
77,8
78,7
79,7
80,7
81,6
82,8
83,11
84,11
85,13
86,12
87,13
88,10
89,9
90,8
91,9
92,11
93,10
94,12
95,10
96,10
97,9
98,9
99,9
100,7
101,5
102,5
103,5
104,3
105,4
106,6
107,9
108,9
109,9
110,10
111,8
112,8
113,10
114,10
115,9
116,7
117,7
118,6
119,6
120,6
121,6
122,6
123,5
124,4
125,5
126,5
127,4
128,4
129,4
130,5
131,5
132,5
133,6
134,7
135,7
136,7
137,8
138,6
139,4
140,5
141,6
142,6
143,6
144,8
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,4
155,4
156,4
157,4
158,4
159,4
160,5
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,2
173,2
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,2
191,3
192,3
193,3
194,2
195,2
196,1
197,0
198,0
199,0
200,0

0,0
1,0
2,1
3,9
4,16
5,19
6,23
7,28
8,39
9,48
10,53
11,55
12,62
13,67
14,72
15,77
16,82
17,87
18,95
19,90
20,88
21,90
22,87
23,81
24,82
25,81
26,82
27,83
28,83
29,86
30,83
31,84
32,80
33,80
34,76
35,76
36,71
37,68
38,65
39,60
40,57
41,54
42,50
43,45
44,43
45,37
46,35
47,31
48,30
49,27
50,24
51,22
52,22
53,22
54,20
55,19
56,17
57,16
58,15
59,11
60,10
61,9
62,9
63,9
64,7
65,7
66,7
67,7
68,7
69,6
70,6
71,5
72,5
73,4
74,4
75,4
76,4
77,4
78,4
79,5
80,5
81,5
82,3
83,3
84,2
85,2
86,2
87,2
88,3
89,3
90,3
91,2
92,2
93,1
94,1
95,1
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,3
143,3
144,2
145,2
146,3
147,5
148,6
149,6
150,6
151,7
152,8
153,8
154,8
155,7
156,6
157,6
158,6
159,6
160,5
161,5
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,3
197,3
198,5
199,4
200,3

0,0
1,1
2,7
3,8
4,9
5,12
6,19
7,25
8,30
9,37
10,39
11,56
12,64
13,77
14,81
15,92
16,111
17,116
18,120
19,130
20,135
21,140
22,139
23,142
24,145
25,149
26,162
27,156
28,157
29,153
30,148
31,153
32,150
33,147
34,139
35,135
36,134
37,130
38,124
39,117
40,112
41,107
42,104
43,96
44,93
45,84
46,80
47,74
48,71
49,65
50,61
51,57
52,53
53,49
54,45
55,40
56,36
57,33
58,31
59,30
60,27
61,25
62,22
63,21
64,20
65,19
66,17
67,16
