Time,Z.ParticleNumber
0,0
1,0
2,0
3,4
4,14
5,19
6,27
7,31
8,36
9,41
10,46
11,50
12,52
13,57
14,57
15,63
16,71
17,76
18,85
19,87
20,90
21,94
22,101
23,109
24,113
25,128
26,132
27,128
28,130
29,121
30,121
31,121
32,119
33,128
34,132
35,131
36,125
37,127
38,127
39,126
40,130
41,142
42,144
43,151
44,155
45,162
46,164
47,168
48,174
49,173
50,173
51,181
52,194
53,197
54,201
55,206
56,201
57,198
58,196
59,204
60,197
61,194
62,194
63,189
64,184
65,171
66,165
67,164
68,160
69,155
70,150
71,151
72,147
73,138
74,138
75,140
76,139
77,129
78,123
79,116
80,111
81,105
82,101
83,95
84,91
85,89
86,88
87,79
88,73
89,70
90,66
91,58
92,55
93,52
94,48
95,44
96,41
97,39
98,38
99,35
100,32
101,30
102,28
103,24
104,23
105,23
106,23
107,20
108,19
109,17
110,17
111,15
112,14
113,14
114,13
115,12
116,11
117,11
118,11
119,13
120,15
121,14
122,13
123,11
124,11
125,10
126,9
127,8
128,7
129,7
130,7
131,6
132,6
133,6
134,6
135,5
136,4
137,3
138,3
139,3
140,4
141,4
142,4
143,4
144,4
145,5
146,5
147,5
148,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,5
170,6
171,8
172,8
173,7
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,3
182,2
183,2
184,2
185,2
186,3
187,3
188,4
189,4
190,5
191,6
192,9
193,10
194,8
195,8
196,8
197,8
198,8
199,7
200,7

0,0
1,1
2,5
3,7
4,11
5,20
6,30
7,29
8,40
9,46
10,57
11,66
12,69
13,79
14,85
15,96
16,95
17,97
18,104
19,102
20,101
21,102
22,108
23,103
24,111
25,123
26,120
27,128
28,131
29,137
30,139
31,143
32,138
33,139
34,135
35,135
36,139
37,145
38,145
39,150
40,160
41,163
42,169
43,175
44,180
45,176
46,180
47,187
48,184
49,186
50,187
51,199
52,193
53,194
54,196
55,203
56,201
57,204
58,209
59,206
60,201
61,205
62,202
63,206
64,215
65,212
66,211
67,215
68,213
69,206
70,200
71,205
72,207
73,193
74,190
75,184
76,178
77,176
78,169
79,156
80,150
81,137
82,128
83,116
84,111
85,110
86,107
87,101
88,92
89,80
90,73
91,69
92,65
93,60
94,57
95,55
96,48
97,42
98,41
99,39
100,36
101,34
102,32
103,27
104,26
105,24
106,22
107,19
108,18
109,16
110,14
111,13
112,13
113,12
114,11
115,11
116,13
117,13
118,14
119,15
120,13
121,14
122,14
123,13
124,12
125,12
126,12
127,9
128,8
129,8
130,7
131,7
132,7
133,7
134,6
135,6
136,5
137,5
138,5
139,5
140,7
141,6
142,7
143,7
144,7
145,6
146,6
147,5
148,5
149,7
150,9
151,7
152,8
153,9
154,9
155,7
156,7
157,7
158,5
159,4
160,4
161,4
162,4
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,4
172,4
173,3
174,3
175,2
176,1
177,1
178,1
179,1
180,1
181,1
182,2
183,2
184,3
185,3
186,3
187,1
188,2
189,2
190,1
191,3
192,5
193,7
194,8
195,8
196,9
197,8
198,8
199,7
200,7

0,0
1,0
2,1
3,3
4,4
5,12
6,22
7,29
8,33
9,48
10,58
11,63
12,68
13,74
14,78
15,88
16,86
17,91
18,104
19,110
20,120
21,124
22,130
23,136
24,128
25,132
26,135
27,140
28,143
29,143
30,141
31,137
32,135
33,138
34,142
35,151
36,151
37,153
38,151
39,145
40,145
41,142
42,136
43,140
44,144
45,143
46,145
47,150
48,159
49,163
50,169
51,167
52,165
53,165
54,162
55,174
56,173
57,176
58,170
59,169
60,161
61,155
62,157
63,150
64,150
65,155
66,154
67,152
68,145
69,146
70,148
71,151
72,145
73,147
74,144
75,147
76,141
77,138
78,133
79,126
80,117
81,109
82,102
83,97
84,93
85,88
86,81
87,77
88,74
89,72
90,69
91,64
92,62
93,59
94,54
95,50
96,45
97,42
98,37
99,35
100,29
101,28
102,28
103,28
104,28
105,28
106,25
107,23
108,21
109,20
110,19
111,16
112,15
113,14
114,14
115,14
116,15
117,12
118,10
119,8
120,8
121,8
122,7
123,8
124,6
125,6
126,6
127,6
