Time,Z.ParticleNumber
0,0
1,1
2,5
3,7
4,8
5,12
6,18
7,27
8,40
9,53
10,72
11,84
12,94
13,109
14,118
15,122
16,121
17,125
18,128
19,139
20,145
21,166
22,175
23,182
24,190
25,190
26,199
27,201
28,196
29,196
30,194
31,180
32,174
33,177
34,177
35,188
36,185
37,196
38,205
39,210
40,213
41,213
42,213
43,205
44,204
45,197
46,195
47,186
48,180
49,179
50,167
51,164
52,161
53,148
54,144
55,134
56,134
57,129
58,123
59,115
60,110
61,101
62,91
63,81
64,76
65,70
66,61
67,58
68,56
69,47
70,44
71,39
72,36
73,33
74,29
75,30
76,28
77,28
78,28
79,30
80,32
81,31
82,28
83,28
84,25
85,23
86,23
87,21
88,17
89,17
90,18
91,18
92,19
93,18
94,19
95,17
96,16
97,17
98,16
99,15
100,14
101,13
102,15
103,18
104,19
105,19
106,17
107,18
108,18
109,15
110,12
111,11
112,9
113,9
114,9
115,9
116,8
117,9
118,8
119,6
120,6
121,6
122,6
123,6
124,6
125,5
126,5
127,3
128,3
129,2
130,2
131,2
132,3
133,3
134,2
135,3
136,4
137,4
138,4
139,4
140,4
141,6
142,6
143,6
144,7
145,7
146,7
147,6
148,6
149,6
150,6
151,6
152,5
153,5
154,5
155,5
156,5
157,6
158,7
159,7
160,7
161,8
162,8
163,7
164,7
165,7
166,7
167,10
168,12
169,10
170,10
171,10
172,10
173,8
174,8
175,8
176,8
177,8
178,8
179,8
180,9
181,9
182,9
183,7
184,8
185,8
186,7
187,7
188,7
189,7
190,7
191,5
192,5
193,5
194,4
195,4
196,5
197,4
198,4
199,5
200,6

0,0
1,1
2,4
3,11
4,12
5,16
6,20
7,31
8,36
9,46
10,49
11,57
12,64
13,79
14,90
15,98
16,104
17,108
18,113
19,118
20,129
21,128
22,125
23,136
24,148
25,153
26,151
27,151
28,157
29,161
30,167
31,173
32,173
33,167
34,173
35,175
36,179
37,178
38,181
39,180
40,183
41,186
42,181
43,186
44,173
45,169
46,167
47,162
48,163
49,162
50,167
51,171
52,162
53,161
54,158
55,156
56,149
57,143
58,138
59,125
60,120
61,112
62,103
63,92
64,84
65,83
66,74
67,70
68,65
69,63
70,63
71,57
72,51
73,49
74,48
75,47
76,44
77,43
78,41
79,39
80,38
81,36
82,35
83,31
84,27
85,25
86,23
87,23
88,22
89,20
90,19
91,19
92,17
93,13
94,14
95,15
96,13
97,11
98,9
99,8
100,8
101,8
102,9
103,8
104,8
105,8
106,8
107,8
108,8
109,7
110,6
111,5
112,5
113,4
114,4
115,4
116,4
117,5
118,6
119,6
120,9
121,7
122,7
123,7
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,8
132,6
133,5
134,7
135,6
136,6
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,6
146,6
147,6
148,6
149,6
150,6
151,5
152,5
153,4
154,4
155,4
156,4
157,4
158,4
159,3
160,3
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,1
172,1
173,1
174,2
175,2
176,2
177,3
178,3
179,4
180,4
181,4
182,4
183,4
184,3
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,2
198,2
199,2
200,3

0,0
1,1
2,3
3,6
4,11
5,16
6,20
7,25
8,28
9,30
10,37
11,43
12,48
13,50
14,57
15,65
16,65
17,69
18,75
19,79
20,86
21,90
22,92
23,95
24,101
25,104
26,108
27,113
28,119
29,119
30,132
31,141
32,145
33,147
34,150
35,156
36,153
37,152
38,157
39,161
40,161
41,164
42,175
43,179
44,172
45,164
46,167
47,163
48,156
49,155
50,162
51,158
52,151
53,144
54,138
55,132
56,131
57,126
58,118
59,111
60,102
61,99
62,94
63,90
64,88
65,82
66,76
67,74
68,72
69,65
70,62
71,56
72,52
73,49
74,45
75,44
76,43
77,41
78,36
79,32
80,29
81,29
82,27
83,25
84,25
85,24
86,23
87,22
88,21
89,21
90,21
91,20
92,19
93,19
94,17
95,15
96,15
97,14
98,13
99,11
100,9
101,8
102,7
103,7
104,7
105,6
106,6
107,5
108,5
109,5
110,5
111,4
112,4
113,4
114,4
115,3
116,3
117,3
118,3
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,1
174,1
175,1
176,0
177,0
178,0
179,0
180,0
181,1
182,1
183,3
184,2
185,1
186,4
187,4
188,4
189,4
190,4
191,4
192,2
193,1
194,1
195,1
196,1
197,1
198,2
199,2
200,2

0,0
1,1
2,8
3,9
4,12
5,22
6,27
7,29
8,31
9,35
10,41
11,47
12,51
13,53
14,59
15,65
16,70
17,77
18,83
19,83
20,97
21,108
22,112
23,115
24,119
25,120
26,124
27,130
28,139
29,146
30,147
31,151
32,161
33,159
34,161
35,160
36,158
37,156
38,158
39,158
40,159
41,157
42,164
43,161
44,159
45,159
46,166
47,151
48,149
49,147
50,144
51,138
52,135
53,130
54,127
55,121
56,116
57,109
58,101
59,98
60,86
61,81
62,78
63,73
64,72
65,61
66,58
67,50
68,47
69,44
70,42
71,40
72,34
73,34
74,32
75,29
76,28
77,26
78,26
79,24
80,22
81,21
82,22
83,22
84,22
85,21
86,19
87,17
88,16
89,14
90,13
91,12
92,11
93,9
94,9
95,8
96,7
97,7
98,7
99,7
100,7
101,6
102,6
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,3
111,3
112,2
113,2
114,2
115,2
116,2
117,2
118,3
119,3
120,3
121,4
122,4
123,5
124,5
125,3
126,4
127,3
128,3
129,4
130,5
131,5
132,4
133,3
134,6
135,6
136,7
137,6
138,6
139,7
140,8
141,9
142,10
143,9
144,7
145,7
146,9
147,7
148,7
149,7
150,7
151,9
152,9
153,9
154,9
155,10
156,10
157,10
158,10
159,10
160,10
161,9
162,7
163,7
164,6
165,5
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,5
174,5
175,4
176,3
177,2
178,2
179,2
180,3
181,3
182,3
183,3
184,5
185,6
186,5
187,5
188,4
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3

0,0
1,1
2,6
3,10
4,14
5,21
6,26
7,31
8,34
9,37
10,44
11,46
12,53
13,64
14,72
15,82
16,91
17,86
18,96
19,104
20,109
21,118
22,128
23,131
24,140
25,146
26,155
27,157
28,165
29,165
30,176
31,182
32,178
33,182
34,185
35,200
36,200
37,207
38,216
39,214
40,204
41,193
42,192
43,186
44,190
45,187
46,189
47,186
48,183
49,184
50,183
51,175
52,162
53,158
54,151
55,145
56,140
57,137
58,135
59,126
60,121
61,112
62,107
63,101
64,97
65,95
66,91
67,88
68,78
69,71
70,64
71,60
72,54
73,51
74,51
75,51
76,49
77,44
78,45
79,42
80,39
81,32
82,31
83,30
84,28
85,25
86,24
87,24
88,22
89,19
90,19
91,17
92,13
93,12
94,12
95,11
96,11
97,10
98,9
99,9
100,9
101,8
102,7
103,7
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,4
114,3
115,4
116,4
117,3
118,1
119,1
120,1
121,1
122,1
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,3
166,5
167,6
168,8
169,9
170,10
171,9
172,8
173,8
174,8
175,8
176,8
177,4
178,4
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,2
187,2
188,2
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,3
3,5
4,10
5,11
6,13
7,17
8,17
9,20
10,33
11,41
12,47
13,59
14,60
15,67
16,66
17,67
18,69
19,71
20,73
21,74
22,82
23,85
24,95
25,99
26,107
27,110
28,109
29,120
30,136
31,144
32,144
33,154
34,159
35,169
36,169
37,168
38,170
39,165
40,168
41,162
42,158
43,157
44,150
45,151
46,151
47,146
48,156
49,152
50,158
51,151
52,146
53,139
54,135
55,129
56,126
57,120
58,112
59,106
60,100
61,97
62,90
63,85
64,76
65,69
66,65
67,64
