Time,Z.ParticleNumber
0,0
1,0
2,2
3,6
4,7
5,9
6,15
7,19
8,23
9,24
10,26
11,28
12,29
13,32
14,30
15,31
16,31
17,30
18,30
19,26
20,26
21,25
22,25
23,25
24,24
25,24
26,23
27,21
28,20
29,19
30,19
31,18
32,19
33,19
34,18
35,18
36,16
37,16
38,16
39,15
40,13
41,13
42,11
43,10
44,10
45,11
46,11
47,11
48,11
49,11
50,11
51,10
52,10
53,10
54,9
55,10
56,10
57,10
58,10
59,10
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,7
69,7
70,7
71,7
72,6
73,6
74,6
75,5
76,5
77,5
78,5
79,5
80,5
81,6
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,7
91,7
92,6
93,5
94,5
95,5
96,4
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,1
168,2
169,2
170,2
171,2
172,2
173,2
174,3
175,3
176,4
177,4
178,6
179,7
180,7
181,6
182,5
183,5
184,4
185,4
186,4
187,4
188,4
189,4
190,3
191,3
192,4
193,4
194,8
195,9
196,8
197,9
198,11
199,11
200,11

0,0
1,0
2,7
3,12
4,22
5,25
6,30
7,37
8,35
9,29
10,30
11,31
12,31
13,29
14,30
15,30
16,31
17,28
18,26
19,24
20,23
21,21
22,20
23,19
24,17
25,14
26,13
27,11
28,11
29,9
30,8
31,7
32,7
33,6
34,5
35,2
36,2
37,2
38,2
39,2
40,1
41,2
42,2
43,3
44,3
45,3
46,2
47,2
48,1
49,1
50,1
51,1
52,2
53,3
54,3
55,4
56,4
57,5
58,5
59,4
60,4
61,3
62,3
63,3
64,3
65,3
66,3
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,2
77,2
78,2
79,2
80,2
81,2
82,3
83,5
84,5
85,5
86,6
87,5
88,5
89,6
90,6
91,5
92,5
93,5
94,6
95,6
96,6
97,6
98,6
99,6
100,5
101,5
102,5
103,5
104,3
105,3
106,3
107,2
108,2
109,2
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,0
123,0
124,1
125,2
126,2
127,2
128,5
129,6
130,6
131,6
132,6
133,6
134,5
135,4
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,3
152,5
153,5
154,6
155,7
156,6
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,4
166,4
167,4
168,4
169,6
170,8
171,8
172,8
173,8
174,9
175,10
176,10
177,11
178,11
179,10
180,10
181,10
182,10
183,8
184,8
185,7
186,6
187,6
188,5
189,5
190,5
191,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,5
200,5

0,0
1,0
2,1
3,4
4,9
5,12
6,16
7,18
8,19
9,21
10,24
11,25
12,21
13,21
14,18
15,16
16,20
17,21
18,20
19,21
20,20
21,20
22,21
23,17
24,17
25,14
26,13
27,13
28,11
29,10
30,10
31,9
32,9
33,10
34,9
35,8
36,6
37,6
38,6
39,6
40,6
41,7
42,6
43,6
44,5
45,6
46,4
47,4
48,4
49,3
50,3
51,3
52,3
53,3
54,2
55,2
56,3
57,4
58,4
59,3
60,4
61,4
62,4
63,4
64,3
65,3
66,3
67,3
68,3
69,4
70,5
71,6
72,9
73,9
74,9
75,9
76,8
77,8
78,8
79,7
80,7
81,6
82,4
83,4
84,3
85,3
86,3
87,3
88,4
89,4
90,4
91,4
92,3
93,3
94,2
95,2
96,2
97,2
98,2
99,2
100,1
101,1
102,1
103,2
104,3
105,4
106,5
107,5
108,6
109,6
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,3
127,3
