Time,Z.ParticleNumber
0,0
1,1
2,3
3,7
4,13
5,19
6,26
7,28
8,35
9,41
10,41
11,52
12,57
13,57
14,55
15,58
16,57
17,53
18,50
19,48
20,49
21,46
22,44
23,40
24,37
25,37
26,33
27,32
28,27
29,25
30,23
31,23
32,22
33,17
34,17
35,16
36,14
37,13
38,12
39,10
40,10
41,9
42,9
43,8
44,8
45,7
46,5
47,3
48,3
49,3
50,3
51,3
52,2
53,2
54,2
55,2
56,3
57,3
58,3
59,2
60,2
61,1
62,0
63,1
64,3
65,1
66,1
67,2
68,2
69,2
70,1
71,2
72,1
73,1
74,1
75,1
76,1
77,1
78,3
79,3
80,3
81,3
82,3
83,3
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,2
110,2
111,2
112,2
113,4
114,4
115,6
116,6
117,7
118,7
119,8
120,8
121,9
122,8
123,8
124,11
125,11
126,14
127,17
128,17
129,17
130,19
131,20
132,20
133,19
134,19
135,19
136,19
137,18
138,17
139,15
140,15
141,15
142,13
143,12
144,11
145,10
146,10
147,11
148,12
149,9
150,11
151,9
152,9
153,9
154,9
155,8
156,7
157,7
158,8
159,4
160,3
161,6
162,7
163,9
164,9
165,9
166,10
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,6
178,6
179,6
180,6
181,6
182,6
183,6
184,6
185,5
186,5
187,5
188,4
189,4
190,3
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,0
2,1
3,7
4,7
5,10
6,17
7,23
8,28
9,35
10,47
11,51
12,63
13,66
14,73
15,75
16,83
17,84
18,95
19,103
20,98
21,98
22,88
23,81
24,79
25,73
26,74
27,69
28,69
29,68
30,66
31,65
32,63
33,62
34,61
35,57
36,54
37,53
38,50
39,47
40,48
41,51
42,52
43,54
44,48
45,46
46,39
47,37
48,35
49,33
50,30
51,29
52,26
53,25
54,22
55,21
56,21
57,19
58,19
59,17
60,16
61,14
62,13
63,13
64,11
65,10
66,11
67,10
68,9
69,10
70,10
71,9
72,9
73,8
74,7
75,6
76,6
77,6
78,6
79,6
80,6
81,6
82,6
83,6
84,6
85,5
86,5
87,5
88,5
89,5
90,4
91,4
92,4
93,4
94,4
95,4
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,4
108,4
109,6
110,7
111,8
112,7
113,7
114,7
115,6
116,5
117,4
118,4
119,4
120,4
121,4
122,3
123,3
124,3
125,3
126,3
127,1
128,2
129,3
130,3
131,3
132,2
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,1
172,1
173,1
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,1
185,3
186,2
187,2
188,3
189,3
190,3
191,4
192,5
193,6
194,7
195,7
196,8
197,10
198,10
199,11
200,10

0,0
1,0
2,4
3,8
4,12
5,15
6,20
7,25
8,29
9,36
10,40
11,38
12,42
13,44
14,47
15,48
16,48
17,46
18,47
19,48
20,46
21,45
22,43
23,36
24,35
25,29
26,27
27,26
28,24
29,23
30,24
31,22
32,22
33,20
34,18
35,16
36,16
37,15
38,14
39,14
40,14
41,14
42,14
43,18
44,15
45,14
46,13
47,13
48,11
49,10
50,7
51,8
52,8
53,8
54,8
55,8
56,8
57,7
58,6
59,5
60,4
61,4
62,4
63,4
64,4
65,4
66,3
67,2
68,2
69,2
70,2
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,2
80,2
81,2
82,1
83,2
84,4
85,4
86,5
87,6
88,8
89,8
90,11
91,11
92,11
93,11
94,13
95,14
96,14
97,15
98,14
99,14
100,15
101,16
102,16
103,16
104,20
105,19
106,17
107,15
108,14
109,16
110,18
111,20
112,21
113,20
114,20
115,18
116,17
117,17
118,16
119,15
120,12
121,12
122,12
123,13
124,12
125,10
126,10
127,10
128,10
129,9
130,9
131,8
132,8
133,8
134,9
135,9
136,8
137,8
138,8
139,9
140,8
141,6
142,6
143,6
144,6
145,5
146,5
147,4
148,4
149,4
150,4
151,5
152,6
153,7
154,6
155,7
156,6
157,6
158,7
159,6
160,7
161,7
162,7
163,6
164,6
165,6
166,5
167,5
168,5
169,5
170,4
171,4
172,4
173,4
174,4
175,3
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,1
185,1
186,1
187,2
188,2
189,3
190,3
191,3
192,4
193,4
194,4
195,4
196,5
197,7
198,7
199,7
200,7

0,0
1,1
2,2
3,5
4,12
5,19
6,22
7,23
8,28
9,34
10,36
11,40
12,43
13,42
14,42
15,37
16,40
17,40
18,40
19,42
20,40
21,41
22,43
23,44
24,46
25,44
26,44
27,44
28,41
29,40
30,39
31,38
32,36
33,34
34,32
35,29
36,25
37,23
38,22
39,20
40,18
41,16
42,17
43,16
44,14
45,13
46,12
47,12
48,11
49,11
50,12
51,13
52,12
53,12
54,12
55,11
56,10
57,11
58,10
59,9
60,9
61,9
62,7
63,7
64,7
65,7
66,7
67,7
68,6
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,5
77,5
78,4
79,4
80,4
81,4
82,4
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,2
94,1
95,1
96,2
97,3
98,4
99,3
100,3
101,2
102,2
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,0
122,2
123,3
124,3
125,3
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,2
147,2
148,2
149,2
150,1
151,1
152,1
153,2
154,2
155,2
156,2
157,2
158,2
159,3
160,2
161,2
162,2
163,1
164,1
165,0
166,0
167,0
168,0
169,1
170,2
171,4
172,4
173,4
174,4
175,5
176,6
177,7
178,7
179,7
180,7
181,7
182,6
183,5
184,5
185,5
186,5
187,5
188,4
189,4
190,4
191,4
192,4
193,8
194,8
195,7
196,8
197,8
198,9
199,9
200,9

0,0
1,1
2,6
3,8
4,9
5,17
6,22
7,28
8,30
9,36
10,44
11,44
12,43
13,49
14,52
15,60
16,57
17,55
18,51
19,51
20,50
21,48
22,46
23,44
24,42
25,37
26,36
27,34
28,30
29,28
30,27
31,27
32,26
33,25
34,25
35,25
36,25
37,23
38,23
39,22
40,21
41,20
42,17
43,14
44,13
45,14
46,12
47,11
48,10
49,10
50,10
51,9
52,8
53,6
54,6
55,6
56,6
57,6
58,6
59,5
60,5
61,5
62,4
63,4
64,4
65,4
66,4
67,4
68,3
69,3
70,3
71,4
72,4
73,4
74,7
75,12
76,9
77,10
78,11
79,11
80,10
81,10
82,10
83,10
84,10
85,8
86,8
87,6
88,6
89,6
90,6
91,6
92,6
93,6
94,5
95,5
96,5
97,4
98,4
99,4
100,4
101,4
102,3
103,2
104,3
105,2
106,2
107,1
108,2
109,2
110,2
111,2
112,2
113,5
114,5
115,4
116,7
117,6
118,6
119,6
120,6
121,6
122,8
123,9
124,9
125,9
126,5
127,4
128,3
129,3
130,4
131,4
132,4
133,4
134,4
135,4
136,3
137,3
138,3
139,3
140,4
141,4
142,3
143,3
144,2
145,3
146,3
147,4
148,4
149,4
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,3
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1

0,0
1,1
2,4
3,9
4,12
5,15
6,18
7,30
8,35
9,40
10,51
11,58
12,63
13,64
14,67
15,71
16,73
17,71
18,71
19,71
20,72
21,60
22,57
23,49
24,49
25,44
26,43
27,44
28,44
29,39
30,39
31,36
32,34
33,31
34,28
35,24
36,23
37,23
38,22
39,21
40,21
41,17
42,16
43,17
44,17
45,15
46,14
47,14
48,13
49,13
50,13
51,12
52,10
53,10
54,9
55,10
56,10
57,9
58,9
59,9
60,8
61,8
62,8
63,8
64,8
65,8
66,7
67,7
