Time,Z.ParticleNumber
200,74
201,71
202,66
203,66
204,63
205,58
206,58
207,57
208,50
209,44
210,40
211,39
212,44
213,51
214,57
215,57
216,58
217,63
218,64
219,67
220,66
221,71
222,68
223,72
224,76
225,82
226,82
227,83
228,80
229,84
230,87
231,83
232,84
233,78
234,77
235,75
236,72
237,77
238,76
239,75
240,79
241,79
242,81
243,82
244,82
245,78
246,72
247,71
248,71
249,65
250,63
251,63
252,62
253,58
254,63
255,66
256,68
257,70
258,62
259,68
260,73
261,72
262,77
263,74
264,72
265,69
266,65
267,69
268,73
269,71
270,67
271,69
272,67
273,66
274,64
275,60
276,60
277,60
278,58
279,60
280,56
281,53
282,62
283,68
284,68
285,73
286,76
287,77
288,84
289,81
290,76
291,82
292,79
293,86
294,89
295,85
296,85
297,85
298,88
299,84
300,82
301,78
302,83
303,82
304,82
305,80
306,79
307,83
308,85
309,82
310,85
311,86
312,89
313,84
314,82
315,86
316,86
317,88
318,89
319,91
320,96
321,100
322,99
323,98
324,104
325,106
326,108
327,110
328,110
329,109
330,109
331,106
332,104
333,98
334,97
335,97
336,97
337,92
338,89
339,88
340,95
341,92
342,92
343,86
344,87
345,86
346,81
347,83
348,80
349,78
350,75
351,74
352,71
353,73
354,76
355,74
356,76
357,75
358,82
359,80
360,81
361,79
362,79
363,80
364,76
365,78
366,83
367,79
368,81
369,82
370,78
371,79
372,78
373,80
374,77
375,81
376,79
377,77
378,82
379,88
380,87
381,83
382,84
383,86
384,81
385,83
386,78
387,75
388,75
389,74
390,72
391,74
392,73
393,74
394,72
395,73
396,76
397,77
398,69
399,78
400,77

200,65
201,68
202,69
203,69
204,71
205,70
206,70
207,73
208,70
209,70
210,73
211,66
212,72
213,79
214,76
215,75
216,73
217,71
218,72
219,69
220,67
221,65
222,65
223,59
224,58
225,57
226,56
227,55
228,55
229,56
230,57
231,61
232,60
233,59
234,59
235,62
236,61
237,67
238,72
239,73
240,74
241,82
242,83
243,81
244,77
245,77
246,82
247,83
248,77
249,74
250,75
251,70
252,70
253,72
254,68
255,72
256,70
257,69
258,67
259,67
260,62
261,64
262,62
263,63
264,67
265,67
266,72
267,73
268,74
269,72
270,74
271,77
272,76
273,77
274,77
275,79
276,80
277,82
278,84
279,81
280,81
281,76
282,73
283,67
284,69
285,68
286,71
287,71
288,65
289,57
290,56
291,51
292,49
293,47
294,46
295,49
296,45
297,50
298,52
299,53
300,52
301,47
302,44
303,43
304,40
305,41
306,40
307,42
308,44
309,47
310,48
311,51
312,52
313,48
314,45
315,46
316,45
317,47
318,41
319,38
320,40
321,36
322,42
323,42
324,45
325,50
326,50
327,54
328,54
329,52
330,54
331,56
332,58
333,55
334,52
335,62
336,67
337,70
338,70
339,74
340,72
341,73
342,75
343,74
344,74
345,76
346,75
347,75
348,78
349,78
350,79
351,84
352,81
353,79
354,73
355,74
356,72
357,72
358,73
359,78
360,81
361,79
362,81
363,79
364,77
365,73
366,75
367,68
368,70
369,70
370,70
371,68
372,71
373,71
374,75
375,74
376,77
377,75
378,80
379,86
380,84
381,81
382,77
383,76
384,71
385,67
386,67
387,71
388,75
389,76
390,77
391,73
392,76
393,81
394,88
395,89
396,88
397,90
398,89
399,88
400,88

200,79
201,76
202,76
203,75
204,76
205,75
206,76
207,77
208,75
209,79
210,73
211,75
212,75
213,74
214,72
215,76
216,76
217,68
218,68
219,70
220,67
221,72
222,71
223,73
224,72
225,73
226,78
227,78
228,72
229,73
230,70
231,68
232,67
233,67
234,64
235,66
236,64
237,66
238,63
239,66
240,61
241,58
242,58
243,58
244,52
245,53
246,49
247,45
248,45
249,45
250,55
251,55
252,54
253,55
254,59
255,60
256,65
257,68
258,69
259,75
260,80
261,82
262,80
263,85
264,85
265,82
266,80
267,85
268,83
269,80
270,80
271,80
272,80
273,81
274,81
275,82
276,85
277,81
278,82
279,82
280,80
281,80
282,78
283,80
284,80
285,86
286,86
287,85
288,88
289,91
290,94
291,95
292,95
293,89
294,89
295,84
296,89
297,91
298,89
299,90
300,82
301,77
302,79
303,72
304,70
305,75
306,76
307,80
308,80
309,84
310,80
311,80
312,83
313,86
314,90
315,86
316,80
317,77
318,71
319,76
320,77
321,82
322,85
323,86
324,87
325,84
326,87
327,86
328,84
329,76
330,68
331,70
332,71
333,71
334,68
335,65
336,65
337,69
338,66
339,65
340,63
341,62
342,67
343,66
344,66
345,69
346,66
347,68
348,64
349,60
350,62
351,67
352,63
353,63
354,62
355,61
356,60
357,62
358,62
359,64
360,72
361,73
362,74
363,72
364,70
365,72
366,71
367,67
368,68
369,68
370,69
371,71
372,72
373,70
374,73
375,77
376,80
377,78
378,81
379,77
380,78
381,79
382,81
383,80
384,77
385,78
386,78
387,78
388,78
389,77
390,73
391,74
392,80
393,83
394,87
395,85
396,84
397,82
398,79
399,80
400,74

200,74
201,77
202,82
203,83
204,78
205,77
206,80
207,77
208,75
209,74
210,77
211,80
212,79
213,79
214,75
215,78
216,75
217,73
218,73
219,70
220,70
221,70
222,75
223,75
224,70
225,78
226,81
227,75
228,76
229,80
230,79
231,78
232,75
233,70
234,78
235,81
236,86
237,83
238,79
239,76
240,76
241,79
242,75
243,74
244,68
245,67
246,66
247,60
248,65
249,67
250,72
251,70
252,74
253,71
254,77
255,77
256,79
257,77
258,79
259,76
260,72
261,79
262,75
263,82
264,85
265,84
266,88
267,96
268,97
269,104
270,103
271,103
272,103
273,102
274,97
275,90
276,90
277,86
278,79
279,80
280,80
281,76
282,78
283,70
284,66
285,62
286,58
287,53
288,55
289,58
290,58
291,59
292,68
293,77
294,81
295,77
296,76
297,70
298,74
299,76
300,75
301,76
302,78
303,77
304,76
305,72
306,74
307,73
308,72
309,77
310,73
311,79
312,73
313,73
314,79
315,75
316,79
317,81
318,87
319,86
320,86
321,87
322,87
323,86
324,87
325,86
