Time,Z.ParticleNumber
200,86
201,89
202,88
203,89
204,86
205,82
206,79
207,81
208,86
209,85
210,81
211,82
212,82
213,82
214,78
215,80
216,78
217,77
218,74
219,82
220,79
221,72
222,69
223,61
224,56
225,55
226,47
227,48
228,46
229,44
230,43
231,42
232,39
233,39
234,38
235,36
236,35
237,31
238,31
239,33
240,35
241,37
242,38
243,40
244,38
245,39
246,39
247,41
248,41
249,44
250,43
251,43
252,42
253,40
254,38
255,33
256,35
257,37
258,39
259,40
260,36
261,36
262,37
263,39
264,36
265,29
266,29
267,31
268,28
269,25
270,26
271,27
272,26
273,25
274,19
275,23
276,26
277,30
278,33
279,38
280,41
281,44
282,46
283,47
284,50
285,51
286,52
287,54
288,55
289,58
290,60
291,59
292,60
293,56
294,59
295,56
296,55
297,55
298,54
299,57
300,55
301,54
302,55
303,58
304,59
305,61
306,63
307,67
308,71
309,70
310,71
311,72
312,75
313,77
314,77
315,80
316,80
317,83
318,77
319,76
320,69
321,67
322,64
323,59
324,57
325,52
326,48
327,50
328,46
329,48
330,50
331,48
332,49
333,49
334,48
335,52
336,50
337,51
338,57
339,62
340,63
341,71
342,72
343,71
344,79
345,82
346,82
347,85
348,87
349,85
350,80
351,78
352,77
353,78
354,78
355,76
356,79
357,84
358,87
359,89
360,85
361,85
362,89
363,91
364,97
365,100
366,101
367,93
368,98
369,98
370,99
371,99
372,98
373,102
374,99
375,100
376,92
377,81
378,79
379,80
380,76
381,73
382,75
383,71
384,73
385,72
386,73
387,71
388,72
389,71
390,70
391,73
392,72
393,73
394,75
395,73
396,73
397,72
398,71
399,66
400,66

200,100
201,95
202,94
203,99
204,91
205,92
206,91
207,87
208,87
209,82
210,79
211,75
212,75
213,76
214,70
215,69
216,70
217,70
218,63
219,63
220,59
221,52
222,50
223,45
224,43
225,43
226,40
227,41
228,46
229,45
230,45
231,42
232,39
233,40
234,35
235,31
236,29
237,28
238,29
239,28
240,27
241,27
242,27
243,25
244,25
245,26
246,29
247,28
248,26
249,24
250,26
251,24
252,28
253,30
254,30
255,33
256,38
257,39
258,37
259,39
260,47
261,46
262,45
263,45
264,53
265,60
266,65
267,70
268,68
269,66
270,68
271,68
272,69
273,72
274,72
275,76
276,74
277,75
278,77
279,81
280,80
281,75
282,78
283,74
284,70
285,70
286,72
287,66
288,75
289,73
290,72
291,76
292,74
293,74
294,74
295,67
296,67
297,71
298,75
299,81
300,79
301,80
302,78
303,84
304,84
305,88
306,82
307,78
308,76
309,78
310,75
311,75
312,80
313,80
314,81
315,86
316,85
317,83
318,85
319,87
320,88
321,91
322,91
323,92
324,88
325,87
326,89
327,84
328,86
329,84
330,86
331,87
332,90
333,89
334,87
335,90
336,92
337,88
338,87
339,84
340,81
341,76
342,75
343,75
344,73
345,76
346,79
347,78
348,79
349,83
350,81
351,75
352,69
353,68
354,70
355,70
356,69
357,72
358,72
359,73
360,73
361,74
362,70
363,68
364,69
365,76
366,74
367,71
368,71
369,68
370,74
371,72
372,74
373,71
374,72
375,64
376,66
377,68
378,68
379,62
380,61
381,60
382,61
383,59
384,56
385,53
386,51
387,49
388,47
389,40
390,42
391,38
392,40
393,41
394,43
395,41
396,40
397,42
398,45
399,51
400,45

200,63
201,62
202,58
203,54
204,52
205,53
206,50
207,50
208,47
209,43
210,46
211,47
212,43
213,43
214,44
215,41
216,42
217,41
218,42
219,38
220,41
221,39
222,38
223,39
224,39
225,39
226,38
227,39
228,37
229,38
230,34
231,34
232,31
233,31
234,27
235,27
236,27
237,24
238,22
239,21
240,21
241,18
242,18
243,17
244,17
245,19
246,19
247,17
248,20
249,19
250,20
251,18
252,19
253,19
254,18
255,24
256,28
257,33
258,31
259,35
260,34
261,35
262,38
263,38
264,36
265,37
266,35
267,36
268,40
269,47
270,48
271,51
272,51
273,52
274,59
275,63
276,65
277,64
278,68
279,70
280,70
281,70
282,69
283,76
284,83
285,87
286,80
287,78
288,82
289,82
290,78
291,77
292,77
293,73
294,68
295,73
296,77
297,75
298,72
299,76
300,81
301,82
302,83
303,80
304,81
305,78
306,78
307,76
308,76
309,76
310,78
311,80
312,86
313,86
314,91
315,94
316,97
317,92
318,91
319,91
