Time,Z.ParticleNumber
200,71
201,68
202,67
203,62
204,63
205,69
206,71
207,77
208,80
209,80
210,77
211,80
212,78
213,78
214,75
215,76
216,76
217,76
218,80
219,82
220,81
221,79
222,83
223,78
224,79
225,81
226,79
227,82
228,81
229,83
230,83
231,80
232,86
233,86
234,84
235,83
236,84
237,85
238,85
239,86
240,85
241,91
242,94
243,95
244,96
245,98
246,92
247,88
248,87
249,84
250,85
251,85
252,82
253,79
254,76
255,73
256,71
257,68
258,68
259,68
260,70
261,69
262,70
263,70
264,73
265,70
266,65
267,61
268,63
269,66
270,66
271,62
272,61
273,61
274,63
275,65
276,64
277,63
278,65
279,67
280,81
281,86
282,85
283,88
284,97
285,99
286,100
287,106
288,104
289,99
290,94
291,96
292,96
293,93
294,92
295,93
296,91
297,83
298,86
299,84
300,81
301,81
302,81
303,76
304,74
305,76
306,80
307,86
308,88
309,84
310,85
311,82
312,86
313,82
314,82
315,82
316,84
317,85
318,88
319,82
320,72
321,71
322,71
323,75
324,82
325,82
326,83
327,86
328,85
329,82
330,82
331,85
332,82
333,91
334,92
335,94
336,90
337,88
338,87
339,86
340,87
341,89
342,90
343,85
344,83
345,84
346,82
347,78
348,78
349,76
350,76
351,74
352,73
353,73
354,66
355,64
356,63
357,66
358,61
359,62
360,62
361,58
362,58
363,56
364,56
365,48
366,48
367,48
368,48
369,48
370,53
371,51
372,48
373,51
374,53
375,55
376,50
377,51
378,53
379,53
380,52
381,49
382,44
383,45
384,43
385,43
386,41
387,36
388,35
389,32
390,29
391,28
392,29
393,35
394,33
395,32
396,36
397,39
398,35
399,40
400,46

200,68
201,70
202,70
203,73
204,74
205,75
206,72
207,72
208,67
209,65
210,65
211,55
212,55
213,50
214,49
215,48
216,45
217,42
218,43
219,42
220,40
221,44
222,40
223,40
224,38
225,39
226,39
227,43
228,44
229,47
230,54
231,64
232,76
233,81
234,84
235,82
236,85
237,80
238,86
239,85
240,85
241,90
242,90
243,91
244,91
245,92
246,90
247,89
248,85
249,89
250,91
251,95
252,96
253,95
254,98
255,97
256,96
257,93
258,89
259,87
260,85
261,84
262,87
263,91
264,93
265,88
266,85
267,85
268,83
269,77
270,77
271,76
272,81
273,80
274,84
275,85
276,86
277,94
278,100
279,105
280,105
281,103
282,104
283,103
284,104
285,103
286,102
287,96
288,93
289,93
290,86
291,87
292,82
293,83
294,82
295,79
296,76
297,76
298,72
299,67
300,64
301,64
302,63
303,63
304,60
305,58
306,53
307,48
308,50
309,54
310,53
311,48
312,47
313,47
314,46
315,45
316,43
317,41
318,42
319,39
320,42
321,45
322,47
323,48
324,48
325,50
326,47
327,44
328,42
329,40
330,41
331,38
332,39
333,39
334,40
335,41
336,41
337,44
338,43
339,39
340,38
341,36
342,37
343,41
344,48
345,48
346,49
347,49
348,49
349,47
350,51
351,55
352,55
353,50
354,51
355,51
356,53
357,55
358,57
359,53
360,59
361,64
362,61
363,63
364,59
365,57
366,59
367,58
368,56
369,55
370,57
371,63
372,64
373,60
374,60
375,60
376,60
377,61
378,65
379,67
380,68
381,70
382,64
383,68
384,71
385,70
386,76
387,78
388,83
389,83
390,83
391,87
392,86
393,84
394,89
395,90
396,101
397,98
398,107
399,108
400,100

200,88
201,83
202,83
203,83
204,85
205,78
206,77
207,77
208,71
209,71
210,72
211,73
212,71
213,64
214,62
215,62
216,58
217,60
218,60
219,60
220,62
221,61
222,60
223,64
224,69
225,71
226,69
227,71
228,74
229,70
230,69
231,65
232,69
233,71
234,70
235,71
236,67
237,63
238,62
239,66
240,67
241,71
242,68
243,67
244,64
245,67
246,66
247,73
248,71
249,71
250,75
251,77
252,77
253,77
254,70
255,67
256,67
257,70
258,71
259,71
260,70
261,69
262,69
263,74
264,81
265,79
266,76
267,76
268,76
269,77
270,80
271,75
272,71
273,72
274,74
275,73
276,72
277,76
278,69
279,74
280,80
281,85
282,87
283,85
284,79
285,78
286,76
287,72
288,72
289,75
290,78
291,77
292,73
293,76
294,73
295,73
296,69
297,70
298,69
299,71
300,71
301,69
302,65
303,62
304,62
305,59
306,57
307,56
308,52
309,48
310,54
311,57
312,57
313,59
314,61
315,62
316,65
317,69
318,66
319,63
320,59
321,67
322,72
323,72
324,74
325,73
326,72
327,78
328,74
329,70
330,66
331,68
332,60
333,62
334,62
335,62
336,61
337,57
338,57
339,58
340,61
341,61
342,55
343,54
344,52
345,53
346,55
347,65
348,68
349,75
350,77
351,78
352,81
353,86
354,87
355,84
356,84
357,83
358,82
359,81
360,75
361,70
362,67
363,66
364,66
365,66
366,68
367,65
368,59
369,61
370,59
371,60
372,61
373,62
374,65
375,64
376,62
377,67
378,63
379,63
380,61
381,65
382,65
383,67
384,68
385,64
386,60
387,64
388,67
389,73
390,80
391,81
392,79
393,80
394,77
395,74
396,71
397,66
398,65
399,65
400,62

200,64
201,65
202,65
203,67
204,67
205,62
206,65
207,63
208,64
