Time,Z.ParticleNumber
200,70
201,64
202,59
203,61
204,62
205,62
206,68
207,71
208,71
209,68
210,66
211,71
212,72
213,69
214,69
215,71
216,65
217,62
218,59
219,60
220,56
221,53
222,53
223,52
224,52
225,53
226,50
227,44
228,44
229,41
230,41
231,41
232,45
233,48
234,47
235,54
236,60
237,56
238,59
239,58
240,59
241,55
242,57
243,55
244,51
245,53
246,56
247,60
248,59
249,60
250,62
251,61
252,72
253,74
254,67
255,63
256,60
257,58
258,60
259,56
260,52
261,53
262,50
263,47
264,44
265,44
266,45
267,50
268,47
269,49
270,53
271,53
272,48
273,51
274,48
275,50
276,50
277,52
278,53
279,58
280,57
281,57
282,62
283,61
284,61
285,60
286,65
287,68
288,73
289,71
290,71
291,72
292,70
293,72
294,73
295,72
296,79
297,79
298,75
299,73
300,76
301,76
302,78
303,79
304,81
305,80
306,77
307,72
308,74
309,77
310,80
311,80
312,83
313,76
314,73
315,74
316,70
317,70
318,74
319,73
320,76
321,81
322,75
323,76
324,72
325,70
326,66
327,69
328,65
329,62
330,58
331,58
332,53
333,56
334,58
335,56
336,60
337,62
338,55
339,53
340,50
341,54
342,54
343,54
344,57
345,57
346,66
347,68
348,68
349,65
350,60
351,60
352,66
353,63
354,64
355,61
356,57
357,58
358,59
359,56
360,59
361,59
362,60
363,68
364,70
365,68
366,66
367,65
368,61
369,57
370,56
371,53
372,52
373,51
374,53
375,59
376,59
377,57
378,55
379,57
380,61
381,68
382,76
383,85
384,86
385,90
386,85
387,85
388,88
389,79
390,78
391,72
392,65
393,60
394,57
395,56
396,54
397,55
398,58
399,55
400,54

200,75
201,78
202,76
203,70
204,71
205,77
206,72
207,71
208,72
209,67
210,66
211,64
212,63
213,64
214,67
215,63
216,62
217,65
218,67
219,65
220,64
221,64
222,63
223,63
224,62
225,56
226,53
227,51
228,51
229,51
230,50
231,52
232,46
233,50
234,53
235,57
236,58
237,67
238,64
239,65
240,66
241,63
242,64
243,62
244,60
245,57
246,58
247,60
248,58
249,58
250,58
251,60
252,58
253,59
254,59
255,62
256,56
257,56
258,55
259,51
260,53
261,51
262,52
263,52
264,54
265,53
266,44
267,48
268,48
269,50
270,49
271,47
272,47
273,50
274,58
275,59
276,61
277,59
278,56
279,52
280,53
281,53
282,55
283,52
284,49
285,49
286,49
287,54
288,61
289,62
290,60
291,57
292,59
293,58
294,54
295,56
296,58
297,61
298,61
299,61
300,59
301,61
302,71
303,71
304,81
305,80
306,79
307,82
308,83
309,81
310,83
311,89
312,87
313,88
314,100
315,99
316,94
317,100
318,93
319,97
320,93
321,95
322,98
323,101
324,105
325,100
326,99
327,94
328,98
329,89
330,83
331,82
332,75
333,78
334,83
335,87
336,90
337,86
338,85
339,88
340,87
341,90
342,81
343,79
344,81
345,85
346,88
347,87
348,90
349,90
350,89
351,87
352,86
353,81
354,82
355,73
356,68
357,65
358,63
359,58
360,58
361,55
362,54
363,50
364,46
365,45
366,46
367,44
368,41
