Time,Z.ParticleNumber
200,44
201,51
202,56
203,61
204,61
205,65
206,66
207,60
208,57
209,60
210,65
211,67
212,71
213,74
214,71
215,74
216,71
217,77
218,81
219,88
220,85
221,87
222,87
223,84
224,84
225,86
226,90
227,82
228,88
229,90
230,91
231,93
232,92
233,92
234,92
235,92
236,85
237,76
238,78
239,74
240,76
241,74
242,74
243,69
244,64
245,63
246,64
247,70
248,72
249,68
250,71
251,69
252,68
253,61
254,69
255,71
256,66
257,69
258,70
259,72
260,72
261,71
262,73
263,70
264,68
265,67
266,69
267,63
268,60
269,58
270,58
271,63
272,64
273,67
274,71
275,67
276,64
277,63
278,64
279,63
280,63
281,61
282,62
283,63
284,66
285,69
286,71
287,74
288,71
289,70
290,66
291,64
292,68
293,72
294,66
295,67
296,60
297,60
298,54
299,54
300,55
301,55
302,59
303,63
304,58
305,58
306,62
307,70
308,73
309,74
310,80
311,80
312,82
313,80
314,77
315,71
316,72
317,71
318,71
319,72
320,72
321,76
322,78
323,83
324,87
325,89
326,85
327,80
328,82
329,82
330,78
331,73
332,71
333,71
334,66
335,62
336,61
337,62
338,64
339,60
340,61
341,62
342,61
343,58
344,58
345,59
346,65
347,63
348,66
349,70
350,69
351,66
352,66
353,61
354,60
355,55
356,53
357,51
358,53
359,53
360,56
361,54
362,53
363,56
364,57
365,60
366,67
367,68
368,66
369,65
370,67
371,68
372,67
373,61
374,58
375,58
376,59
377,60
378,62
379,55
380,51
381,48
382,45
383,49
384,52
385,50
386,48
387,55
388,54
389,56
390,62
391,62
392,60
393,58
394,58
395,59
396,59
397,65
398,71
399,71
400,63

200,64
201,61
202,65
203,63
204,64
205,63
206,64
207,66
208,66
209,64
210,70
211,68
212,68
213,65
214,63
215,63
216,63
217,61
218,62
219,60
220,61
221,60
222,62
223,64
224,60
225,57
226,60
227,61
228,61
229,64
230,67
231,64
232,67
233,70
234,71
235,66
236,66
237,63
238,59
239,64
240,59
241,57
242,60
243,60
244,56
245,55
246,52
247,51
248,48
249,49
250,50
251,51
252,51
253,56
254,57
255,59
256,57
257,59
258,54
259,56
260,53
261,58
262,65
263,64
264,67
265,64
266,68
267,64
268,64
269,65
270,62
271,58
272,57
273,62
274,67
275,63
276,59
277,64
278,63
279,63
280,59
281,61
282,69
283,70
284,73
285,77
286,85
287,83
288,82
289,82
290,81
291,80
292,79
293,72
294,69
295,66
296,77
297,80
298,86
299,86
300,86
301,83
302,87
303,82
304,81
305,78
306,76
307,72
308,68
309,69
310,68
311,70
312,73
313,68
314,63
315,63
316,67
317,67
318,61
319,60
320,59
321,56
322,54
323,54
324,52
325,53
326,52
327,53
328,52
329,53
330,54
331,54
332,58
333,59
334,58
335,62
336,66
337,69
338,80
339,85
340,82
341,77
342,76
343,78
344,73
345,67
346,67
347,69
348,65
349,62
350,62
351,64
352,65
353,65
354,62
355,65
356,63
357,61
358,63
359,68
360,68
361,73
362,74
363,68
364,70
365,71
366,73
367,74
368,76
369,77
370,84
371,85
372,84
373,86
374,90
375,91
376,88
377,89
378,88
379,86
380,84
381,84
382,81
383,75
384,72
385,71
386,67
387,62
388,60
389,63
390,69
391,67
392,68
