Time,Z.ParticleNumber
200,76
201,77
202,80
203,77
204,77
205,79
206,82
207,81
208,74
209,72
210,71
211,68
212,68
213,67
214,65
215,59
216,58
217,54
218,59
219,55
220,53
221,52
222,53
223,53
224,53
225,53
226,55
227,57
228,57
229,55
230,55
231,56
232,57
233,59
234,61
235,64
236,66
237,62
238,64
239,61
240,62
241,59
242,58
243,58
244,57
245,64
246,61
247,64
248,63
249,67
250,67
251,65
252,69
253,73
254,75
255,80
256,79
257,84
258,84
259,82
260,82
261,82
262,81
263,87
264,87
265,88
266,85
267,80
268,77
269,72
270,70
271,67
272,66
273,70
274,75
275,76
276,78
277,81
278,88
279,84
280,89
281,85
282,85
283,83
284,89
285,89
286,86
287,88
288,85
289,89
290,89
291,83
292,82
293,78
294,74
295,72
296,75
297,69
298,61
299,70
300,72
301,70
302,68
303,67
304,69
305,61
306,58
307,62
308,59
309,57
310,58
311,59
312,58
313,63
314,68
315,68
316,79
317,86
318,90
319,93
320,89
321,92
322,91
323,89
324,85
325,85
326,85
327,77
328,75
329,72
330,72
331,67
332,65
333,67
334,71
335,67
336,65
337,62
338,61
339,59
340,57
341,58
342,60
343,53
344,52
345,55
346,49
347,49
348,52
349,50
350,56
351,52
352,53
353,49
354,48
355,53
356,57
357,62
358,59
359,61
360,62
361,61
362,65
363,63
364,63
365,64
366,65
367,60
368,58
369,58
370,57
371,54
372,58
373,53
374,55
375,57
376,59
377,57
378,55
379,57
380,62
381,59
382,61
383,58
384,57
385,57
386,54
387,53
388,52
389,47
390,45
391,43
392,44
393,46
394,47
395,48
396,48
397,48
398,45
399,47
400,50

200,55
201,55
202,56
203,53
204,54
205,52
206,50
207,45
208,42
209,40
210,38
211,39
212,40
213,38
214,40
215,38
216,39
217,42
218,41
219,42
220,44
221,47
222,47
223,48
224,47
225,49
226,48
227,52
228,50
229,46
230,43
231,44
232,43
233,42
234,40
235,47
236,48
237,49
238,49
239,55
240,62
241,66
242,63
243,64
244,64
245,64
246,67
247,63
248,60
249,60
250,60
251,57
252,58
253,55
254,55
255,51
256,59
257,57
258,54
259,53
260,53
261,54
262,56
263,55
264,58
265,56
266,56
