Time,Z.ParticleNumber
200,60
201,56
202,59
203,61
204,58
205,58
206,55
207,56
208,53
209,53
210,54
211,56
212,54
213,55
214,52
215,57
216,62
217,59
218,59
219,62
220,62
221,59
222,55
223,54
224,54
225,54
226,56
227,54
228,52
229,48
230,46
231,46
232,42
233,37
234,37
235,38
236,37
237,39
238,40
239,37
240,37
241,37
242,39
243,39
244,37
245,39
246,43
247,47
248,50
249,52
250,54
251,59
252,64
253,59
254,58
255,62
256,65
257,66
258,66
259,74
260,74
261,78
262,78
263,80
264,76
265,76
266,82
267,78
268,79
269,74
270,70
271,78
272,73
273,70
274,70
275,69
276,69
277,68
278,67
279,63
280,64
281,67
282,68
283,65
284,64
285,64
286,61
287,62
288,65
289,66
290,63
291,66
292,65
293,67
294,73
295,73
296,80
297,83
298,82
299,90
300,88
301,86
302,83
303,82
304,76
305,75
306,74
307,73
308,74
309,73
310,76
311,76
312,76
313,80
314,80
315,78
316,73
317,72
318,73
319,73
320,76
321,74
322,76
323,76
324,73
325,67
326,64
327,68
328,66
329,67
330,64
331,64
332,67
333,68
334,68
335,69
336,70
337,70
338,70
339,80
340,82
341,86
342,86
343,94
344,95
345,104
346,100
347,104
348,100
349,102
350,102
351,105
352,105
353,104
354,104
355,112
356,113
357,113
358,112
359,113
360,113
361,114
362,117
363,116
364,109
365,106
366,103
367,101
368,102
369,101
370,100
371,97
372,97
373,96
374,92
375,90
376,92
377,94
378,90
379,87
380,87
381,89
382,86
383,85
384,84
385,83
386,82
387,82
388,78
389,78
390,77
391,72
392,74
393,78
394,81
395,87
396,87
397,83
398,81
399,80
400,76

200,96
201,93
202,99
203,95
204,95
205,92
206,89
207,90
208,84
209,82
210,79
211,78
212,75
213,72
214,65
215,66
216,68
217,71
218,70
219,71
220,74
221,72
222,65
223,65
224,66
225,62
226,58
227,51
228,49
229,47
230,45
231,41
232,39
233,37
234,35
235,33
236,32
237,31
238,32
239,34
240,34
241,35
242,36
243,36
244,36
245,42
246,43
247,47
248,50
249,55
250,60
251,57
252,57
253,59
254,60
255,60
256,60
257,64
258,65
259,64
260,67
261,66
262,65
263,62
264,61
265,65
266,70
267,64
268,60
269,56
270,60
271,61
272,61
273,61
274,58
275,59
276,60
277,62
278,68
279,81
280,81
281,80
282,79
283,76
284,83
285,82
286,80
287,77
288,82
289,82
290,83
291,84
292,85
293,76
294,77
295,74
296,77
297,72
298,71
299,74
300,75
301,78
302,79
303,82
304,78
305,83
306,79
307,82
308,86
309,91
310,94
311,95
312,99
313,103
314,103
315,109
316,104
317,102
318,100
319,97
320,100
321,95
322,93
323,86
324,86
325,85
326,79
327,90
328,84
329,91
330,86
331,87
332,90
333,95
334,93
335,90
336,85
337,84
338,85
339,83
340,82
341,78
342,80
343,86
344,91
345,88
346,84
347,85
348,87
349,86
350,81
351,83
352,82
353,84
354,82
355,83
356,83
357,88
358,87
359,89
360,86
361,90
362,91
363,91
364,97
365,95
366,92
367,92
368,88
369,86
370,85
371,89
372,86
373,87
374,92
375,86
376,88
377,88
378,87
379,90
380,89
381,89
382,87
383,83
384,82
385,82
386,81
387,83
388,73
389,73
390,68
391,69
392,64
393,66
394,63
395,61
396,61
397,60
398,59
399,59
400,61

200,43
201,47
202,48
203,43
204,44
205,48
206,47
207,48
208,48
209,53
210,58
211,65
212,69
213,69
214,74
215,82
216,82
217,85
218,81
219,75
220,72
221,67
222,66
223,61
224,55
225,50
226,47
227,46
228,45
229,40
230,36
231,34
232,35
233,31
234,28
235,25
236,25
237,24
238,24
239,24
240,27
241,27
242,28
243,31
244,30
245,34
246,38
247,40
248,35
249,41
250,43
251,39
252,41
253,43
254,43
255,41
256,41
257,39
258,44
259,44
260,44
261,47
262,49
263,49
264,56
265,57
266,58
267,60
268,62
269,63
270,61
271,62
272,66
273,60
274,60
275,55
276,51
277,51
278,45
279,45
280,46
281,47
282,49
283,54
284,58
285,62
286,65
287,67
288,66
289,68
290,71
291,75
292,73
293,75
294,73
295,82
296,86
297,87
298,84
299,85
300,86
301,84
302,82
303,74
304,74
305,79
306,77
307,83
308,83
309,84
310,81
311,81
312,82
313,83
314,89
315,90
316,86
317,85
318,85
319,82
320,81
321,77
322,71
323,71
324,65
325,61
326,63
327,59
328,60
329,62
330,56
331,59
332,57
333,53
334,56
335,52
336,52
337,50
338,47
339,48
340,49
341,49
342,53
343,57
344,61
345,66
346,73
347,78
348,78
349,78
350,81
351,77
352,79
353,79
354,82
355,82
356,80
357,83
358,87
359,89
360,90
361,92
362,96
363,99
364,99
365,98
366,96
367,97
368,90
369,89
370,85
371,84
372,79
373,80
374,77
375,78
376,79
377,77
378,80
379,81
380,84
381,84
382,84
383,87
384,88
385,90
386,86
387,87
388,86
389,85
390,86
391,82
392,81
393,78
394,73
395,70
396,64
397,65
398,69
399,67
400,69

200,78
201,78
202,80
203,80
204,80
205,81
206,78
207,74
208,74
209,71
210,73
211,75
212,73
213,79
214,84
215,82
216,80
217,76
218,74
219,74
220,74
221,72
222,67
223,64
224,64
225,64
226,68
227,64
228,59
229,60
230,55
231,51
232,48
233,47
234,47
235,42
236,38
237,37
238,36
239,30
240,30
241,28
242,28
243,24
244,28
245,29
246,28
247,28
248,26
249,31
250,33
251,37
252,39
253,39
254,39
255,43
256,46
257,50
258,47
259,50
260,49
261,50
262,51
263,53
264,54
265,48
266,46
267,48
268,48
269,48
270,51
271,51
272,51
273,52
274,57
275,61
276,63
277,61
278,57
279,59
280,58
281,62
282,59
283,65
284,64
285,64
286,62
287,60
288,62
289,62
290,62
291,64
292,68
293,66
294,64
295,69
296,74
297,74
298,74
299,76
300,74
301,73
302,79
303,75
304,72
305,73
306,75
307,75
308,73
309,68
310,70
311,71
312,69
313,67
314,71
315,75
316,73
317,73
318,67
319,73
320,71
321,72
322,73
323,76
324,76
325,75
326,79
327,82
328,82
329,81
330,80
331,80
332,82
333,87
334,92
335,90
336,96
337,89
338,89
339,93
340,92
341,95
342,98
343,94
344,95
345,89
346,88
347,85
348,85
349,85
350,82
351,76
352,77
353,74
354,71
355,72
356,69
357,68
358,66
359,70
360,64
361,63
362,58
363,55
364,49
365,50
366,46
367,45
368,43
369,45
370,45
371,46
372,44
373,47
374,47
375,47
376,51
377,46
378,48
379,47
380,45
381,44
382,46
383,49
384,48
