Time,Z.ParticleNumber
200,703
201,704
202,705
203,712
204,705
205,701
206,699
207,697
208,693
209,693
210,690
211,692
212,691
213,691
214,694
215,706
216,724
217,734
218,720
219,725
220,727
221,705
222,710
223,701
224,692
225,673
226,675
227,672
228,653
229,638
230,653
231,651
232,652
233,659
234,670
235,664
236,677
237,670
238,674
239,662
240,655
241,684
242,691
243,695
244,692
245,691
246,701
247,720
248,709
249,717
250,713
251,717
252,724
253,720
254,709
255,703
256,718
257,713
258,724
259,727
260,719
261,723
262,713
263,714
264,715
265,713
266,726
267,727
268,733
269,722
270,720
271,736
272,738
273,738
274,718
275,717
276,726
277,723
278,724
279,704
280,715
281,719
282,720
283,732
284,745
285,775
286,776
287,775
288,780
289,771
290,761
291,775
292,755
293,764
294,773
295,795
296,801
297,791
298,790
299,784
300,776
301,764
302,742
303,723
304,723
305,726
306,722
307,706
308,713
309,722
310,722
311,705
312,717
313,705
314,707
315,711
316,708
317,710
318,700
319,707
320,698
321,693
322,699
323,689
324,696
325,698
326,697
327,709
328,713
329,716
330,715
331,728
332,734
333,710
334,695
335,690
336,698
337,690
338,712
339,707
340,714
341,703
342,714
343,702
344,707
345,703
346,710
347,718
348,724
349,731
350,731
351,740
352,743
353,732
354,754
355,750
356,741
357,738
358,735
359,727
360,718
361,717
362,723
363,725
364,735
365,752
366,773
367,782
368,786
369,803
370,814
371,804
372,799
373,811
374,809
375,805
376,809
377,807
378,820
379,814
380,790
381,776
382,762
383,769
384,755
385,746
386,739
387,736
388,719
389,726
390,707
391,686
392,685
393,684
394,691
395,693
396,690
397,684
398,685
399,665
400,673

200,686
201,674
202,686
203,681
204,663
205,665
206,666
207,682
208,679
209,674
210,667
211,669
212,675
213,666
214,655
215,644
216,640
217,652
218,646
219,633
220,630
221,644
222,645
223,642
224,639
225,625
226,625
227,646
228,652
229,645
230,649
231,666
232,675
233,685
234,703
235,724
236,743
237,744
238,739
239,747
240,745
241,735
242,734
243,731
244,748
245,748
246,748
247,753
248,752
249,767
250,774
251,775
252,766
253,746
254,745
255,755
256,758
257,739
258,733
259,727
260,734
261,732
262,721
263,720
264,715
265,696
266,705
267,697
268,684
269,689
270,686
271,690
272,702
273,710
274,720
275,725
276,706
277,695
278,706
279,701
280,700
281,716
282,725
283,731
284,744
285,728
286,728
287,735
288,725
289,739
290,740
291,747
292,733
293,740
294,752
295,746
296,748
297,741
298,751
299,759
300,757
301,758
302,749
303,759
304,767
305,780
306,770
307,771
308,768
309,773
310,771
311,773
312,764
313,771
314,773
315,783
316,780
317,785
318,793
319,777
320,783
321,784
322,759
323,758
324,757
325,766
326,766
327,761
328,752
329,743
330,719
331,711
332,706
333,692
334,665
335,679
336,669
337,702
338,713
339,734
340,743
341,735
342,751
343,760
344,759
345,768
346,779
347,788
348,796
349,812
350,805
351,795
352,791
353,784
354,771
355,775
356,786
357,793
358,801
359,802
360,793
361,790
362,804
363,815
364,808
365,828
366,822
367,829
368,838
369,859
370,853
371,853
372,842
373,833
374,829
375,811
376,805
377,791
378,780
379,777
380,787
381,777
382,767
383,768
384,763
385,768
386,763
387,779
388,783
389,778
390,774
391,771
392,757
393,745
394,735
395,733
396,742
397,768
398,760
399,763
400,764

200,751
201,752
202,774
203,758
204,777
205,762
206,755
207,773
208,763
209,784
210,768
211,771
212,761
213,753
214,773
215,757
216,750
217,767
218,754
219,758
220,745
221,749
222,742
223,735
224,732
225,716
226,718
227,718
228,729
229,744
230,745
231,736
232,736
233,737
234,729
235,717
236,730
237,720
238,718
239,724
240,729
241,747
242,763
243,769
244,774
245,781
246,789
247,783
248,776
249,777
250,772
251,761
252,759
253,751
254,754
255,760
256,775
257,776
258,774
259,781
260,783
261,779
262,775
263,772
264,782
265,787
266,788
267,773
268,769
269,769
270,768
271,764
272,769
273,772
274,772
275,780
276,789
277,790
278,778
279,767
280,772
281,782
282,788
283,774
284,809
285,793
286,806
287,812
288,809
289,808
290,785
291,782
292,792
293,784
294,780
295,772
296,749
297,751
298,738
299,733
300,740
301,752
302,753
303,742
304,741
305,749
306,757
307,751
308,757
309,752
310,740
311,733
312,722
313,723
314,716
315,727
316,745
317,739
318,745
319,771
320,773
321,803
322,810
323,820
324,818
325,794
326,793
327,795
328,814
329,804
330,783
331,779
332,759
333,766
334,750
335,755
336,750
337,757
338,770
339,768
340,778
341,782
342,762
343,744
344,746
345,745
346,734
347,741
348,738
349,732
350,730
351,724
352,713
353,714
354,709
355,704
356,699
357,692
358,697
359,691
360,691
361,690
362,693
363,690
364,688
365,686
366,689
367,705
368,708
369,716
370,726
371,741
372,734
373,738
374,752
375,753
376,748
377,734
378,744
379,746
380,747
381,756
382,753
383,755
384,778
385,790
386,786
387,774
388,787
389,784
390,773
391,771
392,767
393,755
394,766
395,772
396,771
397,780
398,777
399,766
400,764

200,695
201,690
202,690
203,691
204,681
205,693
206,689
207,681
208,682
209,707
210,712
211,699
212,692
213,685
214,668
215,674
216,672
217,684
218,691
219,678
220,676
221,657
222,661
223,678
224,669
225,666
226,672
227,667
228,666
229,654
230,653
231,649
232,654
233,656
234,660
235,651
236,654
237,653
238,642
239,646
240,645
241,644
242,649
243,653
244,677
245,685
246,705
247,709
248,700
249,717
250,706
251,702
252,693
253,674
254,675
255,676
256,683
257,699
258,707
259,713
260,717
261,726
262,742
263,739
264,751
265,741
266,725
267,726
268,722
269,715
270,700
271,695
272,686
273,672
274,686
275,682
276,710
277,717
278,738
279,751
280,746
281,756
282,754
283,756
284,743
285,752
286,767
287,760
288,745
289,734
290,752
291,743
292,733
293,737
294,731
295,730
296,738
297,749
298,756
299,754
300,764
301,765
302,774
303,796
304,809
305,818
306,836
307,852
308,843
309,833
310,825
311,818
312,816
313,805
314,797
315,787
316,785
317,782
318,767
319,769
320,783
321,772
322,766
323,755
324,753
325,751
326,740
327,749
328,721
329,715
330,719
331,718
332,730
333,743
334,754
335,741
336,735
337,737
338,733
339,744
340,743
341,734
342,742
343,732
344,719
345,718
346,708
347,699
348,696
349,697
350,693
351,691
352,673
353,673
354,668
355,678
356,663
357,669
358,666
359,672
360,674
361,679
362,686
363,694
364,702
365,706
366,726
367,726
368,719
369,716
370,718
371,739
372,748
373,724
374,725
375,722
376,720
377,725
378,730
379,720
380,731
381,734
382,743
383,749
384,752
385,751
386,765
387,755
388,742
389,720
390,716
391,724
392,732
393,727
394,726
395,728
396,728
397,699
398,703
399,714
400,729

200,776
201,781
202,786
203,783
204,770
205,769
206,749
207,750
208,744
209,736
210,735
211,738
212,741
213,731
214,734
215,739
216,733
217,735
218,728
219,735
220,725
221,723
222,732
223,735
224,716
225,703
226,704
227,702
228,705
229,717
230,723
231,718
232,713
233,722
234,713
235,706
236,703
237,704
238,702
239,690
240,686
241,700
242,713
243,709
244,721
245,706
246,717
247,722
248,714
249,722
250,728
251,728
252,718
253,713
254,716
255,713
256,720
257,719
258,711
259,722
260,719
261,698
262,701
263,684
264,682
265,676
266,671
267,677
268,680
269,669
270,673
271,671
272,671
273,668
274,674
275,661
276,677
277,668
278,659
279,651
280,646
281,623
282,633
283,618
284,618
285,631
286,639
287,636
288,640
289,635
290,636
291,630
292,626
293,633
294,639
295,642
296,641
297,644
298,652
299,640
300,636
301,651
302,651
303,659
304,661
305,677
306,705
307,717
308,721
309,720
310,702
311,707
312,726
313,723
314,726
315,747
316,750
317,738
318,725
319,729
320,720
321,695
322,703
323,702
324,711
325,717
326,711
327,730
328,738
329,739
330,753
331,751
332,753
333,739
334,741
335,746
336,755
337,760
338,743
339,741
340,727
341,711
342,712
343,699
344,689
345,686
346,693
347,720
348,728
349,724
350,727
351,720
352,724
353,732
354,733
355,721
356,696
357,685
358,676
359,664
360,667
361,672
362,665
363,683
364,693
365,705
366,717
367,733
368,724
369,718
370,724
371,729
372,731
373,710
374,695
375,704
376,703
377,697
378,686
379,697
380,679
381,692
382,692
383,696
384,703
385,713
386,706
387,717
388,715
389,725
390,754
391,737
392,750
393,760
394,760
395,762
396,751
397,758
398,774
399,796
400,801

200,743
201,739
202,740
203,728
204,727
205,730
206,743
207,743
208,749
209,739
210,744
211,717
212,731
213,735
214,762
215,767
216,764
217,754
218,751
219,754
220,741
221,730
222,728
223,718
224,719
225,717
226,711
227,726
228,733
229,749
230,774
231,774
232,797
233,788
234,779
235,760
236,753
237,749
238,746
239,759
240,760
241,759
242,754
243,740
244,730
245,718
246,722
247,739
248,738
249,734
250,748
251,764
252,753
253,742
254,735
255,725
256,709
257,710
258,707
259,712
260,725
261,744
262,746
263,746
264,746
265,748
266,739
267,720
268,719
269,706
270,702
271,695
272,698
273,695
274,689
275,683
276,692
277,698
278,716
279,713
280,727
281,732
282,725
283,717
284,694
285,707
286,724
287,712
288,720
289,732
290,703
291,708
292,719
293,733
294,733
295,740
296,741
297,731
298,734
299,732
300,735
301,718
302,706
303,699
304,698
305,698
306,702
307,719
308,728
309,724
310,732
311,743
312,747
313,750
314,739
315,734
316,724
317,728
318,741
319,727
320,713
321,715
322,705
323,726
324,730
325,743
326,739
327,724
328,710
329,689
330,700
331,706
332,689
333,692
334,687
335,683
336,684
337,691
338,691
339,684
340,695
341,702
342,716
343,716
344,713
345,702
346,715
347,716
348,720
349,714
350,716
351,706
352,696
353,681
354,671
355,670
356,670
357,677
358,686
359,673
360,664
361,665
362,672
363,668
364,690
365,701
366,704
367,712
368,713
369,722
370,740
371,756
372,770
373,782
374,784
375,782
376,783
377,776
378,777
379,773
380,770
381,796
382,813
383,789
384,794
385,798
386,794
387,806
388,794
389,795
390,799
391,798
392,776
393,774
394,772
395,776
396,769
397,764
398,761
399,755
400,746

200,726
201,717
202,696
203,694
204,700
205,703
206,708
207,710
208,717
209,714
210,728
211,718
212,717
213,704
214,716
215,735
216,751
217,760
218,767
219,754
220,745
221,731
222,741
223,752
224,746
225,750
226,744
227,760
228,745
229,740
230,745
231,750
232,751
233,734
234,742
235,736
236,734
237,741
238,731
239,712
240,714
241,690
242,705
243,679
244,676
245,679
246,674
247,685
248,687
249,678
250,689
251,716
252,725
253,726
254,732
255,748
256,758
257,752
258,754
259,764
260,757
261,758
262,753
263,733
264,731
265,729
266,721
267,714
268,739
269,733
270,730
271,738
272,748
273,740
274,736
275,746
276,733
277,721
278,713
279,711
280,719
281,732
282,718
283,714
284,717
285,714
286,712
287,720
288,719
289,732
290,730
291,751
292,752
293,771
294,778
295,785
296,779
297,771
298,777
299,775
300,767
301,782
302,781
303,779
304,775
305,760
306,772
307,761
308,769
309,767
310,769
311,761
312,764
313,750
314,747
315,750
316,753
317,767
318,738
319,727
320,719
321,697
322,696
323,703
324,714
325,710
326,700
327,711
328,714
329,714
330,696
331,686
332,700
333,705
334,697
335,717
336,725
337,730
338,713
339,705
340,695
341,704
342,698
343,700
344,703
345,705
346,714
347,722
348,715
349,720
350,717
351,715
352,723
353,718
354,724
355,722
356,725
357,741
358,749
359,743
360,748
361,750
362,747
363,739
364,755
365,772
366,778
367,794
368,812
369,819
370,834
371,829
372,829
373,808
374,810
375,812
376,822
377,832
378,833
379,846
380,841
381,833
382,833
383,857
384,833
385,852
386,839
387,835
388,828
389,830
390,834
391,827
392,839
393,839
394,839
395,818
396,804
397,806
398,795
399,785
400,765

200,661
201,660
202,675
203,667
204,675
205,702
206,707
207,710
208,710
209,730
210,734
211,744
212,726
213,736
214,755
215,766
216,766
217,767
218,775
219,759
220,763
221,753
222,764
223,755
224,749
225,739
226,731
227,718
228,699
229,702
230,729
231,733
232,722
233,702
234,700
235,725
236,724
237,727
238,731
239,728
240,735
241,716
242,702
243,705
244,703
245,690
246,698
247,722
248,726
249,735
250,724
251,717
252,720
253,739
254,741
255,746
256,750
257,759
258,760
259,745
260,748
261,747
262,749
263,756
264,784
265,786
266,793
267,792
268,776
269,780
270,783
271,798
272,804
273,800
274,792
275,784
276,784
277,773
278,767
279,766
280,774
281,779
282,766
283,752
284,771
285,788
286,776
287,750
288,752
289,750
290,756
291,742
292,740
293,737
294,739
295,725
296,717
297,726
298,717
299,729
300,722
301,720
302,733
303,737
304,743
305,743
306,752
307,756
308,755
309,762
310,773
311,770
312,766
313,766
314,773
315,774
316,760
317,772
318,775
319,766
320,762
321,755
322,766
323,757
324,759
325,757
326,752
327,758
328,757
329,753
330,756
331,757
332,751
333,750
334,749
335,761
336,758
337,769
338,771
339,781
340,784
341,780
342,780
343,772
344,746
345,729
346,730
347,711
348,703
349,713
350,698
351,700
352,705
353,710
354,729
355,728
356,715
357,709
358,698
359,691
360,690
361,679
362,688
363,694
364,692
365,693
366,710
367,709
368,728
369,740
370,738
371,714
372,728
373,727
374,727
375,711
376,703
377,674
378,677
379,685
380,690
381,695
