Time,Z.ParticleNumber
200,784
201,777
202,780
203,771
204,771
205,765
206,759
207,760
208,767
209,758
210,771
211,754
212,745
213,759
214,743
215,738
216,742
217,736
218,741
219,739
220,740
221,752
222,762
223,762
224,766
225,767
226,769
227,772
228,765
229,743
230,745
231,742
232,729
233,708
234,709
235,709
236,705
237,698
238,713
239,708
240,728
241,732
242,717
243,698
244,707
245,718
246,718
247,734
248,730
249,737
250,723
251,710
252,726
253,729
254,726
255,714
256,711
257,690
258,679
259,691
260,702
261,698
262,711
263,720
264,708
265,700
266,702
267,701
268,711
269,715
270,722
271,725
272,715
273,709
274,701
275,697
276,703
277,721
278,724
279,752
280,760
281,761
282,750
283,764
284,772
285,771
286,774
287,772
288,766
289,755
290,764
291,772
292,789
293,784
294,793
295,798
296,811
297,801
298,798
299,803
300,803
301,780
302,776
303,777
304,783
305,779
306,788
307,810
308,814
309,826
310,821
311,815
312,799
313,799
314,797
315,810
316,810
317,809
318,817
319,825
320,811
321,798
322,804
323,806
324,795
325,787
326,778
327,776
328,775
329,755
330,732
331,732
332,716
333,704
334,693
335,682
336,686
337,690
338,687
339,686
340,682
341,657
342,664
343,675
344,678
345,675
346,682
347,674
348,671
349,668
350,650
351,671
352,689
353,695
354,681
355,684
356,672
357,664
358,653
359,649
360,641
361,631
362,641
363,636
364,646
365,634
366,638
367,639
368,650
369,648
370,643
371,612
372,607
373,598
374,610
375,597
376,589
377,580
378,580
379,585
380,589
381,586
382,596
383,590
384,603
385,616
386,625
387,631
388,633
389,655
390,661
391,674
392,682
393,686
394,679
395,683
396,692
397,702
398,700
399,713
400,719

200,622
201,637
202,650
203,659
204,658
205,677
206,690
207,701
208,702
209,683
210,673
211,685
212,682
213,679
214,699
215,720
216,727
217,730
218,747
219,749
220,740
221,767
222,769
223,780
224,786
225,770
226,760
227,771
228,782
229,763
230,765
231,760
232,758
233,749
234,756
235,765
236,774
237,759
238,765
239,781
240,784
241,796
242,776
243,784
244,790
245,794
246,799
247,815
248,796
249,788
250,791
251,779
252,775
253,763
254,759
255,752
256,766
257,767
258,764
259,775
