Time,Z.ParticleNumber
200,675
201,684
202,690
203,689
204,708
205,710
206,715
207,727
208,712
209,705
210,719
211,731
212,741
213,752
214,759
215,761
216,754
217,765
218,766
219,760
220,757
221,775
222,774
223,783
224,804
225,797
226,795
227,792
228,796
229,803
230,803
231,812
232,807
233,822
234,825
235,823
236,842
237,852
238,847
239,833
240,811
241,803
242,819
243,833
244,822
245,807
246,791
247,790
248,777
249,766
250,767
251,774
252,771
253,772
254,775
255,761
256,743
257,757
258,761
259,771
260,776
261,772
262,774
263,771
264,765
265,744
266,730
267,718
268,720
269,715
270,724
271,738
272,731
273,728
274,729
275,711
276,710
277,717
278,715
279,704
280,718
281,729
282,731
283,747
284,735
285,755
286,766
287,800
288,789
289,788
290,792
291,782
292,789
293,797
294,780
295,795
296,807
297,794
298,805
299,790
300,784
301,764
302,770
303,767
304,760
305,751
306,748
307,755
308,757
309,773
310,771
311,754
312,751
313,747
314,742
315,736
316,737
317,745
318,741
319,757
320,754
321,755
322,761
323,758
324,759
325,758
326,764
327,752
328,745
329,766
330,766
331,774
332,776
333,780
334,760
335,750
336,759
337,765
338,771
339,784
340,786
341,788
342,794
343,793
344,793
345,809
346,821
347,837
348,830
349,831
350,839
351,845
352,837
353,825
354,821
355,818
356,813
357,827
358,835
359,836
360,847
361,858
362,834
363,822
364,809
365,798
366,802
367,816
368,811
369,793
370,795
371,794
372,804
373,809
374,793
375,814
376,803
377,805
378,788
379,803
380,810
381,801
382,798
383,781
384,776
385,775
386,775
387,771
388,759
389,754
390,736
391,720
392,716
393,703
394,711
395,709
396,716
397,733
398,719
399,730
400,719

200,683
201,681
202,686
203,694
204,692
205,685
206,696
207,716
208,746
209,752
210,753
211,769
212,766
213,774
214,780
215,766
216,757
217,761
218,754
219,777
220,741
221,749
222,736
223,734
224,740
225,746
226,754
227,750
228,742
229,747
230,746
231,734
232,724
233,719
234,717
235,730
236,733
237,756
238,765
239,760
240,769
241,771
242,776
243,753
244,752
245,737
246,746
247,742
248,723
249,725
250,703
251,700
252,701
253,702
254,700
255,693
256,706
257,708
258,694
259,671
260,682
261,690
262,686
263,683
264,680
265,682
266,693
267,684
268,718
269,735
270,719
271,720
272,714
273,696
274,682
275,682
276,685
277,687
278,699
279,710
280,716
281,720
282,730
283,734
284,722
285,705
286,691
287,669
288,666
289,665
290,673
291,669
292,678
293,687
294,695
295,684
296,701
297,721
298,729
299,727
300,722
301,735
302,731
303,734
304,744
305,770
306,763
307,762
308,756
309,748
310,756
311,760
312,748
313,753
314,749
315,761
316,743
317,747
318,743
319,749
320,742
321,755
322,766
323,764
324,771
325,760
326,775
327,772
328,777
329,792
330,785
331,783
332,780
333,790
334,785
335,809
336,821
337,825
338,816
339,808
340,802
341,781
342,774
343,753
344,733
345,729
346,720
347,735
348,748
349,730
350,737
351,734
352,748
353,754
354,756
355,775
356,782
357,767
358,760
359,761
360,764
361,772
362,773
363,764
364,743
365,729
366,717
367,705
368,703
369,707
370,698
371,698
372,682
373,677
374,670
375,673
376,674
377,697
378,720
379,731
380,722
381,728
382,735
383,739
384,752
385,757
386,762
387,769
388,766
389,765
390,752
391,739
392,742
393,723
394,711
395,703
396,698
397,692
398,689
399,677
400,668

200,717
201,716
202,719
203,722
204,728
205,737
206,744
207,744
208,770
209,768
210,747
211,761
212,782
213,793
214,811
215,813
216,815
217,803
218,789
219,781
220,781
221,771
222,756
223,741
224,740
225,735
226,748
227,742
228,718
229,700
230,696
231,697
232,686
233,688
234,690
235,698
236,683
237,683
238,676
239,660
240,667
241,657
242,654
243,657
244,678
245,693
246,684
247,688
248,690
249,693
250,705
251,698
252,724
253,752
254,755
255,755
256,776
257,779
258,770
259,785
260,770
261,767
262,771
263,775
264,781
265,772
266,784
267,780
268,772
269,768
270,749
271,737
272,734
273,732
274,732
275,721
276,717
277,710
278,708
279,691
280,693
281,685
282,693
283,700
284,688
285,714
286,707
287,731
288,751
289,753
290,768
291,761
292,775
293,788
294,790
295,790
296,801
297,821
298,815
299,806
300,809
301,808
302,786
303,759
304,750
305,723
306,719
307,708
308,689
309,691
310,702
311,694
312,693
313,691
314,684
315,699
316,706
317,703
318,701
319,702
320,711
321,717
322,700
323,709
324,678
325,659
326,641
327,651
328,663
329,663
330,674
331,701
332,701
333,704
334,714
335,706
336,713
337,707
338,701
339,674
340,679
341,681
342,670
343,650
344,659
345,667
346,663
347,669
348,677
349,656
350,653
351,664
352,665
353,665
354,663
355,647
356,649
357,652
358,663
359,662
360,661
361,672
362,661
363,642
364,636
365,639
366,653
367,663
368,672
369,682
370,702
371,703
372,712
373,727
374,725
375,724
376,724
377,686
378,681
379,689
380,686
381,682
382,682
383,667
384,686
385,689
386,712
387,714
388,712
389,715
390,731
391,741
392,754
393,739
394,758
395,774
396,794
397,804
398,796
399,791
400,790

200,757
201,758
202,762
203,765
204,773
205,758
206,772
207,753
208,748
209,730
210,720
211,715
212,709
213,698
214,678
215,678
216,682
217,701
218,703
219,706
220,703
221,693
222,690
223,682
224,670
225,684
226,686
227,673
228,666
229,652
230,654
231,649
232,657
233,658
234,669
235,677
236,677
237,677
238,686
239,686
240,696
241,682
242,674
243,671
244,673
245,655
246,655
247,646
248,625
249,631
250,624
251,642
252,656
253,635
254,626
255,632
256,631
257,625
258,644
259,667
260,669
261,669
262,677
263,695
264,696
265,696
266,695
267,699
268,696
269,682
270,676
271,668
272,661
273,640
274,643
275,635
276,641
277,632
278,629
279,629
280,618
281,624
282,628
283,620
284,631
285,648
286,639
287,631
288,637
289,638
290,641
291,660
292,670
293,693
294,696
295,691
296,704
297,710
298,719
299,712
300,731
301,741
302,736
303,742
304,749
305,749
306,745
307,743
308,737
309,733
310,736
311,730
312,718
313,695
314,720
315,743
316,760
317,760
318,767
319,762
320,770
321,767
322,756
323,766
324,762
325,747
326,741
327,715
328,719
329,730
330,737
331,734
332,741
333,729
334,721
335,731
336,710
337,699
338,712
339,731
340,726
341,710
342,704
343,712
344,737
345,750
346,736
347,729
348,737
349,741
350,734
351,730
352,708
353,719
354,717
355,708
356,714
357,709
358,717
359,716
360,720
361,737
362,737
363,735
364,728
365,721
366,727
367,726
368,727
369,716
370,705
371,708
372,695
373,695
374,679
375,702
376,710
377,723
378,724
379,708
380,702
381,695
382,693
383,701
384,695
385,698
386,685
387,691
388,676
389,684
390,684
391,673
392,677
393,695
394,715
395,726
396,742
397,751
398,742
399,760
400,771

200,713
201,703
202,703
203,694
204,686
205,684
206,691
207,687
208,679
209,681
210,673
211,684
212,676
213,670
214,666
215,680
