Time,Z.ParticleNumber
200,804
201,804
202,795
203,786
204,788
205,791
206,797
207,808
208,812
209,801
210,795
211,793
212,786
213,792
214,783
215,791
216,799
217,796
218,782
219,787
220,785
221,779
222,780
223,788
224,774
225,778
226,778
227,758
228,765
229,760
230,767
231,747
232,739
233,734
234,718
235,706
236,701
237,683
238,681
239,675
240,686
241,679
242,668
243,657
244,667
245,674
246,663
247,687
248,690
249,698
250,715
251,700
252,712
253,723
254,714
255,726
256,731
257,737
258,754
259,753
260,756
261,742
262,743
263,750
264,756
265,767
266,742
267,738
268,745
269,741
270,733
271,745
272,731
273,715
274,716
275,731
276,750
277,741
278,735
279,738
280,723
281,713
282,721
283,753
284,738
285,730
286,733
287,753
288,755
289,773
290,787
291,769
292,755
293,751
294,765
295,765
296,763
297,748
298,763
299,772
300,749
301,742
302,734
303,737
304,734
305,731
306,721
307,720
308,704
309,694
310,693
311,681
312,682
313,682
314,681
315,688
316,675
317,678
318,692
319,696
320,688
321,718
322,711
323,709
324,706
325,701
326,685
327,674
328,660
329,670
330,676
331,681
332,689
333,700
334,724
335,719
336,725
337,717
338,728
339,727
340,731
341,738
342,750
343,747
344,744
345,724
346,717
347,710
348,722
349,724
350,738
351,735
352,728
353,729
354,729
355,734
356,736
357,732
358,749
359,759
360,761
361,758
362,765
363,754
364,748
365,729
366,719
367,718
368,729
369,736
370,768
371,764
372,756
373,751
374,761
375,774
376,769
377,772
378,774
379,778
380,766
381,761
382,756
383,760
384,748
385,752
386,752
387,757
388,764
389,761
390,779
391,792
392,769
393,763
394,762
395,768
396,778
397,785
398,767
399,765
400,767

200,750
201,766
202,754
203,753
204,738
205,746
206,759
207,762
208,774
209,767
210,758
211,767
212,761
213,764
214,780
215,772
216,770
217,769
218,772
219,765
220,754
221,749
222,732
223,736
224,727
225,727
226,735
227,748
228,763
229,758
230,760
231,761
232,764
233,759
234,762
235,763
236,774
237,779
238,764
239,777
240,763
241,749
242,744
243,729
244,708
245,696
246,694
247,685
248,676
249,674
250,669
251,667
252,654
253,655
254,645
255,642
256,646
257,632
258,610
259,610
260,609
261,617
262,615
263,624
264,630
265,636
266,632
267,635
268,642
269,646
270,640
271,660
272,684
273,673
274,660
275,671
276,675
277,648
278,653
279,672
280,668
281,666
282,666
283,661
284,681
285,664
286,665
