Time,Z.ParticleNumber
200,686
201,682
202,665
203,661
204,655
205,652
206,650
207,663
208,655
209,667
210,679
211,680
212,677
213,676
214,672
215,654
216,650
217,658
218,668
219,664
220,665
221,671
222,680
223,698
224,684
225,700
226,697
227,707
228,717
229,725
230,723
231,708
232,701
233,688
234,675
235,686
236,676
237,674
238,664
239,657
240,652
241,677
242,683
243,674
244,681
245,681
246,688
247,696
248,697
249,701
250,718
251,710
252,688
253,664
254,668
255,664
256,685
257,690
258,702
259,692
260,697
261,691
262,683
263,678
264,680
265,671
266,680
267,683
268,693
269,691
270,710
271,706
272,700
273,695
274,678
275,678
276,691
277,698
278,700
279,710
280,696
281,685
282,701
283,709
284,703
285,712
286,717
287,726
288,729
289,725
290,728
291,722
292,722
293,723
294,716
295,716
296,703
297,693
298,701
299,711
300,707
301,707
302,714
303,720
304,714
305,713
306,700
307,704
308,704
309,716
310,730
311,731
312,725
313,735
314,717
315,723
316,716
317,725
318,726
319,736
320,739
321,723
322,717
323,717
324,728
325,745
326,763
327,751
328,757
329,776
330,774
331,767
332,763
333,768
334,764
335,753
336,752
337,727
338,732
339,750
340,759
341,761
342,748
343,754
344,756
345,742
346,726
347,724
348,719
349,711
350,715
351,722
352,740
353,753
354,744
355,740
356,735
357,713
358,705
359,729
360,728
361,739
362,728
363,735
364,735
365,735
366,732
367,742
368,741
369,751
370,737
371,738
372,740
373,742
374,745
375,755
376,730
377,726
378,731
379,734
380,733
381,733
382,708
383,700
384,688
385,697
386,680
387,674
388,677
389,667
390,659
391,651
392,635
393,638
394,641
395,658
396,664
397,677
398,662
399,675
400,683

200,747
201,761
202,746
203,769
204,766
205,763
206,765
207,762
208,772
209,791
210,797
211,792
212,805
213,792
214,784
215,786
216,784
217,805
218,797
219,790
220,783
221,781
222,770
223,782
224,779
225,747
226,749
227,753
228,738
229,729
230,739
231,729
232,744
233,740
234,722
235,724
236,716
237,707
238,715
239,731
240,708
241,705
242,711
243,695
244,683
245,689
246,692
247,688
248,679
249,669
250,666
251,685
252,692
253,694
254,682
255,692
256,697
257,711
258,735
259,736
260,743
261,738
262,745
263,748
264,764
265,756
266,758
267,747
268,755
269,755
270,755
271,740
272,736
273,748
274,763
275,782
276,784
277,786
278,800
279,820
280,801
281,786
282,773
283,773
284,767
285,763
286,772
287,763
288,757
289,755
290,750
291,749
292,749
293,731
294,721
295,722
296,714
297,684
298,676
299,665
300,656
301,668
302,676
303,669
304,668
305,686
306,691
307,677
308,683
309,691
310,688
311,694
312,697
313,707
314,713
315,728
316,740
317,735
318,745
319,743
320,744
321,747
322,749
323,762
324,757
325,761
326,765
327,759
328,757
329,770
330,761
331,757
332,757
333,758
334,759
335,748
336,735
337,712
338,695
339,680
340,661
341,639
342,666
343,664
344,671
345,680
346,693
347,697
348,699
349,705
350,717
351,705
352,711
353,709
354,706
355,706
356,693
357,696
358,698
359,708
360,710
361,702
362,699
363,713
364,707
365,696
366,691
367,673
368,682
369,686
370,686
371,678
372,666
373,666
374,670
375,659
376,660
377,665
378,677
379,666
380,670
381,672
382,687
383,711
384,732
385,737
386,752
387,760
388,749
389,753
390,741
391,743
392,735
393,735
394,749
395,750
396,740
397,744
398,768
399,755
400,742

200,655
201,655
202,652
203,659
204,650
205,643
206,649
207,654
208,673
209,682
210,686
211,705
212,732
213,743
214,745
215,754
216,767
217,761
218,755
219,761
220,740
221,744
222,737
223,733
224,720
225,692
226,690
227,675
228,693
229,677
230,665
231,657
232,667
233,656
234,669
235,689
236,689
237,697
238,685
239,687
240,687
241,689
242,692
243,699
244,692
245,679
246,700
247,711
248,723
249,731
250,723
251,719
252,713
253,687
254,698
255,710
256,716
257,705
258,722
259,732
260,730
261,735
262,742
263,738
264,734
265,725
266,718
267,702
268,698
269,699
270,681
271,679
272,670
273,672
274,679
275,678
276,695
277,717
278,724
279,732
280,747
281,756
282,759
283,760
284,754
285,729
286,732
287,730
288,750
289,737
290,739
291,748
292,740
293,739
294,727
295,725
296,736
297,744
298,761
299,760
300,765
301,756
302,769
303,782
304,780
305,772
306,743
307,730
308,741
309,739
310,750
311,757
312,751
313,751
314,751
315,743
316,761
317,747
318,748
319,743
320,752
321,755
322,749
323,738
324,727
325,735
326,748
327,749
328,745
329,714
330,721
331,714
332,710
333,712
334,704
335,693
336,690
337,704
338,707
339,729
340,736
341,750
342,740
343,742
344,743
345,741
346,739
347,733
348,750
349,749
350,748
351,746
352,730
353,736
354,743
355,746
356,750
357,741
358,719
359,697
360,692
361,699
362,709
363,690
364,700
365,694
366,709
367,702
368,711
369,691
370,698
371,720
372,723
373,727
374,717
375,717
376,727
377,725
378,728
379,744
380,732
381,738
382,733
383,744
384,756
385,762
386,748
387,752
388,732
389,737
390,738
391,736
392,742
393,757
394,754
395,772
396,759
397,772
398,790
399,791
400,797

200,763
201,757
202,744
203,767
204,769
205,752
206,737
207,728
208,727
209,716
210,688
211,691
212,699
213,694
214,680
215,677
216,670
217,653
218,636
219,631
220,632
221,642
222,646
223,649
224,652
225,666
226,677
227,680
228,679
229,678
230,675
231,667
232,677
233,699
234,685
235,690
236,692
237,703
238,696
239,693
240,705
241,713
242,718
243,726
244,735
245,724
246,720
247,720
248,713
249,712
250,721
251,702
252,697
253,707
254,694
255,696
256,706
257,718
258,714
259,724
260,713
261,723
262,707
263,714
264,721
265,698
