Time,Z.ParticleNumber
200,661
201,644
202,655
203,667
204,664
205,684
206,686
207,689
208,689
209,694
210,687
211,683
212,685
213,691
214,689
215,676
216,697
217,693
218,708
219,713
220,718
221,716
222,714
223,700
224,710
225,694
226,687
227,675
228,675
229,689
230,681
231,671
232,672
233,663
234,642
235,630
236,644
237,651
238,644
239,625
240,632
241,634
242,646
243,659
244,660
245,669
246,672
247,677
248,673
249,666
250,675
251,677
252,677
253,673
254,674
255,679
256,681
257,686
258,691
259,694
260,716
261,713
262,738
263,734
264,740
265,737
266,724
267,727
268,722
269,732
270,755
271,789
272,801
273,808
274,808
275,813
276,782
277,778
278,776
279,760
280,758
281,760
282,745
283,744
284,760
285,773
286,771
287,752
288,759
289,756
290,768
291,765
292,744
293,732
294,727
295,734
296,710
297,708
298,709
299,717
300,727
301,707
302,698
303,688
304,700
305,718
306,717
307,718
308,707
309,730
310,739
311,743
312,744
313,760
314,746
315,757
316,750
317,745
318,749
319,752
320,750
321,752
322,749
323,758
324,747
325,743
326,739
327,720
328,726
329,736
330,714
331,697
332,699
333,697
334,704
335,700
336,691
337,685
338,684
339,701
340,704
341,717
342,730
343,742
344,763
345,776
346,768
347,787
348,793
349,791
350,778
351,758
352,752
353,755
354,750
355,738
356,737
357,743
358,745
359,756
360,744
361,747
362,738
363,735
364,717
365,714
366,707
367,701
368,692
369,685
370,686
371,700
372,700
373,690
374,699
375,688
376,682
377,688
378,679
379,686
380,701
381,687
382,688
383,694
384,689
385,696
386,693
387,684
388,678
389,697
390,692
391,699
392,684
393,701
394,698
395,709
396,716
397,708
398,711
399,722
400,728

200,787
201,784
202,787
203,797
204,809
205,809
206,802
207,783
208,774
209,774
210,781
211,775
212,777
213,773
214,763
215,767
216,759
217,760
218,767
219,790
220,789
221,782
222,782
223,767
224,754
225,756
226,759
227,757
228,754
229,775
230,766
231,753
232,763
233,731
234,716
235,704
236,706
237,704
238,700
239,672
240,697
241,679
242,689
243,688
244,680
245,668
246,673
247,679
248,679
249,667
250,674
251,660
252,670
253,665
254,675
255,692
256,670
257,670
258,672
259,673
260,671
261,675
262,706
263,712
264,710
265,720
266,729
267,717
268,715
269,711
270,708
271,705
272,696
273,706
274,708
275,696
276,707
277,694
278,704
279,722
280,727
281,726
282,727
283,722
284,712
285,709
286,703
287,693
288,681
289,677
290,678
291,688
292,699
293,703
294,699
295,694
296,687
297,687
298,704
299,693
300,716
301,707
302,712
303,703
304,713
305,712
306,705
307,707
308,722
309,718
310,724
311,704
312,700
313,694
314,691
315,694
316,701
317,695
318,679
319,675
320,677
321,663
322,658
323,653
324,644
325,647
326,647
327,629
328,619
329,624
330,617
331,610
332,612
333,620
334,630
335,638
336,651
337,639
338,632
339,657
340,683
341,688
342,674
343,688
344,693
345,690
346,709
347,739
348,767
349,770
350,772
351,783
352,797
353,814
354,812
355,819
356,823
357,823
358,819
359,814
360,818
361,813
362,815
363,803
364,796
365,804
366,819
367,824
368,801
369,806
370,809
371,818
372,815
373,807
374,787
375,777
376,753
377,732
378,723
379,736
380,728
381,740
382,743
383,732
384,725
385,709
386,719
387,718
388,726
389,731
390,726
391,716
392,739
393,744
394,736
395,736
396,736
397,739
398,724
399,720
400,709

200,653
201,666
202,687
203,687
204,681
205,675
206,687
207,690
208,693
209,699
210,700
211,689
212,684
213,684
214,686
215,693
216,702
217,694
218,689
219,705
220,701
221,709
222,699
223,690
224,695
225,691
226,703
227,708
228,723
229,734
230,740
231,753
232,744
233,750
234,756
235,764
236,752
237,762
238,746
239,743
240,746
241,737
242,742
243,743
244,731
245,718
246,720
247,714
248,712
249,714
250,732
251,746
252,769
253,750
254,746
255,744
256,732
257,755
258,748
259,748
260,752
261,752
262,756
263,767
264,780
265,780
266,769
267,778
268,772
269,759
270,765
271,768
272,758
273,744
274,769
275,758
276,746
277,740
278,725
279,726
280,724
281,728
282,732
283,761
284,759
285,750
286,751
287,760
288,763
289,766
290,770
291,769
292,755
293,764
294,763
295,737
296,729
297,719
298,701
299,715
300,713
301,699
302,695
303,680
304,693
305,695
306,697
307,716
308,741
309,762
310,758
311,763
312,782
313,786
314,789
315,788
316,768
317,771
318,764
319,758
320,764
321,754
322,753
323,755
324,750
325,746
326,730
327,742
328,748
329,738
330,724
331,724
332,743
333,741
334,721
335,712
336,716
337,706
338,700
339,696
340,691
341,672
342,675
343,681
344,678
345,667
346,683
347,691
348,695
349,698
350,702
351,723
352,718
353,737
354,737
355,748
356,734
357,748
358,745
359,752
360,751
361,728
362,725
363,733
364,750
365,746
366,737
367,726
368,726
369,712
370,712
371,711
372,695
373,702
374,703
375,689
376,684
377,681
378,718
379,737
380,765
381,786
382,792
383,794
384,807
385,828
386,831
387,846
388,850
389,855
390,862
391,844
392,836
393,821
394,809
395,786
396,791
397,790
398,778
399,774
400,776

200,698
201,700
202,700
203,695
204,693
205,678
206,673
207,666
208,671
209,675
210,680
211,684
212,669
213,679
214,679
215,676
216,673
217,672
218,652
219,654
220,668
221,658
222,672
223,673
224,678
225,675
226,696
227,689
228,694
229,672
230,665
231,665
232,660
233,660
234,657
235,663
236,655
237,645
238,629
239,650
240,645
241,644
242,633
243,649
244,656
245,668
246,665
247,677
248,670
249,676
250,679
251,679
252,674
253,687
254,713
255,713
256,719
257,721
258,736
259,743
260,743
261,758
262,760
263,753
264,755
265,745
266,737
267,742
268,749
269,740
270,714
271,712
272,722
273,728
274,721
275,707
276,704
277,710
278,701
279,701
280,683
281,663
282,660
283,659
284,650
285,649
286,657
287,670
288,676
289,672
290,677
291,687
292,706
293,694
294,721
295,721
296,729
297,724
298,713
299,699
300,715
301,717
302,725
303,725
304,726
305,734
306,738
307,745
308,744
309,744
310,730
311,737
312,744
313,741
314,752
315,738
316,741
317,752
318,743
319,749
320,759
321,754
322,751
323,749
324,756
325,769
326,782
327,778
328,792
329,780
330,789
331,783
332,756
333,738
334,734
335,733
336,746
337,732
338,739
339,726
340,724
341,717
342,734
343,740
344,736
345,723
346,719
347,712
348,710
349,717
350,704
351,704
352,688
353,686
354,685
355,698
356,683
357,694
358,697
359,690
360,683
361,684
362,679
363,679
364,677
365,676
366,677
367,676
368,669
369,678
370,670
371,663
372,670
373,651
374,659
375,665
376,681
377,680
378,674
379,675
380,666
381,656
382,667
383,654
384,646
385,635
386,648
387,639
388,635
389,628
390,640
391,634
392,648
393,664
394,663
395,662
396,660
397,658
398,653
399,656
400,660

200,705
201,700
202,683
203,686
204,694
205,685
206,686
207,677
208,676
209,664
210,675
211,669
212,660
213,669
214,675
215,672
216,681
217,690
218,682
219,693
220,691
221,691
222,678
223,682
224,680
225,683
226,686
227,696
228,698
229,701
230,684
231,686
232,671
233,683
234,681
235,685
236,671
237,665
238,666
239,692
240,706
241,733
242,730
243,735
244,732
245,727
246,722
247,722
248,714
249,721
250,731
251,722
252,727
253,741
254,730
255,740
256,746
257,758
258,759
259,773
260,788
261,790
262,773
263,779
264,789
265,779
266,775
267,772
268,756
269,762
270,760
271,759
272,745
273,735
274,719
275,714
276,701
277,713
278,717
279,712
280,699
281,701
282,688
283,700
284,697
285,692
286,690
287,698
288,714
289,692
290,688
291,679
292,671
293,675
294,665
295,673
296,678
297,681
298,671
299,669
300,685
301,687
302,692
303,694
304,687
305,688
306,695
307,705
308,691
309,686
310,684
311,707
312,710
313,728
314,728
315,730
316,735
317,740
318,745
319,740
320,723
321,734
322,781
323,795
324,793
325,791
326,802
327,797
328,803
329,815
330,837
331,825
332,821
333,819
334,822
335,823
336,812
337,798
338,780
339,777
340,776
341,768
342,772
343,772
344,766
345,756
346,745
347,734
348,737
349,733
350,749
351,742
352,747
353,754
354,754
355,738
356,742
357,731
358,721
359,710
360,692
361,697
362,697
363,699
364,723
365,718
366,733
367,736
368,737
369,727
370,722
371,707
372,718
373,703
374,675
375,676
376,687
377,695
378,687
379,685
380,686
381,672
382,677
383,680
384,681
385,673
386,690
387,665
388,647
389,665
390,654
391,655
392,654
393,648
394,651
395,654
396,660
397,666
398,672
399,687
400,685

200,712
201,723
202,717
203,725
204,739
205,743
206,765
207,762
208,748
209,737
210,728
211,728
212,737
213,733
214,739
215,732
216,711
217,725
218,722
219,704
220,711
221,710
222,724
223,724
224,725
225,738
226,727
227,743
228,753
229,758
230,768
231,765
232,763
233,767
234,760
235,771
236,794
237,803
238,814
239,815
240,799
241,809
242,811
243,807
244,802
245,797
246,789
247,784
248,791
249,779
250,776
251,766
252,760
253,757
254,758
255,753
256,751
257,769
258,778
259,777
260,784
261,796
262,788
263,790
264,780
265,798
266,805
267,806
268,797
269,785
270,793
271,784
272,787
273,780
274,761
275,749
276,755
277,740
278,737
279,746
280,749
281,738
282,725
283,727
284,734
285,731
286,738
287,724
288,723
289,721
290,721
291,731
292,733
293,733
294,730
295,720
296,740
297,744
298,753
299,742
300,756
301,737
302,716
303,711
304,727
305,724
306,731
307,752
308,755
309,761
310,774
311,766
312,747
313,757
314,766
315,769
316,763
317,770
318,765
319,747
320,754
321,746
322,727
323,702
324,697
325,704
326,694
327,709
328,718
329,730
330,724
331,713
332,711
333,707
334,705
335,706
336,722
337,736
338,718
339,712
340,724
341,721
342,699
343,711
344,723
345,719
346,712
347,727
348,735
349,727
350,709
351,720
352,708
353,704
354,698
355,696
356,668
357,651
358,644
359,643
360,648
361,637
362,644
363,653
364,662
365,666
366,687
367,691
368,688
369,714
370,712
371,715
372,727
373,736
374,742
375,766
376,768
377,780
378,777
379,774
380,772
381,784
382,779
383,780
384,791
385,777
386,778
387,772
388,769
389,784
390,780
391,762
392,760
393,750
394,754
395,738
396,734
397,736
398,713
399,706
400,716

200,770
201,759
202,744
203,726
204,729
205,730
206,719
207,717
208,729
209,753
210,752
211,772
212,768
213,764
214,765
215,770
216,767
217,757
218,739
219,744
220,750
221,740
222,748
223,755
224,740
225,746
226,766
227,761
228,751
229,745
230,734
231,744
232,739
233,732
234,733
235,720
236,711
237,707
238,708
239,705
240,725
241,722
242,734
243,730
244,729
245,733
246,748
247,754
248,748
249,750
250,747
251,751
252,750
253,759
254,750
255,743
256,756
257,752
258,753
259,756
260,742
261,735
262,753
263,760
264,784
265,788
266,780
267,763
268,746
269,743
270,744
271,740
272,746
273,735
274,741
275,753
276,746
277,734
278,734
279,725
280,702
281,701
282,706
283,708
284,710
285,741
286,747
287,733
288,729
289,734
290,717
291,717
292,712
293,710
294,718
295,706
296,711
297,734
298,751
299,751
300,768
301,786
302,782
303,805
304,818
305,811
306,810
307,804
308,784
309,785
310,758
311,756
312,761
313,749
314,756
315,773
316,783
317,782
318,772
319,758
320,758
321,764
322,771
323,761
324,783
325,793
326,793
327,778
328,766
329,748
330,728
331,718
332,725
333,723
334,723
335,718
336,720
337,733
338,739
339,733
340,736
341,748
342,737
343,744
344,746
345,742
346,734
347,713
348,703
349,698
350,695
351,697
352,692
353,695
354,693
355,689
356,701
357,707
358,698
359,697
360,692
361,692
362,693
363,686
364,681
365,692
366,688
367,702
368,717
369,724
370,726
371,741
372,751
373,764
374,771
375,767
376,755
377,758
378,769
379,769
380,774
381,758
382,771
383,780
384,778
385,801
386,797
387,801
388,794
389,786
390,777
391,793
392,795
393,765
394,767
395,768
396,757
397,778
398,769
399,798
400,789

200,709
201,703
202,697
203,679
204,691
205,686
206,696
207,688
208,670
209,677
210,670
211,662
212,657
213,653
214,671
215,678
216,679
217,683
218,676
219,672
220,686
221,699
222,715
223,719
224,743
225,741
226,767
227,775
228,763
229,764
230,753
231,749
232,736
233,723
234,733
235,739
236,739
237,759
238,737
239,742
240,738
241,737
242,726
243,721
244,716
245,726
246,740
247,761
248,764
249,773
250,770
251,791
252,788
253,783
254,768
255,768
256,762
257,729
258,722
259,716
260,713
261,722
262,722
263,716
264,720
265,748
266,763
267,756
268,735
269,747
270,736
271,738
272,732
273,722
274,725
275,728
276,710
277,707
278,692
279,695
280,685
281,693
282,688
283,704
284,704
285,708
286,703
287,697
288,692
289,705
290,728
291,726
292,735
293,727
294,727
295,731
296,730
297,733
298,734
299,749
300,747
301,740
302,739
303,722
304,712
305,702
306,695
307,679
308,673
309,670
310,672
311,680
312,672
313,672
314,668
315,676
316,679
317,691
318,687
319,702
320,695
321,683
322,698
323,701
324,706
325,702
326,700
327,703
328,702
329,702
330,697
331,688
332,688
333,693
334,688
335,701
336,704
337,700
338,706
339,717
340,720
341,719
342,730
343,730
344,719
345,713
346,718
347,733
348,734
349,738
350,751
351,760
352,773
353,764
354,798
355,793
356,784
357,762
358,757
359,732
360,719
361,718
362,701
363,679
364,686
365,685
366,694
367,688
368,682
369,675
370,657
371,655
372,668
373,670
374,675
375,675
376,686
377,698
378,683
379,684
380,667
381,664
382,677
383,689
384,667
385,673
386,678
387,685
388,698
389,704
390,693
391,698
392,721
393,707
394,702
395,693
396,684
397,693
398,694
399,713
400,717

200,685
201,691
202,687
203,696
204,709
205,697
206,693
207,692
208,708
209,717
210,726
211,731
212,747
213,770
214,785
215,787
216,775
217,782
218,787
219,784
220,766
221,764
222,762
223,754
224,755
225,739
226,733
227,718
228,704
229,686
230,695
231,695
232,697
233,700
234,704
235,695
236,727
237,739
238,733
239,749
240,756
241,751
242,768
243,744
244,753
245,742
246,728
247,721
248,719
249,701
250,696
251,717
252,707
253,701
254,708
255,705
256,694
257,714
258,724
259,718
260,732
261,735
262,751
263,740
264,739
265,740
266,739
267,740
268,747
269,756
270,772
271,764
272,766
273,778
274,768
275,749
276,751
277,746
278,757
279,748
280,737
281,725
282,722
283,717
284,710
285,710
286,687
287,691
288,675
289,672
290,677
291,691
292,678
293,672
294,659
295,665
296,663
297,667
298,660
299,672
300,664
301,673
302,677
303,670
304,656
305,649
306,647
307,626
308,636
309,652
310,669
311,684
312,686
313,676
314,667
315,670
316,681
317,685
318,665
319,691
320,707
321,720
322,720
323,713
324,708
325,702
326,715
327,712
328,693
329,696
330,688
331,688
332,688
333,685
334,695
335,682
336,674
337,678
338,678
339,677
340,676
341,673
342,676
343,658
344,666
345,664
346,667
347,670
348,665
349,675
350,679
351,663
352,676
353,669
354,668
355,675
356,676
357,690
358,688
359,686
360,687
361,674
362,691
363,676
364,676
365,660
366,654
367,655
368,648
369,635
370,638
371,654
372,653
373,650
374,660
375,661
376,676
377,687
378,690
379,692
380,688
381,690
382,673
383,678
384,682
385,684
386,685
387,674
388,671
389,662
390,681
391,687
392,696
393,696
394,703
395,700
396,712
397,716
398,723
399,739
