Time,Z.ParticleNumber
200,734
201,729
202,739
203,748
204,746
205,748
206,744
207,762
208,741
209,737
210,743
211,749
212,763
213,755
214,765
215,765
216,784
217,793
218,782
219,793
220,800
221,810
222,802
223,804
224,786
225,791
226,791
227,779
228,791
229,783
230,777
231,786
232,776
233,759
234,752
235,737
236,721
237,730
238,718
239,725
240,714
241,707
242,708
243,715
244,718
245,715
246,714
247,732
248,740
249,740
250,746
251,749
252,748
253,727
254,717
255,708
256,712
257,690
258,699
259,677
260,675
261,665
262,664
263,670
264,668
265,675
266,677
267,670
268,675
269,659
270,658
271,662
272,662
273,652
274,662
275,643
276,634
277,623
278,641
279,644
280,646
281,653
282,677
283,674
284,675
285,683
286,668
287,672
288,686
289,678
290,677
291,690
292,708
293,711
294,731
295,727
296,748
297,739
298,736
299,731
300,720
301,724
302,736
303,740
304,738
305,722
306,733
307,737
308,740
309,729
310,743
311,728
312,723
313,725
314,714
315,702
316,697
317,706
318,704
319,714
320,714
321,716
322,716
323,708
324,706
325,711
326,716
327,691
328,693
329,683
330,680
331,660
332,647
333,632
334,631
335,611
336,613
337,605
338,615
339,610
340,608
341,598
342,594
343,590
344,596
345,600
346,614
347,613
348,620
349,615
350,611
351,593
352,590
353,608
354,613
355,610
356,634
357,628
358,634
359,639
360,641
361,638
362,640
363,645
364,643
365,635
366,640
367,645
368,645
369,633
370,635
371,636
372,642
373,657
374,662
375,658
376,670
377,663
378,665
379,664
380,655
381,662
382,657
383,673
384,677
385,680
386,687
387,716
388,719
389,742
390,737
391,748
392,747
393,742
394,740
395,733
396,727
397,720
398,739
399,745
400,743

200,754
201,768
202,763
203,777
204,783
205,767
206,784
207,775
208,749
209,745
210,726
211,733
212,732
213,726
214,740
215,744
216,752
217,732
218,748
219,746
220,738
221,761
222,759
223,782
224,784
225,787
226,792
227,799
228,784
229,792
230,800
231,804
232,799
233,796
234,791
235,788
236,781
237,766
238,769
239,756
240,752
241,750
242,727
243,743
244,725
245,743
246,746
247,738
248,746
249,740
250,740
251,731
252,732
253,727
254,725
255,750
256,752
257,740
258,738
259,741
260,734
261,733
262,717
263,716
264,702
265,678
266,687
267,697
268,693
269,681
270,682
271,672
272,677
273,678
274,694
275,681
276,698
277,696
278,697
279,685
280,682
281,679
282,685
283,678
284,672
285,684
286,686
287,699
288,702
289,706
290,704
291,699
292,705
293,727
294,699
295,717
296,723
297,732
298,738
299,738
300,744
301,732
302,742
303,739
304,742
305,737
306,738
307,711
308,714
309,702
310,700
311,667
312,670
313,667
314,657
315,667
316,682
317,687
318,691
319,710
320,698
321,707
322,709
323,703
324,697
325,701
326,710
327,714
328,719
329,721
330,708
331,730
332,723
333,718
334,719
335,722
336,734
337,737
338,741
339,749
340,727
341,717
342,734
343,721
344,717
345,728
346,718
347,728
348,719
349,721
350,717
351,730
352,739
353,748
354,754
355,768
356,761
357,752
358,776
359,781
360,782
361,783
362,781
363,802
364,793
365,809
366,806
367,797
368,790
369,796
370,793
371,772
372,766
373,753
374,749
375,752
376,754
377,756
378,771
379,763
380,767
381,750
382,758
383,742
384,723
385,715
386,715
387,715
388,721
389,737
390,737
391,725
392,720
393,743
394,758
395,763
396,748
397,745
398,747
399,733
400,713

200,713
201,720
202,714
203,704
204,703
205,705
206,699
207,696
208,695
209,711
210,706
211,698
212,697
213,699
214,685
215,691
216,692
217,693
218,701
219,713
220,720
221,732
222,738
223,743
224,741
225,726
226,705
227,693
228,685
229,685
230,680
231,671
232,664
233,682
234,696
235,711
236,707
237,711
238,723
239,718
240,708
241,728
242,718
243,709
244,699
245,714
246,715
247,716
248,719
249,714
250,714
251,710
252,703
253,719
254,702
255,707
256,710
257,701
258,697
259,690
260,675
261,673
262,656
263,648
264,641
265,649
266,654
267,670
268,692
269,688
270,672
271,674
272,662
273,671
274,675
275,662
276,672
277,680
278,669
279,661
280,658
281,664
282,679
283,682
284,692
285,682
286,694
287,706
288,703
289,700
290,700
291,717
292,718
293,712
294,696
295,689
296,696
297,698
298,692
299,701
300,703
301,714
302,703
303,701
304,704
305,724
306,733
307,734
308,742
309,735
310,749
311,761
312,762
313,757
314,757
315,735
316,744
317,733
318,736
319,745
320,743
321,752
322,736
323,728
324,739
325,737
326,748
327,726
328,721
329,730
330,720
331,711
332,702
333,703
334,699
335,696
336,701
337,694
338,695
339,711
340,712
341,720
342,708
343,706
344,692
345,704
346,704
347,713
348,721
349,717
350,708
351,700
352,685
353,694
354,703
355,731
356,726
357,711
358,708
359,703
360,707
361,699
362,693
363,684
364,682
365,672
366,652
367,654
368,649
369,660
370,644
371,643
372,661
373,693
374,711
375,719
376,737
377,749
378,762
379,762
380,771
381,781
382,805
383,836
384,812
385,810
386,805
387,797
388,796
389,794
390,789
391,786
392,787
393,786
394,787
395,768
396,743
397,720
398,723
399,709
400,715

200,709
201,708
202,701
203,700
