Time,Z.ParticleNumber
0,0
1,7
2,22
3,44
4,71
5,99
6,126
7,158
8,175
9,204
10,222
11,244
12,266
13,273
14,276
15,264
16,267
17,271
18,264
19,251
20,243
21,233
22,217
23,209
24,200
25,190
26,183
27,170
28,160
29,148
30,139
31,128
32,122
33,117
34,113
35,108
36,104
37,98
38,92
39,88
40,85
41,82
42,81
43,75
44,67
45,65
46,60
47,58
48,59
49,59
50,56
51,51
52,52
53,50
54,44
55,43
56,40
57,37
58,35
59,32
60,31
61,32
62,31
63,32
64,32
65,30
66,30
67,30
68,29
69,29
70,30
71,29
72,26
73,28
74,29
75,34
76,38
77,41
78,41
79,43
80,42
81,44
82,44
83,42
84,40
85,40
86,42
87,40
88,37
89,37
90,35
91,35
92,38
93,37
94,36
95,38
96,33
97,32
98,28
99,31
100,31
101,38
102,39
103,39
104,39
105,37
106,39
107,43
108,42
109,35
110,34
111,37
112,40
113,39
114,41
115,45
116,45
117,49
118,50
119,51
120,53
121,51
122,51
123,49
124,47
125,50
126,53
127,51
128,44
129,44
130,43
131,42
132,39
133,38
134,39
135,37
136,33
137,33
138,29
139,29
140,28
141,32
142,35
143,35
144,35
145,35
146,34
147,35
148,35
149,33
150,34
151,34
152,30
153,28
154,27
155,24
156,22
157,17
158,19
159,18
160,17
161,14
162,15
163,16
164,16
165,16
166,15
167,18
168,17
169,19
170,20
171,26
172,24
173,22
174,20
175,20
176,20
177,20
178,20
179,19
180,21
181,24
182,22
183,21
184,22
185,24
186,22
187,22
188,22
189,22
190,23
191,23
192,22
193,23
194,25
195,27
196,28
197,29
198,33
199,38
200,38

0,0
1,3
2,9
3,25
4,57
5,73
6,105
7,128
8,147
9,159
10,173
11,183
12,195
13,203
14,202
15,212
16,206
17,221
18,219
19,215
20,217
21,208
22,194
23,189
24,176
25,167
26,160
27,153
28,143
29,134
30,128
31,118
32,110
33,102
34,99
35,94
36,90
37,84
38,83
39,78
40,82
41,85
42,83
43,81
44,73
45,70
46,73
47,67
48,65
49,60
50,62
51,63
52,64
53,63
54,64
55,63
56,61
57,60
58,59
59,60
60,61
61,58
62,57
63,55
64,54
65,50
66,52
67,54
68,52
69,44
70,45
71,48
72,45
73,42
74,40
75,40
76,40
77,43
78,47
79,52
80,53
81,51
82,51
83,48
84,46
85,45
86,43
87,40
88,36
89,35
90,33
91,32
92,32
93,31
94,28
95,28
96,31
97,30
98,29
99,31
100,37
101,38
102,38
103,39
104,42
105,40
106,42
107,40
108,37
109,40
110,45
111,46
112,48
113,49
114,47
115,51
116,51
117,50
118,53
119,54
120,51
121,51
122,50
123,54
124,49
125,49
126,46
127,51
128,53
129,53
130,55
131,57
132,54
133,56
134,53
135,52
136,56
137,56
138,62
139,58
140,57
141,63
142,63
143,62
144,60
145,60
146,62
147,70
148,73
149,71
150,71
151,65
152,64
153,60
154,57
155,58
156,56
157,55
158,55
159,50
160,52
161,49
162,55
163,55
164,59
165,57
166,59
167,62
168,62
169,57
170,60
171,64
172,69
173,69
174,72
175,71
176,76
177,78
178,76
179,72
180,69
181,68
182,72
183,70
184,69
185,71
186,70
187,73
188,74
189,76
190,75
191,80
192,75
193,76
194,73
195,70
196,67
197,68
198,67
199,64
200,63

0,0
1,4
2,16
3,32
4,57
5,72
6,96
7,107
8,137
9,164
10,196
11,214
12,233
13,253
14,264
15,274
16,283
17,282
18,275
19,273
20,270
21,275
22,263
23,246
24,235
25,222
26,209
27,208
28,194
29,185
30,177
31,170
32,163
33,153
34,145
35,137
36,126
37,114
38,112
39,106
40,99
41,95
42,89
43,82
44,79
45,79
46,74
47,65
48,61
49,58
50,55
51,53
52,47
53,47
54,47
55,41
56,40
57,36
58,31
59,31
60,30
61,29
62,27
63,26
64,27
65,25
66,24
67,24
68,22
69,23
70,25
71,27
72,33
73,35
74,39
75,38
76,36
77,34
78,37
79,39
80,40
81,43
82,39
83,39
84,38
85,41
86,40
87,40
88,39
89,39
90,34
91,32
92,31
93,27
94,25
95,26
96,22
97,20
98,21
99,23
100,25
101,28
102,29
103,29
104,29
105,29
106,30
107,34
108,35
109,35
110,37
111,42
112,43
113,41
114,40
115,36
116,35
117,32
118,33
119,35
120,36
121,40
122,38
123,39
124,42
125,43
126,44
127,47
128,51
129,52
130,56
131,51
132,50
133,44
134,44
135,43
136,38
137,40
138,39
139,40
140,39
141,41
142,39
143,40
144,42
145,40
146,38
147,35
148,35
149,38
150,35
151,36
152,33
153,32
154,28
155,27
156,26
157,30
158,27
159,27
160,31
161,31
162,29
163,30
164,29
165,29
166,29
167,29
168,23
169,24
170,24
171,24
172,23
173,22
174,20
175,20
176,22
177,23
178,21
179,23
180,22
181,21
182,24
183,26
184,29
185,32
186,29
187,29
188,30
189,28
190,28
191,27
192,27
193,24
194,24
195,24
196,25
197,31
198,31
199,34
200,31

0,0
1,7
2,15
3,25
4,37
5,58
6,86
7,113
8,144
9,165
10,177
11,191
12,201
13,203
14,205
15,214
16,221
17,218
18,228
19,220
20,223
21,217
22,213
23,214
24,208
25,198
26,195
27,191
28,178
29,167
30,151
31,144
32,135
33,126
34,119
35,107
36,99
37,94
38,84
39,83
40,75
41,64
42,59
43,56
44,51
45,50
46,50
47,50
48,45
49,47
50,47
51,45
52,45
53,45
54,45
55,48
56,48
57,47
58,47
59,44
60,44
61,49
62,46
63,47
64,46
65,48
66,46
67,46
68,49
69,53
70,50
71,56
72,57
73,56
74,53
75,49
