Time,Z.ParticleNumber
0,0
1,2
2,5
3,10
4,15
5,17
6,21
7,33
8,38
9,39
10,39
11,42
12,46
13,42
14,43
15,41
16,43
17,46
18,45
19,42
20,42
21,39
22,40
23,38
24,35
25,35
26,33
27,33
28,30
29,32
30,33
31,31
32,31
33,31
34,32
35,32
36,32
37,32
38,33
39,31
40,33
41,32
42,33
43,32
44,35
45,36
46,38
47,39
48,40
49,44
50,43
51,40
52,41
53,43
54,36
55,34
56,29
57,25
58,26
59,32
60,33
61,32
62,33
63,31
64,29
65,28
66,28
67,27
68,25
69,27
70,24
71,23
72,25
73,28
74,29
75,29
76,33
77,31
78,28
79,30
80,28
81,31
82,32
83,33
84,37
85,35
86,39
87,39
88,45
89,42
90,38
91,39
92,40
93,40
94,38
95,32
96,31
97,28
98,26
99,27
100,26
101,32
102,32
103,33
104,32
105,33
106,36
107,37
108,39
109,38
110,36
111,34
112,32
113,31
114,36
115,33
116,28
117,29
118,33
119,36
120,40
121,40
122,42
123,39
124,37
125,38
126,37
127,34
128,37
129,36
130,40
131,40
132,42
133,44
134,38
135,38
136,38
137,38
138,40
139,40
140,41
141,42
142,41
143,41
144,43
145,43
146,43
147,38
148,32
149,34
150,33
151,33
152,35
153,36
154,37
155,35
156,34
157,32
158,32
159,32
160,31
161,28
162,26
163,27
164,27
165,28
166,28
167,28
168,28
169,26
170,29
171,30
172,28
173,27
174,28
175,29
176,29
177,33
178,31
179,32
180,34
181,34
182,36
183,35
184,37
185,38
186,35
187,36
188,38
189,35
190,35
191,33
192,34
193,32
194,31
195,33
196,33
197,33
198,32
199,31
200,32

0,0
1,1
2,2
3,4
4,5
5,8
6,13
7,14
8,16
9,21
10,28
11,35
12,36
13,40
14,37
15,36
16,37
17,37
18,37
19,31
20,33
21,34
22,36
23,38
24,38
25,38
26,37
27,34
28,36
29,35
30,32
31,34
32,32
33,35
34,33
35,31
36,28
37,28
38,25
39,25
40,25
41,23
42,22
43,21
44,21
45,19
46,21
47,25
48,23
49,27
50,25
51,28
52,27
53,32
54,33
55,30
56,28
57,34
58,34
59,35
60,38
61,38
62,36
63,36
64,38
65,40
66,38
67,35
68,32
69,35
70,34
71,34
72,36
73,34
74,37
75,37
76,35
77,31
78,30
79,28
80,29
81,29
82,30
83,29
84,25
85,24
86,26
87,27
88,24
89,23
90,23
91,26
92,26
93,27
94,28
95,27
96,25
97,24
98,22
99,23
100,24
101,20
102,20
103,21
104,22
105,21
106,21
107,21
108,23
109,28
110,28
111,27
112,27
113,30
114,35
115,33
116,34
117,35
118,31
119,33
120,36
121,37
122,37
123,39
124,41
125,42
126,46
127,48
128,49
129,50
130,49
131,48
132,47
133,44
134,42
135,43
136,42
137,43
138,46
139,48
140,48
141,47
142,46
143,45
144,43
145,41
146,40
147,43
148,40
149,41
150,43
151,44
152,47
153,49
154,46
155,46
156,48
157,47
158,45
159,46
160,45
161,41
162,38
163,38
164,40
165,39
166,37
167,37
168,35
169,35
170,37
171,43
172,47
173,48
174,46
175,46
176,48
177,45
178,47
179,44
180,46
181,45
182,47
183,44
184,42
185,46
186,50
187,50
188,49
189,51
190,49
191,55
192,56
193,52
194,52
195,49
196,48
197,51
198,54
199,54
200,53

0,0
1,4
2,5
3,8
4,13
5,18
6,15
7,18
8,19
9,19
10,20
11,21
12,21
13,21
14,22
15,24
16,26
17,29
18,25
19,25
20,26
21,28
22,29
23,27
24,27
25,27
26,28
27,24
28,22
29,20
30,20
31,21
32,20
33,24
34,22
35,23
36,23
37,23
38,26
39,27
40,28
41,28
42,30
43,30
44,30
45,28
46,28
47,28
48,29
49,29
50,31
51,31
52,33
53,35
54,36
55,35
56,33
57,32
58,31
59,33
60,30
61,31
62,28
63,27
64,29
65,26
66,25
67,25
68,23
69,22
70,26
71,30
72,31
73,32
74,35
75,32
76,34
77,35
78,36
79,37
80,41
81,39
82,42
83,45
84,46
85,45
86,45
87,49
88,55
89,53
90,55
91,53
92,51
93,52
94,49
95,45
96,51
97,49
98,50
99,46
100,49
101,48
102,49
103,49
104,50
105,49
106,50
107,47
108,47
109,45
110,43
111,41
112,38
113,39
114,41
115,38
116,39
117,38
118,33
119,36
120,38
121,35
122,36
123,32
124,29
125,27
126,27
127,28
128,28
129,26
130,27
131,26
132,25
133,24
134,27
135,25
136,26
137,26
138,27
139,28
140,31
141,30
142,30
143,29
144,29
145,28
146,31
147,33
148,32
149,31
150,35
151,33
152,34
153,38
154,37
155,41
156,39
157,42
158,42
159,41
160,42
161,41
162,39
163,39
164,37
165,35
166,36
167,37
168,36
169,33
170,32
171,33
172,34
173,33
174,35
175,35
176,35
177,33
178,34
179,36
180,33
181,33
182,32
183,36
184,37
185,36
186,33
187,33
188,29
189,30
190,30
191,30
192,32
193,33
194,33
195,33
196,30
197,31
198,30
199,30
200,29

0,0
1,0
2,0
3,1
4,2
5,3
6,3
7,3
8,4
9,4
10,6
11,6
12,8
13,10
14,9
15,13
16,15
17,14
18,14
19,14
20,14
21,13
22,13
23,14
24,15
25,17
26,16
27,16
28,17
29,18
30,19
31,18
32,18
33,19
34,20
35,23
36,25
37,25
38,25
39,27
40,24
41,24
42,22
43,25
44,25
45,25
46,26
47,30
48,30
49,31
50,38
51,36
52,38
53,36
54,37
55,42
56,45
57,48
58,50
59,56
60,57
61,56
62,61
63,69
64,71
65,69
66,66
67,64
68,58
69,54
70,51
71,47
72,45
73,43
74,40
75,40
76,40
77,42
78,40
79,39
80,37
81,33
82,28
83,27
84,27
85,27
86,35
87,36
88,32
89,31
90,30
91,29
92,28
93,29
94,30
95,28
96,27
97,28
98,28
99,30
100,29
101,30
102,30
103,29
104,29
105,29
106,29
107,28
108,27
109,28
110,26
111,26
112,22
113,19
114,18
115,19
116,20
117,22
118,23
119,20
120,24
121,26
122,25
123,24
124,25
125,23
126,25
127,24
128,24
129,22
130,21
131,21
132,25
133,25
134,31
135,31
136,28
137,27
138,30
139,32
140,38
141,39
142,38
143,40
144,42
145,42
146,39
147,34
148,36
149,35
150,36
151,38
152,39
153,42
154,45
155,44
156,44
157,48
158,45
159,43
160,42
161,39
162,37
163,36
164,36
165,37
166,37
167,40
168,45
169,48
170,46
171,48
172,44
173,44
174,43
175,42
176,41
177,42
178,44
179,43
180,45
181,44
182,42
183,42
184,39
185,38
186,34
187,33
188,35
189,37
190,36
191,36
192,35
193,38
194,41
195,45
196,45
197,46
198,50
199,49
200,51

0,0
1,3
2,11
3,17
4,23
5,26
6,27
7,27
8,26
9,25
10,23
11,26
12,28
13,29
14,31
15,29
16,26
17,28
18,27
19,28
20,31
21,30
22,28
23,30
24,31
25,34
26,33
27,34
28,39
29,40
30,43
31,42
32,43
33,43
34,40
35,37
36,36
37,39
38,40
39,41
40,37
41,36
42,34
43,37
44,37
45,33
46,27
47,27
48,30
49,30
50,28
51,25
52,25
53,26
54,26
55,27
56,26
57,24
58,24
59,25
60,23
61,22
62,24
63,23
64,24
65,27
66,28
67,30
68,26
69,25
70,29
71,28
72,31
73,30
74,31
75,30
76,30
77,27
78,30
79,31
80,32
81,34
82,34
83,36
84,37
85,38
86,40
87,39
88,38
89,39
90,42
91,44
92,43
93,41
94,41
95,40
96,40
97,45
98,47
99,48
100,47
101,47
102,46
103,45
104,44
105,39
106,39
107,36
108,33
109,32
110,32
111,29
112,29
113,27
114,23
115,24
116,24
117,25
118,25
119,26
120,28
121,30
122,37
123,38
124,34
125,33
126,34
127,36
128,34
129,38
130,37
131,35
132,33
133,33
134,34
135,34
136,37
137,35
138,31
139,33
140,35
141,33
142,31
143,31
144,28
145,28
146,26
147,25
148,25
149,24
150,23
151,22
152,21
153,24
154,22
155,23
156,25
157,23
158,21
159,19
160,17
161,15
162,18
163,17
164,16
165,16
166,17
167,16
168,16
169,18
170,18
171,17
172,19
173,18
174,17
175,17
176,17
177,19
178,19
179,17
180,21
181,24
182,27
183,27
184,26
185,26
186,24
187,25
188,25
189,29
190,30
191,32
192,29
193,31
194,30
195,33
196,33
197,36
198,33
199,31
200,31

0,0
1,0
2,0
3,5
4,8
5,9
6,10
7,10
8,10
9,10
10,13
11,12
12,15
13,17
14,19
15,20
16,21
17,21
18,21
19,19
20,15
21,14
22,13
23,15
24,15
25,16
26,15
27,20
28,21
29,24
30,27
31,28
32,32
33,36
34,37
35,36
36,46
37,51
38,51
39,51
40,49
41,50
42,49
43,52
44,54
45,55
46,57
47,54
48,49
49,45
50,44
51,45
52,46
53,46
54,50
55,51
56,48
57,49
58,45
59,48
60,43
61,41
62,40
63,39
64,39
65,39
66,41
67,43
68,43
69,47
70,46
71,46
72,48
73,45
74,50
75,46
76,43
77,43
78,44
79,42
80,46
81,46
82,42
83,41
84,38
85,36
86,35
87,36
88,41
89,44
90,42
91,42
92,40
93,38
94,35
95,33
96,34
97,33
98,28
99,28
100,30
101,28
102,28
103,28
104,29
105,30
106,32
107,31
108,33
109,33
110,36
111,37
112,37
113,38
114,39
115,40
116,40
117,38
118,35
119,33
120,30
121,29
122,30
123,32
124,32
125,37
126,35
127,38
128,36
129,39
130,41
131,38
132,40
133,39
134,38
135,38
136,37
137,36
138,35
139,34
140,34
141,36
142,36
143,37
144,44
145,41
146,42
147,46
148,44
149,42
150,39
151,36
152,31
153,32
154,32
155,32
156,31
157,32
158,28
159,27
160,31
161,37
162,38
163,39
164,40
165,43
166,41
167,44
168,42
169,43
170,38
171,41
172,41
173,45
174,43
175,42
176,46
177,44
178,43
179,45
180,45
181,43
182,41
183,41
184,38
185,38
186,41
187,44
188,48
189,45
190,47
191,48
192,48
193,52
194,46
195,45
196,43
197,41
198,45
199,47
200,45

0,0
1,0
2,1
3,1
4,2
5,3
6,4
7,4
8,8
9,11
10,9
11,13
12,13
13,15
14,17
15,20
16,27
17,27
18,34
19,33
20,40
21,41
22,43
23,43
24,42
25,44
26,41
27,41
28,37
29,35
30,31
31,35
32,36
33,42
34,40
35,42
36,41
37,43
38,44
39,44
40,44
41,42
42,36
43,38
44,44
45,43
46,41
47,41
48,42
49,40
50,38
51,41
52,43
53,40
54,45
55,46
56,49
57,52
58,51
59,51
60,51
61,49
62,49
63,53
64,52
65,48
66,47
67,43
68,43
69,39
70,37
71,36
72,34
73,38
74,38
75,38
76,35
77,31
78,29
79,29
80,28
81,27
82,27
83,27
