Time,Z.ParticleNumber
0,0
1,12
2,31
3,60
4,81
5,112
6,127
7,150
8,162
9,171
10,184
11,187
12,191
13,191
14,188
15,188
16,185
17,183
18,169
19,164
20,152
21,146
22,137
23,129
24,122
25,117
26,110
27,102
28,95
29,89
30,87
31,83
32,74
33,69
34,66
35,63
36,59
37,50
38,48
39,46
40,46
41,43
42,40
43,41
44,38
45,40
46,39
47,37
48,35
49,33
50,32
51,31
52,31
53,31
54,32
55,29
56,30
57,29
58,29
59,29
60,28
61,29
62,28
63,28
64,25
65,24
66,25
67,25
68,25
69,21
70,23
71,21
72,22
73,24
74,26
75,29
76,28
77,29
78,28
79,29
80,27
81,24
82,28
83,30
84,31
85,33
86,30
87,29
88,29
89,28
90,29
91,32
92,31
93,33
94,31
95,29
96,27
97,27
98,32
99,31
100,31
101,27
102,31
103,29
104,28
105,29
106,27
107,29
108,35
109,35
110,38
111,38
112,40
113,46
114,49
115,49
116,49
117,49
118,48
119,50
120,48
121,47
122,45
123,46
124,45
125,49
126,51
127,51
128,49
129,44
130,46
131,46
132,49
133,49
134,53
135,50
136,52
137,49
138,46
139,47
140,45
141,42
142,44
143,44
144,43
145,42
146,42
147,41
148,43
149,32
150,27
151,25
152,27
153,28
154,30
155,29
156,33
157,33
158,33
159,35
160,35
161,36
162,34
163,35
164,36
165,38
166,39
167,37
168,36
169,35
170,35
171,33
172,31
173,30
174,29
175,29
176,26
177,27
178,26
179,28
180,28
181,26
182,30
183,34
184,35
185,33
186,33
187,29
188,27
189,30
190,31
191,34
192,37
193,35
194,32
195,32
196,33
197,34
198,33
199,36
200,38

0,0
1,0
2,10
3,24
4,43
5,58
6,68
7,86
8,116
9,143
10,171
11,185
12,198
13,200
14,209
15,212
16,215
17,216
18,204
19,192
20,169
21,169
22,167
23,164
24,155
25,147
26,138
27,132
28,125
29,119
30,114
31,105
32,101
33,94
34,86
35,82
36,80
37,72
38,66
39,59
40,59
41,57
42,55
43,51
44,47
45,46
46,45
47,44
48,43
49,43
50,39
51,39
52,41
53,40
54,39
55,36
56,34
57,34
58,37
59,38
60,35
61,36
62,35
63,34
64,33
65,34
66,29
67,30
68,29
69,30
70,28
71,29
72,29
73,33
74,34
75,34
76,32
77,28
78,31
79,32
80,31
81,29
82,29
83,29
84,30
85,34
86,32
87,33
88,34
89,35
90,35
91,34
92,34
93,31
94,31
95,36
96,37
97,37
98,37
99,36
100,35
101,36
102,36
103,35
104,37
105,40
106,41
107,40
108,40
109,42
110,44
111,43
112,42
113,39
114,40
115,42
116,41
117,37
118,37
119,38
120,40
121,34
122,38
123,39
124,38
125,36
126,34
127,34
128,32
129,30
130,29
131,30
132,31
133,30
134,29
135,26
136,26
137,28
138,27
139,27
140,26
141,23
142,22
143,23
144,22
145,20
146,21
147,19
148,23
149,22
150,25
151,26
152,25
153,25
154,30
155,31
156,30
157,30
158,29
159,28
160,26
161,30
162,28
163,30
164,26
165,27
166,24
167,24
168,21
169,21
170,22
171,22
172,21
173,20
174,20
175,20
176,25
177,27
178,28
179,31
180,32
181,31
182,35
183,38
184,35
185,34
186,33
187,32
188,28
189,26
190,27
191,28
192,23
193,25
194,27
195,26
196,25
197,25
198,26
199,27
200,26

0,0
1,3
2,14
3,29
4,45
5,51
6,71
7,83
8,95
9,99
10,107
11,117
12,120
13,120
14,122
15,125
16,124
17,116
18,115
19,114
20,107
21,104
22,101
23,94
24,92
25,84
26,83
27,80
28,80
29,76
30,73
31,65
32,60
33,60
34,61
35,58
36,58
37,55
38,53
39,51
