Time,Z.ParticleNumber
0,0
1,10
2,26
3,36
4,56
5,83
6,122
7,152
8,177
9,208
10,238
11,248
12,269
13,278
14,286
15,292
16,282
17,289
18,267
19,258
20,254
21,248
22,244
23,248
24,241
25,237
26,227
27,217
28,208
29,193
30,186
31,175
32,166
33,154
34,145
35,136
36,129
37,121
38,110
39,103
40,97
41,92
42,90
43,90
44,83
45,78
46,72
47,67
48,67
49,60
50,58
51,55
52,55
53,55
54,55
55,59
56,55
57,52
58,53
59,51
60,48
61,45
62,41
63,41
64,43
65,45
66,44
67,38
68,38
69,36
70,35
71,32
72,27
73,26
74,23
75,20
76,21
77,21
78,19
79,18
80,17
81,17
82,16
83,19
84,19
85,21
86,26
87,25
88,26
89,26
90,31
91,36
92,39
93,38
94,39
95,39
96,41
97,45
98,47
99,44
100,44
101,49
102,48
103,50
104,53
105,52
106,53
107,53
108,49
109,43
110,45
111,43
112,44
113,44
114,42
115,49
116,46
117,44
118,44
119,45
120,43
121,42
122,41
123,42
124,40
125,39
126,36
127,33
128,31
129,30
130,27
131,27
132,29
133,29
134,32
135,31
136,33
137,32
138,35
139,40
140,42
141,46
142,49
143,53
144,51
145,53
146,54
147,50
148,48
149,47
150,47
151,42
152,39
153,37
154,35
155,34
156,33
157,33
158,33
159,34
160,31
161,33
162,35
163,38
164,37
165,39
166,39
167,39
168,37
169,35
170,38
171,39
172,36
173,36
174,33
175,32
176,31
177,34
178,30
179,30
180,27
181,27
182,27
183,26
184,24
185,23
186,22
187,22
188,21
189,20
190,19
191,18
192,17
193,16
194,14
195,14
196,14
197,16
198,14
199,15
200,19

0,0
1,3
2,15
3,38
4,53
5,79
6,109
7,119
8,143
9,159
10,169
11,182
12,184
13,189
14,193
15,192
16,192
17,214
18,221
19,227
20,228
21,233
22,229
23,219
24,225
25,213
26,192
27,183
28,177
29,178
30,173
31,165
32,160
33,145
34,141
35,132
36,129
37,121
38,115
39,112
40,109
41,104
42,97
43,90
44,82
45,79
46,76
47,75
48,71
49,72
50,72
51,63
52,60
53,56
54,51
55,53
56,50
57,46
58,43
59,38
60,34
61,30
62,27
63,23
64,21
65,23
66,22
67,22
68,23
69,23
70,24
71,26
72,30
73,36
74,39
75,36
76,33
77,34
78,38
79,36
80,42
81,43
82,47
83,52
84,56
85,56
86,60
87,67
88,67
89,62
90,61
91,64
92,57
93,53
94,50
95,47
96,42
97,37
98,35
99,36
100,36
101,36
102,37
103,39
104,40
105,37
106,37
107,36
108,40
109,44
110,43
111,44
112,49
113,51
114,47
115,45
116,43
117,40
118,41
119,40
120,36
121,38
122,36
123,33
124,37
125,34
126,38
127,38
128,34
129,31
130,32
131,34
132,36
133,38
134,37
135,42
136,44
137,46
138,44
139,44
140,41
141,41
142,40
143,39
144,37
145,35
146,36
147,32
148,35
149,32
150,35
151,36
152,33
153,32
154,33
155,34
156,33
157,32
158,31
159,30
160,29
161,28
162,27
163,25
164,26
165,25
166,25
167,23
168,20
169,18
170,18
171,16
172,16
173,15
174,12
175,11
176,11
177,13
178,13
179,13
180,14
181,14
182,14
183,15
184,16
185,16
186,15
187,18
188,19
189,19
190,23
191,19
192,17
193,20
194,21
195,22
196,22
197,23
198,24
199,21
200,22

0,0
1,6
2,23
3,52
4,71
5,94
6,121
7,146
8,166
9,199
10,223
11,246
12,255
13,259
14,266
15,265
16,270
17,263
18,258
19,251
20,247
21,243
22,229
23,223
24,203
25,199
26,188
27,186
28,174
29,164
30,152
31,149
32,140
33,135
34,130
35,127
36,117
37,105
38,97
39,87
40,79
41,74
42,67
43,66
44,61
45,56
46,56
47,56
48,57
49,54
50,48
51,47
52,41
53,41
54,40
55,41
56,43
57,43
58,41
59,37
60,31
61,28
62,26
63,25
64,23
65,23
66,27
67,25
68,22
69,21
70,22
71,22
72,18
73,17
74,15
75,15
76,16
77,14
78,12
79,11
80,11
81,11
82,11
83,12
84,10
85,10
86,13
87,12
88,13
89,15
90,19
91,22
92,24
93,23
94,23
95,22
96,21
97,21
98,19
99,20
100,22
101,23
102,25
103,30
104,32
105,36
106,34
107,34
108,36
109,34
110,34
111,35
112,32
113,31
114,32
115,31
116,32
117,34
118,36
119,36
120,35
121,35
122,34
123,34
124,36
125,35
126,33
127,30
128,28
129,28
130,27
131,26
132,27
133,28
134,25
135,23
136,22
137,23
138,26
139,29
140,30
141,30
142,30
143,32
144,34
145,35
146,35
147,31
148,30
149,30
150,33
151,35
152,34
153,31
154,30
155,30
156,26
157,28
158,24
159,23
160,22
161,21
162,19
163,19
164,20
165,19
166,22
167,26
168,23
169,22
170,23
171,21
172,23
173,21
174,23
175,23
176,23
177,23
178,23
179,27
180,32
181,33
182,37
183,39
184,40
185,44
186,45
187,45
188,49
189,51
190,55
191,51
192,50
193,50
194,50
195,43
196,43
197,40
198,37
199,37
200,35

0,0
1,2
2,19
3,31
4,58
5,84
6,111
7,128
8,133
9,148
10,153
11,161
12,171
13,173
14,186
15,196
16,208
17,208
18,214
19,220
20,220
21,215
22,196
23,190
24,183
25,177
26,166
27,154
28,147
29,136
30,132
31,122
32,119
33,109
34,102
35,100
36,92
37,89
38,89
39,82
40,80
41,75
42,71
43,62
44,55
45,50
46,45
47,44
48,44
49,37
50,35
51,36
52,40
53,36
54,40
55,37
56,36
57,37
58,38
59,35
60,32
61,33
62,36
63,34
64,31
65,32
66,36
67,38
68,42
69,42
70,41
71,41
72,46
73,44
74,46
75,46
76,45
77,47
78,48
79,43
80,41
81,43
82,44
83,43
84,41
85,41
86,38
87,37
88,37
89,36
90,37
91,38
92,34
93,43
94,46
95,48
96,50
97,53
98,48
99,49
100,55
101,56
102,56
103,53
104,51
105,50
106,47
107,44
108,43
109,46
110,43
111,42
112,42
113,42
114,41
115,37
116,39
117,38
118,38
119,39
120,40
121,40
122,41
123,40
124,44
125,44
126,48
127,46
128,44
129,49
130,50
131,47
132,47
133,48
134,45
135,44
136,43
137,43
138,44
139,42
140,41
141,49
142,52
143,54
144,52
145,50
146,55
147,56
148,56
149,53
150,58
151,54
152,51
153,47
154,50
155,47
156,46
157,48
158,47
159,46
160,53
161,56
162,62
163,66
164,63
165,64
166,57
167,54
168,56
169,57
170,55
171,59
172,54
173,53
174,54
175,47
176,44
177,44
178,43
179,43
180,42
181,43
182,42
183,41
184,46
185,46
186,45
187,45
188,45
189,43
190,43
191,43
192,44
193,40
194,40
195,39
196,39
197,38
198,39
199,37
200,34

0,0
1,6
2,19
3,38
4,61
5,91
6,112
7,136
8,160
9,179
10,203
11,240
12,265
13,272
14,281
15,296
16,289
17,295
18,297
19,292
20,294
21,281
22,266
23,260
24,244
25,239
26,228
27,219
28,212
29,205
30,190
31,181
32,173
33,167
34,165
35,153
36,143
37,129
38,129
39,122
40,116
41,109
42,99
43,94
44,89
45,89
46,82
47,79
48,76
49,73
50,76
51,73
52,71
53,67
54,64
55,63
56,61
57,55
58,55
59,55
60,53
61,50
62,53
63,55
64,54
65,52
66,53
67,52
68,50
69,48
70,48
71,45
72,44
73,42
74,40
75,41
76,40
77,41
78,42
79,44
80,43
81,43
82,44
83,40
84,38
85,36
86,36
87,35
88,36
89,36
90,40
91,37
92,35
93,36
94,36
95,35
96,31
97,30
98,29
99,28
100,28
101,30
102,30
103,28
104,30
105,33
106,32
107,34
108,37
109,34
110,34
111,32
112,30
113,29
114,26
115,25
116,23
117,22
118,19
119,17
120,16
121,17
122,16
123,18
124,17
125,18
126,16
127,17
128,17
129,18
130,17
131,18
132,18
133,19
134,22
135,24
136,26
137,28
138,27
139,30
140,29
141,27
142,29
143,28
144,25
145,25
146,23
147,24
148,23
149,28
150,31
151,31
152,33
153,36
154,39
155,37
156,39
157,39
158,40
159,40
160,39
161,41
162,40
163,39
164,36
165,37
166,36
167,39
168,42
169,42
170,51
171,49
172,52
173,55
174,55
175,58
176,59
177,57
178,53
179,56
180,55
181,53
182,47
183,45
184,47
185,44
186,46
187,46
188,44
189,42
190,36
191,36
192,42
193,39
194,40
195,39
196,40
197,40
198,39
199,37
200,36

0,0
1,5
2,22
3,37
4,59
5,84
6,117
7,159
8,185
9,209
10,223
11,233
12,251
13,266
14,287
15,296
16,293
17,294
18,299
19,296
20,292
21,286
22,272
23,261
24,245
25,231
26,208
27,198
28,196
29,190
30,177
31,165
32,154
33,148
34,137
35,128
36,125
37,117
38,106
39,102
40,99
41,93
42,91
43,85
44,84
45,79
46,79
47,74
48,71
49,63
50,57
51,54
52,52
53,45
54,43
55,38
56,36
57,35
58,32
59,32
60,32
61,30
62,31
63,29
64,29
65,30
66,32
67,27
68,25
69,24
70,27
71,28
72,29
73,31
74,35
75,42
76,46
77,43
78,45
79,43
80,43
81,42
82,44
83,42
84,39
85,34
86,33
87,31
88,29
89,33
90,36
91,37
92,39
93,39
94,41
95,45
96,48
97,45
98,43
99,44
100,42
101,41
102,38
103,38
104,38
105,36
106,34
107,34
108,33
109,32
110,30
111,26
112,25
113,25
114,25
115,27
116,28
117,26
118,27
119,29
120,30
121,29
122,30
123,36
124,35
125,33
126,31
127,31
128,33
129,33
130,34
131,37
132,34
133,37
134,39
135,38
136,31
137,30
138,33
139,36
140,34
141,36
142,46
143,42
144,43
145,43
146,44
147,47
148,47
149,52
150,52
151,56
152,57
153,60
154,62
155,66
156,64
157,65
158,64
159,65
160,63
161,60
162,57
163,54
164,51
165,47
166,44
167,43
168,44
169,45
170,42
171,43
172,40
173,38
174,36
175,35
176,34
177,33
178,33
179,34
180,35
181,33
182,33
183,31
184,32
185,34
186,33
187,34
188,29
189,26
190,24
191,21
192,22
193,24
194,24
195,23
196,23
197,27
198,25
199,25
200,25

0,0
1,3
2,9
3,30
4,57
5,82
6,107
7,138
8,162
9,183
10,198
11,212
12,229
13,233
14,234
15,235
16,230
17,231
18,228
19,224
20,217
21,208
22,201
23,189
24,191
25,186
26,172
27,164
28,160
29,149
30,141
31,138
32,129
33,120
34,116
35,114
36,108
37,98
38,91
39,86
40,78
41,76
42,76
43,72
44,70
45,66
46,64
47,62
48,58
49,56
50,55
51,55
52,49
53,48
54,47
55,44
56,42
57,42
58,41
59,39
60,36
61,36
62,32
63,30
64,29
65,33
66,28
67,27
68,25
69,24
70,23
71,24
72,24
73,22
74,20
75,20
76,21
77,20
78,19
79,17
80,18
81,18
82,19
83,20
84,20
85,23
86,27
87,26
88,34
89,34
90,35
91,35
92,36
93,37
94,35
95,36
96,37
97,40
98,41
99,45
100,43
101,41
102,39
103,42
104,44
105,43
106,45
107,44
108,42
109,45
110,39
111,37
112,34
113,33
114,36
115,37
116,37
117,41
118,44
119,42
120,41
121,42
122,41
123,38
124,37
125,38
126,38
127,37
128,44
129,43
130,46
131,48
132,51
133,55
134,54
135,49
136,46
137,45
138,47
139,47
140,46
141,47
142,45
143,44
144,44
145,45
146,41
147,39
148,36
149,42
150,39
151,38
152,34
153,36
154,40
155,38
156,41
157,41
158,40
159,39
160,39
161,37
162,35
163,33
164,34
165,39
166,38
167,34
168,36
169,38
170,38
171,37
172,35
173,33
174,31
175,34
176,33
177,34
178,34
179,36
180,37
181,35
182,37
183,37
184,35
185,35
186,36
187,34
188,34
189,33
190,33
191,32
192,32
193,31
194,30
195,30
196,30
197,28
198,29
199,30
200,30

0,0
1,3
2,13
3,33
4,43
5,70
6,92
7,120
8,141
9,173
10,193
11,212
12,214
13,212
14,216
15,226
16,225
17,228
18,239
19,241
20,239
21,231
22,221
23,208
24,199
25,192
26,183
27,176
28,170
29,164
30,156
31,143
32,132
33,121
34,112
35,107
36,99
37,95
38,88
39,84
40,82
41,77
42,69
43,64
44,61
45,59
46,58
47,61
48,58
49,57
50,55
51,52
52,52
53,50
54,50
55,49
56,47
57,44
58,42
59,39
60,36
61,32
62,32
63,32
64,31
65,28
66,29
67,26
68,25
69,26
70,28
71,27
72,30
73,31
74,31
75,34
76,35
77,30
78,28
79,29
80,29
81,26
82,23
83,23
84,20
85,20
86,28
87,30
88,30
89,31
90,31
91,27
92,28
93,27
94,25
95,24
96,25
97,24
98,24
99,26
100,29
101,28
102,27
103,28
104,25
105,24
106,21
107,21
108,21
109,22
110,24
111,23
112,26
113,25
114,29
115,30
116,35
117,36
118,38
119,40
120,41
121,39
122,42
123,42
124,41
125,43
126,40
127,39
128,38
129,42
130,44
131,45
132,45
133,43
134,45
135,47
136,41
137,44
138,45
139,45
140,42
141,43
142,45
143,47
144,44
145,40
146,38
147,38
148,38
149,36
150,34
151,35
152,34
153,34
154,35
155,30
156,30
157,30
158,27
159,29
160,27
161,27
162,26
163,27
164,25
165,27
166,29
167,32
168,33
169,36
170,34
171,31
172,31
173,32
174,31
175,28
176,25
177,23
178,23
179,24
180,23
181,18
182,17
183,17
184,19
185,24
186,25
187,27
188,27
189,29
190,31
191,28
192,32
193,33
194,32
195,33
196,33
197,30
198,30
199,27
200,25

0,0
1,2
2,18
3,44
4,71
5,101
6,130
7,158
8,175
9,184
10,214
11,235
12,250
13,273
14,283
15,283
16,287
17,286
18,282
19,279
20,270
21,256
22,251
23,249
24,230
25,228
26,217
27,205
28,196
29,194
30,190
31,193
32,180
33,176
34,174
35,161
36,156
37,146
38,141
39,131
40,122
41,114
42,111
43,107
44,105
45,102
46,104
47,96
48,87
49,86
50,84
51,81
52,80
53,82
54,84
55,83
56,85
57,90
58,90
59,91
60,92
61,86
62,89
63,87
64,82
65,78
66,72
67,73
68,75
69,70
70,72
71,73
72,72
73,70
74,65
75,65
76,67
77,61
78,57
79,51
80,49
81,49
82,47
83,44
84,42
85,39
86,36
87,36
88,31
89,30
90,28
91,26
92,25
93,25
94,25
95,24
96,23
97,18
98,16
99,16
100,17
101,17
102,18
103,17
104,16
105,18
106,20
107,24
108,25
109,27
110,24
111,30
112,34
113,36
114,36
115,37
116,39
117,38
118,37
119,38
120,37
121,34
122,35
123,34
124,31
125,29
126,28
127,27
128,25
129,19
130,18
131,24
132,24
133,25
134,24
135,25
136,25
137,28
138,31
139,30
140,34
141,34
142,37
143,35
144,36
145,35
146,40
147,41
148,41
149,44
150,42
151,41
152,42
153,41
154,43
155,40
156,42
157,45
158,43
159,42
160,42
161,41
162,39
163,33
164,31
165,27
166,26
167,28
168,29
169,29
170,27
171,29
172,31
173,32
174,32
175,33
176,30
177,29
178,29
179,27
180,26
181,27
182,29
183,26
184,27
185,30
186,30
187,29
188,27
189,29
190,29
191,28
192,25
193,30
194,34
195,33
196,31
197,28
198,24
199,26
200,24

0,0
1,4
2,11
3,31
4,46
5,67
6,89
7,114
8,129
9,168
10,186
11,202
12,226
13,251
14,271
15,273
16,301
17,302
18,314
19,315
20,301
21,294
22,290
23,282
24,274
25,259
26,251
27,238
28,220
29,207
30,198
31,185
32,171
33,162
34,150
35,143
36,137
37,130
38,125
39,122
40,108
41,100
42,95
43,93
44,90
45,83
46,76
47,70
48,70
49,63
50,65
51,62
52,60
53,57
54,58
55,58
56,57
57,57
58,52
59,51
60,48
61,47
62,46
63,44
64,43
65,43
66,41
67,39
68,40
69,36
70,33
71,32
72,30
73,29
74,38
75,40
76,41
77,42
78,42
79,42
80,38
81,39
82,42
83,42
84,43
85,44
86,45
87,48
88,46
89,46
90,45
91,45
92,46
93,47
94,47
95,47
96,45
97,41
98,37
99,37
100,39
101,37
102,35
103,33
104,32
105,33
106,34
107,35
108,34
109,36
110,35
111,33
112,35
113,34
114,34
115,31
116,30
117,33
118,31
119,38
120,45
121,50
122,50
123,50
124,51
125,54
126,53
127,50
128,46
129,49
130,45
131,40
132,37
133,38
134,37
135,36
136,36
137,37
138,38
139,42
140,50
141,55
142,59
143,60
144,63
145,67
146,66
147,68
148,69
149,67
150,64
151,63
152,68
153,67
154,63
155,58
156,56
157,54
158,53
159,51
160,55
161,57
162,59
163,55
164,52
165,46
166,43
167,43
168,41
169,44
170,41
171,39
172,36
173,41
174,34
175,32
176,34
177,31
178,30
179,31
180,32
181,34
182,38
183,36
184,38
185,40
186,43
187,43
188,41
189,41
190,43
191,41
192,38
193,36
194,36
195,34
196,32
197,32
198,33
199,34
200,35

0,0
1,10
2,24
3,55
4,84
5,117
6,145
7,174
8,209
9,224
10,237
11,249
12,258
13,261
14,253
15,253
16,256
17,257
18,238
19,245
20,237
21,229
22,233
23,224
24,216
25,210
26,193
27,184
28,180
29,165
30,158
31,155
32,143
33,131
34,124
35,120
36,114
37,105
38,99
39,95
40,95
41,89
42,83
43,79
44,75
45,73
46,72
47,68
48,64
49,58
50,60
51,58
52,57
53,54
54,53
55,50
56,47
57,46
58,42
59,41
60,40
61,40
62,40
63,42
64,45
65,43
66,39
67,38
68,35
69,36
70,34
71,33
72,36
73,37
74,36
75,37
76,39
77,44
78,43
79,46
80,46
81,45
82,42
83,41
84,42
85,41
86,42
87,39
88,40
89,43
90,44
91,40
92,38
93,45
94,43
95,43
96,43
97,38
98,37
99,33
100,30
101,29
102,26
103,28
104,29
105,28
106,27
107,31
108,27
109,26
110,28
111,26
112,27
113,27
114,28
115,26
116,26
117,25
118,22
119,21
120,24
121,22
122,25
123,27
124,29
125,27
126,27
127,25
128,25
129,26
130,22
131,24
132,23
133,22
134,23
135,27
136,27
137,26
138,26
139,24
140,24
141,21
142,22
