Time,Z.ParticleNumber
0,0
1,6
2,16
3,29
4,45
5,63
6,102
7,116
8,143
9,166
10,192
11,212
12,213
13,217
14,225
15,232
16,241
17,241
18,246
19,252
20,247
21,233
22,235
23,224
24,213
25,210
26,204
27,197
28,190
29,178
30,171
31,160
32,152
33,148
34,134
35,128
36,121
37,117
38,110
39,101
40,95
41,87
42,79
43,77
44,78
45,75
46,71
47,69
48,66
49,67
50,65
51,61
52,60
53,60
54,58
55,59
56,64
57,62
58,60
59,58
60,57
61,55
62,55
63,55
64,53
65,50
66,53
67,58
68,57
69,56
70,57
71,61
72,63
73,63
74,59
75,56
76,52
77,54
78,52
79,54
80,58
81,62
82,64
83,62
84,64
85,59
86,60
87,54
88,51
89,51
90,49
91,47
92,46
93,47
94,46
95,45
96,41
97,41
98,35
99,32
100,31
101,31
102,31
103,30
104,31
105,30
106,28
107,26
108,23
109,23
110,23
111,22
112,23
113,23
114,24
115,21
116,22
117,20
118,22
119,23
120,23
121,21
122,23
123,27
124,26
125,26
126,29
127,29
128,27
129,25
130,22
131,21
132,22
133,20
134,18
135,17
136,17
137,17
138,17
139,16
140,18
141,21
142,20
143,22
144,24
145,24
146,23
147,21
148,19
149,20
150,20
151,20
152,22
153,24
154,26
155,24
156,20
157,23
158,23
159,24
160,24
161,23
162,25
163,27
164,29
165,31
166,33
167,33
168,31
169,30
170,28
171,26
172,27
173,27
174,31
175,30
176,30
177,32
178,33
179,33
180,31
181,31
182,30
183,30
184,31
185,30
186,24
187,26
188,23
189,28
190,27
191,29
192,28
193,28
194,32
195,33
196,36
197,33
198,35
199,36
200,39

0,0
1,5
2,16
3,31
4,48
5,74
6,104
7,132
8,166
9,194
10,213
11,232
12,252
13,268
14,284
15,294
16,301
17,304
18,307
19,302
20,306
21,290
22,298
23,292
24,283
25,276
26,270
27,259
28,242
29,226
30,220
31,207
32,193
33,182
34,172
35,166
36,160
37,151
38,148
39,137
40,131
41,119
42,112
43,106
44,98
45,94
46,89
47,83
48,81
49,79
50,75
51,68
52,68
53,68
54,67
55,66
56,64
57,62
58,57
59,58
60,60
61,61
62,57
63,54
64,51
65,47
66,47
67,44
68,43
69,40
70,45
71,42
72,40
73,37
74,37
75,36
76,36
77,32
78,32
79,28
80,27
81,25
82,25
83,23
84,22
85,21
86,23
87,24
88,25
89,24
90,26
91,30
92,29
93,31
94,31
95,33
96,33
97,35
98,36
99,35
100,36
101,37
102,35
103,33
104,35
105,40
106,40
107,40
108,37
109,39
110,36
111,36
112,36
113,38
114,36
115,36
116,35
117,35
118,33
119,33
120,33
121,36
122,39
123,38
124,34
125,31
126,30
127,30
128,30
129,31
130,32
131,34
132,36
133,35
134,34
135,37
136,36
137,40
138,43
139,44
140,46
141,44
142,41
143,39
144,37
145,38
146,38
147,37
148,35
149,32
150,35
151,34
152,36
153,35
154,46
155,50
156,44
157,48
158,46
159,49
160,48
161,42
162,39
163,38
164,35
165,34
166,33
167,29
168,27
169,26
170,27
171,27
172,28
173,26
174,24
175,24
176,27
177,28
178,25
179,24
180,24
181,26
182,27
183,27
184,32
185,37
186,37
187,34
188,35
189,36
190,33
191,37
192,36
193,35
194,35
195,31
196,31
197,28
198,31
199,32
200,33

0,0
1,3
2,14
3,31
4,58
5,70
6,97
7,124
8,142
9,166
10,178
11,192
12,208
13,230
14,254
15,267
16,270
17,273
18,281
19,274
20,265
21,260
22,252
23,255
24,248
25,235
26,228
27,222
28,215
29,207
30,201
31,191
32,175
33,169
34,161
35,152
36,134
37,126
38,120
39,110
40,101
41,97
42,93
43,88
44,81
45,78
46,72
47,72
48,67
49,64
50,62
51,55
52,56
53,52
54,51
55,47
56,43
57,39
58,35
59,37
60,34
61,33
62,32
