Time,Z.ParticleNumber
0,0
1,1
2,13
3,32
4,57
5,80
6,104
7,128
8,160
9,177
10,184
11,202
12,208
13,217
14,229
15,234
16,238
17,251
18,253
19,244
20,242
21,234
22,226
23,209
24,200
25,190
26,183
27,178
28,160
29,144
30,141
31,135
32,122
33,113
34,109
35,96
36,85
37,81
38,79
39,75
40,72
41,70
42,68
43,64
44,65
45,64
46,64
47,61
48,60
49,56
50,55
51,55
52,54
53,50
54,48
55,47
56,45
57,41
58,45
59,46
60,47
61,49
62,53
63,51
64,49
65,53
66,50
67,50
68,51
69,51
70,48
71,43
72,40
73,41
74,38
75,35
76,36
77,40
78,39
79,35
80,38
81,36
82,36
83,32
84,30
85,29
86,29
87,29
88,26
89,29
90,28
91,28
92,30
93,32
94,28
95,28
96,28
97,26
98,24
99,25
100,25
101,24
102,24
103,21
104,22
105,22
106,21
107,20
108,23
109,22
110,22
111,19
112,18
113,19
114,23
115,25
116,26
117,27
118,24
119,25
120,24
121,21
122,18
123,18
124,24
125,24
126,24
127,26
128,29
129,31
130,33
131,32
132,29
133,25
134,26
135,25
136,25
137,26
138,28
139,30
140,28
141,27
142,28
143,30
144,32
145,29
146,27
147,31
148,29
149,29
150,31
151,34
152,34
153,28
154,25
155,27
156,28
157,31
158,30
159,30
160,29
161,29
162,30
163,34
164,40
165,43
166,40
167,38
168,36
169,38
170,36
171,34
172,35
173,34
174,34
175,36
176,32
177,33
178,33
179,32
180,32
181,29
182,29
183,27
184,26
185,27
186,29
187,30
188,30
189,34
190,35
191,34
192,33
193,32
194,30
195,35
196,33
197,33
198,32
199,32
200,35

0,0
1,5
2,11
3,22
4,43
5,65
6,87
7,109
8,132
9,145
10,170
11,171
12,183
13,194
14,189
15,195
16,203
17,204
18,205
19,217
20,221
21,221
22,212
23,209
24,195
25,189
26,183
27,170
28,157
29,154
30,152
31,149
32,134
33,127
34,122
35,121
36,103
37,94
38,91
39,89
40,86
41,78
42,75
43,73
44,67
45,69
46,67
47,66
48,62
49,61
50,55
51,53
52,55
53,52
54,51
55,47
56,48
57,47
58,46
59,47
60,46
61,46
62,43
63,42
64,40
65,37
66,37
67,35
68,36
69,35
70,34
71,27
72,26
73,27
74,28
75,27
76,29
77,28
78,28
79,28
80,28
81,27
82,27
83,27
84,28
85,25
86,28
87,28
88,27
89,23
90,21
91,22
92,23
93,21
94,20
95,20
96,21
97,24
98,24
99,25
100,24
101,24
102,24
103,25
104,26
105,28
106,31
107,34
108,30
109,31
110,35
111,37
112,38
113,35
114,31
115,31
116,32
117,32
118,34
119,36
120,37
121,40
122,40
123,40
124,37
125,38
126,35
127,35
128,36
129,35
130,33
131,31
132,31
133,29
134,27
135,22
136,21
137,20
138,22
139,19
140,19
141,18
142,19
143,19
144,19
145,21
146,20
147,18
148,18
149,17
150,18
151,19
152,19
153,20
154,23
155,25
156,26
157,28
158,32
159,34
160,40
161,44
162,46
163,51
164,52
165,52
166,59
167,59
168,60
169,60
170,58
171,56
172,56
173,54
174,51
175,51
176,53
177,54
178,54
179,57
180,62
181,64
182,67
183,70
184,76
185,78
186,81
187,77
188,73
189,71
190,71
191,65
192,66
193,66
194,66
195,66
196,65
197,64
198,55
199,57
200,55

0,0
1,3
2,13
3,30
4,48
5,64
6,88
7,105
8,121
9,138
10,166
11,181
12,193
13,220
14,233
15,241
16,257
17,270
18,273
19,274
20,278
21,268
22,262
23,252
24,245
25,245
26,233
27,227
28,213
29,210
30,206
31,194
32,190
33,183
34,172
35,158
36,147
37,142
38,133
39,126
40,123
41,120
42,114
43,108
44,104
45,106
46,103
47,96
48,92
49,88
50,87
51,87
52,81
53,78
54,72
55,68
56,60
57,58
58,53
59,49
60,45
61,43
62,41
63,41
64,40
65,39
66,37
67,37
68,37
69,36
70,36
71,36
72,35
73,32
74,30
75,30
76,28
77,26
78,26
79,27
80,25
81,24
82,21
83,21
84,21
85,22
86,23
87,24
88,27
89,30
90,30
91,31
92,30
93,30
94,33
95,37
96,35
97,38
98,38
99,35
100,32
101,35
102,36
103,37
104,35
105,32
106,37
107,38
108,37
109,37
110,35
111,33
112,33
113,33
114,34
115,40
116,42
117,43
118,44
119,46
120,48
121,44
122,47
123,53
124,51
125,55
126,58
127,58
128,56
129,56
130,49
131,46
132,47
133,48
134,46
135,45
136,41
137,39
138,38
139,39
140,39
141,39
142,44
143,40
144,42
145,40
146,41
147,40
148,44
149,44
150,48
151,50
152,52
153,53
154,50
155,50
156,48
157,52
158,50
159,49
160,48
161,44
162,44
163,46
164,45
165,41
166,39
167,36
168,37
169,39
170,43
171,45
172,43
173,48
174,47
175,47
176,52
177,51
178,50
179,49
180,51
181,47
182,48
183,47
184,45
185,49
186,44
187,47
188,45
189,44
190,41
191,40
192,42
193,37
194,33
195,33
196,31
197,27
198,28
199,31
200,28

0,0
1,7
2,20
3,52
4,76
5,94
6,111
7,141
8,168
9,200
10,218
11,235
12,233
13,249
14,258
15,264
16,268
17,261
18,258
19,244
20,239
21,234
22,229
23,219
24,210
25,204
26,199
27,192
28,185
29,172
30,162
31,147
32,140
33,130
34,125
35,116
36,113
37,106
38,97
39,95
40,88
41,88
42,80
43,80
44,78
45,74
46,70
47,67
48,67
49,64
50,63
51,61
52,60
53,57
54,59
55,56
56,58
57,57
58,52
59,48
60,46
61,44
62,42
63,41
64,40
65,40
66,41
67,40
68,40
69,40
70,39
71,42
72,41
73,43
74,39
75,41
76,46
77,48
78,50
79,50
80,47
81,43
82,42
83,42
84,41
85,40
86,40
87,38
88,39
89,39
90,42
91,42
92,41
93,45
94,45
95,49
96,48
97,48
98,46
99,46
100,50
101,52
102,53
103,52
104,50
105,47
106,45
107,43
108,40
109,40
110,44
111,46
112,44
113,44
114,40
115,39
116,38
117,37
118,35
119,37
120,36
121,40
122,41
123,40
124,41
125,42
126,44
127,40
128,39
129,36
130,37
131,37
132,39
133,41
134,44
135,41
136,40
137,39
138,39
139,35
140,37
141,38
142,38
143,38
144,36
145,37
146,36
147,33
148,37
149,41
150,45
151,41
152,41
153,38
154,41
155,41
156,44
157,41
158,42
159,41
160,45
161,50
162,45
163,45
164,45
165,43
166,44
167,44
168,45
169,46
170,43
171,43
172,42
173,36
174,34
175,33
176,37
177,38
178,34
179,33
180,34
181,33
182,33
183,30
184,28
185,28
186,29
187,29
188,33
189,33
190,32
191,29
192,30
193,29
194,30
195,29
196,29
197,25
198,25
199,23
200,21

0,0
1,6
2,20
3,30
4,48
5,68
6,82
7,92
8,117
9,133
10,141
11,162
12,172
13,174
14,191
15,193
16,194
17,203
18,204
19,215
20,215
21,215
22,212
23,202
24,194
25,178
26,173
27,163
28,154
29,146
30,144
31,135
32,123
33,110
34,106
35,97
36,91
37,91
38,89
39,85
40,79
41,73
42,72
43,67
44,59
45,59
46,56
47,52
48,51
49,51
50,53
51,51
52,51
53,48
54,47
55,43
56,40
57,39
58,38
59,36
60,34
61,35
62,34
63,34
64,31
65,34
66,33
67,35
68,34
69,33
70,33
71,34
72,29
73,29
74,29
75,29
76,30
77,32
78,36
79,32
80,30
81,31
82,30
83,29
84,29
85,30
86,28
87,26
88,24
89,24
90,30
91,33
92,33
93,31
94,30
95,33
96,35
97,31
98,33
99,32
100,29
101,29
102,26
103,28
104,27
105,25
106,24
107,27
108,27
109,26
110,25
111,24
112,20
113,20
114,24
115,22
116,23
117,23
118,26
119,28
120,30
121,28
122,27
123,27
124,25
125,25
126,25
127,27
128,26
129,28
130,29
131,33
132,35
133,35
134,38
135,39
136,38
137,39
138,39
139,37
140,39
141,32
142,33
143,35
144,33
145,34
146,32
147,28
148,30
149,27
150,23
151,22
152,17
153,20
154,23
155,23
156,22
157,20
158,19
159,16
160,15
161,14
162,12
163,12
164,12
165,13
166,14
167,12
168,12
169,14
170,14
171,13
172,15
173,17
174,18
175,18
176,20
177,18
178,16
179,19
180,22
181,25
182,23
183,23
184,26
185,24
186,24
187,25
188,27
189,32
190,32
191,33
192,32
193,31
194,37
195,40
196,42
197,46
198,47
199,48
200,48

0,0
1,3
2,15
3,32
4,68
5,98
6,122
7,156
8,174
9,193
10,230
11,240
12,250
13,259
14,258
15,260
16,262
17,268
18,268
19,278
20,285
21,282
22,272
23,257
24,245
25,237
26,225
27,212
28,203
29,188
30,174
31,164
32,158
33,149
34,136
35,125
36,121
37,114
38,109
39,100
40,88
41,84
42,84
43,83
44,78
45,72
46,67
47,67
48,67
49,65
50,61
51,61
52,57
53,56
54,55
55,54
56,55
57,51
58,47
59,46
60,44
61,44
62,42
63,42
64,43
65,43
66,41
67,42
