Time,Z.ParticleNumber
0,0
1,1
2,2
3,13
4,15
5,21
6,23
7,29
8,29
9,32
10,38
11,40
12,41
13,45
14,52
15,47
16,52
17,50
18,49
19,46
20,43
21,45
22,45
23,44
24,42
25,48
26,45
27,44
28,41
29,43
30,39
31,40
32,39
33,35
34,33
35,29
36,28
37,28
38,26
39,27
40,29
41,28
42,26
43,27
44,24
45,24
46,25
47,27
48,25
49,22
50,21
51,20
52,21
53,21
54,19
55,21
56,17
57,17
58,18
59,17
60,16
61,14
62,14
63,13
64,11
65,12
66,12
67,15
68,16
69,15
70,16
71,16
72,13
73,14
74,13
75,14
76,14
77,14
78,15
79,12
80,11
81,10
82,9
83,8
84,7
85,7
86,6
87,5
88,5
89,4
90,4
91,4
92,3
93,3
94,3
95,3
96,2
97,3
98,3
99,3
100,3
101,8
102,7
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,10
111,10
112,8
113,7
114,7
115,5
116,3
117,5
118,5
119,5
120,5
121,5
122,4
123,4
124,2
125,2
126,1
127,1
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,1
137,1
138,3
139,4
140,6
141,6
142,6
143,6
144,7
145,9
146,9
147,9
148,10
149,10
150,9
151,10
152,11
153,12
154,11
155,10
156,8
157,9
158,8
159,8
160,7
161,7
162,5
163,6
164,10
165,9
166,9
167,9
168,10
169,11
170,11
171,11
172,11
173,10
174,9
175,9
176,9
177,8
178,10
179,9
180,9
181,9
182,9
183,8
184,7
185,7
186,7
187,7
188,6
189,5
190,5
191,5
192,6
193,5
194,5
195,4
196,4
197,6
198,6
199,7
200,6

0,0
1,3
2,3
3,6
4,9
5,9
6,11
7,12
8,16
9,17
10,18
11,17
12,22
13,27
14,29
15,40
16,46
17,47
18,55
19,59
20,58
21,63
22,66
23,68
24,69
25,66
26,65
27,68
28,67
29,64
30,66
31,64
32,63
33,63
34,64
35,61
36,57
37,56
38,51
39,48
40,43
41,43
42,41
43,37
44,36
45,32
46,32
47,31
48,31
49,29
50,28
51,29
52,28
53,31
54,29
55,23
56,23
57,23
58,23
59,22
60,21
61,20
62,16
63,15
64,12
65,12
66,12
67,10
68,7
69,7
70,7
71,8
72,9
73,7
74,7
75,7
76,7
77,6
78,6
79,6
80,5
81,4
82,3
83,2
84,2
85,3
86,4
87,6
88,6
89,7
90,9
91,9
92,9
93,10
94,10
95,10
96,10
97,10
98,8
99,9
100,11
101,11
102,10
103,8
104,7
105,6
106,6
107,6
108,6
109,7
110,7
111,10
112,9
113,8
114,8
115,5
116,4
117,4
118,4
119,4
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,4
129,4
130,4
131,4
132,4
133,3
134,4
135,3
136,5
137,7
138,8
139,10
140,11
141,13
142,12
143,13
144,15
145,16
146,19
147,19
148,19
149,21
150,23
151,25
152,19
153,18
154,17
155,17
156,16
157,16
158,16
159,16
160,15
161,14
162,14
163,13
164,13
165,13
166,12
167,12
168,11
169,10
170,12
171,13
172,13
173,13
174,10
175,9
176,9
177,9
178,9
179,9
180,8
181,8
182,8
183,7
184,6
185,6
186,6
187,4
188,4
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,2
199,2
200,2

0,0
1,0
2,2
3,7
4,8
5,9
6,15
7,18
8,26
9,30
10,33
11,37
12,48
13,50
14,55
15,61
16,69
17,76
18,79
19,79
20,78
21,77
22,75
23,70
24,75
25,70
26,68
27,64
28,62
29,58
30,58
31,55
32,54
33,51
34,49
35,47
36,43
37,42
38,42
39,39
40,36
41,35
42,31
43,29
44,26
45,27
46,24
47,22
48,20
49,19
50,17
51,16
52,14
53,13
54,13
55,11
56,10
57,8
58,8
59,8
60,8
61,7
62,5
63,5
64,5
65,6
66,7
67,7
68,7
69,7
70,7
71,8
72,8
73,8
74,7
75,7
76,8
77,10
78,11
79,9
80,9
81,9
82,9
83,11
84,11
85,10
86,9
87,10
88,12
89,12
90,12
91,9
92,9
93,7
94,7
95,7
96,7
97,8
98,9
99,10
100,10
101,11
102,12
103,11
104,11
105,10
106,9
107,9
108,8
109,7
110,5
111,5
112,4
113,3
114,2
115,2
116,2
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,2
127,3
128,4
129,5
130,4
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,7
141,6
142,5
143,6
144,6
145,9
146,12
147,13
148,14
149,14
150,13
151,14
152,14
153,12
154,11
155,9
156,12
157,12
158,12
159,12
160,13
161,14
162,13
163,13
164,10
165,13
166,13
167,12
168,12
169,12
170,12
171,12
172,12
173,11
174,11
175,10
176,7
177,6
178,5
179,4
180,4
181,4
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,2
195,2
196,2
197,2
198,2
199,2
200,2

0,0
1,5
2,9
3,11
4,19
5,20
6,27
7,33
8,35
9,39
10,46
11,51
12,57
13,64
14,63
15,64
16,65
17,70
18,75
19,82
20,85
21,87
22,88
23,87
24,90
25,89
26,90
27,90
28,86
29,86
30,80
31,78
32,73
33,73
34,68
35,67
36,70
37,63
38,61
39,58
40,55
41,48
42,47
43,44
44,42
45,41
46,39
47,37
48,34
49,30
50,27
51,27
52,26
53,26
54,23
55,21
56,20
57,19
58,17
59,16
60,13
61,12
62,12
63,11
64,11
65,10
66,9
67,9
68,10
69,10
70,10
71,10
72,10
73,12
74,13
75,12
76,13
77,12
78,11
79,10
80,10
81,8
82,8
83,8
84,8
85,6
86,6
87,6
88,6
89,6
90,4
91,4
92,5
93,5
94,7
95,7
96,8
97,8
98,7
99,7
100,6
101,7
102,9
103,13
104,13
105,14
106,12
107,14
108,15
109,13
110,16
111,18
112,18
113,19
114,17
115,17
116,17
117,17
118,17
119,16
120,16
121,14
122,13
123,13
124,12
125,11
126,8
127,9
128,9
129,9
130,8
131,7
132,7
133,7
134,7
135,7
136,7
137,7
138,7
139,7
140,7
141,6
142,6
143,6
144,5
145,5
146,4
147,7
148,9
149,8
150,9
151,9
152,9
153,9
154,9
155,8
156,8
157,7
158,6
159,6
160,5
161,5
162,4
163,4
164,4
165,4
166,4
167,3
168,3
169,2
170,2
171,2
172,2
173,2
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,2
187,2
188,3
189,4
190,6
191,6
192,6
193,4
194,4
195,4
196,4
197,4
198,3
199,3
200,3

0,0
1,2
2,6
3,11
4,13
5,13
6,12
7,22
8,22
9,30
10,35
11,41
12,45
13,47
14,54
15,56
16,55
17,57
18,54
19,53
20,54
21,54
22,55
23,50
24,50
25,51
26,54
27,50
28,50
29,52
30,49
31,48
32,45
33,42
34,40
35,36
36,33
37,31
38,29
39,27
40,26
41,26
42,25
43,23
44,22
45,20
46,18
47,17
48,17
49,15
50,14
51,13
52,10
53,9
54,7
55,6
56,6
57,6
58,3
59,3
60,2
61,2
62,2
63,2
64,2
65,1
66,2
67,2
68,2
69,3
70,4
71,5
72,5
73,6
74,6
75,8
76,7
77,8
78,7
79,7
80,7
81,5
82,3
83,4
84,2
85,4
86,5
87,5
88,5
89,6
90,6
91,7
92,9
93,12
94,13
95,12
96,13
97,12
98,12
99,11
100,14
101,14
102,17
103,17
104,15
105,13
106,13
107,13
108,13
109,13
110,12
111,11
112,12
113,12
114,13
115,10
116,6
117,5
118,5
119,5
120,5
121,3
122,3
123,3
124,3
125,3
126,1
127,1
128,1
129,1
130,1
131,2
132,2
133,2
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,2
169,3
170,3
171,3
172,3
173,4
174,5
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,5
183,5
184,6
185,6
186,6
187,6
188,6
189,6
190,6
191,6
192,8
193,7
194,6
195,5
196,5
197,5
198,5
199,4
200,4

0,0
1,0
2,1
3,4
4,11
5,20
6,26
7,34
8,39
9,43
10,51
11,55
12,57
13,58
14,65
15,65
16,70
17,68
18,71
19,66
20,65
21,66
22,66
23,62
24,56
25,52
26,51
27,51
28,48
29,44
30,42
31,40
32,41
33,39
34,39
35,37
36,35
37,35
38,34
39,29
40,26
41,25
42,26
43,23
44,22
45,19
46,17
47,15
48,13
49,13
50,13
51,12
52,12
53,11
54,11
55,13
56,14
57,13
58,11
59,11
60,9
61,8
62,8
63,8
64,8
65,8
66,8
67,8
