Time,Z.ParticleNumber
0,0
1,2
2,5
3,5
4,7
5,8
6,11
7,16
8,23
9,26
10,35
11,49
12,53
13,61
14,61
15,62
16,64
17,68
18,69
19,70
20,75
21,73
22,72
23,71
24,65
25,64
26,67
27,70
28,64
29,61
30,57
31,52
32,52
33,49
34,46
35,41
36,38
37,38
38,33
39,31
40,27
41,24
42,24
43,24
44,23
45,22
46,20
47,18
48,18
49,16
50,15
51,15
52,15
53,14
54,14
55,13
56,13
57,13
58,12
59,12
60,13
61,15
62,14
63,14
64,13
65,12
66,10
67,9
68,10
69,10
70,10
71,10
72,11
73,11
74,12
75,11
76,13
77,12
78,13
79,13
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,11
88,10
89,9
90,8
91,7
92,7
93,6
94,6
95,5
96,5
97,4
98,4
99,4
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,5
108,5
109,5
110,4
111,4
112,3
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,4
127,5
128,4
129,5
130,10
131,10
132,12
133,13
134,11
135,10
136,9
137,8
138,7
139,7
140,7
141,6
142,6
143,6
144,6
145,6
146,6
147,5
148,5
149,5
150,5
151,4
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,1
173,2
174,3
175,5
176,6
177,7
178,10
179,9
180,8
181,8
182,7
183,8
184,8
185,8
186,8
187,7
188,7
189,8
190,7
191,8
192,9
193,8
194,7
195,7
196,6
197,8
198,8
199,8
200,8

0,0
1,2
2,4
3,7
4,9
5,9
6,12
7,14
8,20
9,19
10,23
11,23
12,29
13,36
14,38
15,39
16,39
17,42
18,46
19,45
20,46
21,45
22,48
23,51
24,50
25,51
26,52
27,56
28,58
29,58
30,55
31,50
32,48
33,49
34,47
35,42
36,39
37,40
38,37
39,37
40,34
41,27
42,27
43,26
44,22
45,21
46,17
47,17
48,15
49,15
50,12
51,12
52,11
53,10
54,10
55,10
56,10
57,10
58,10
59,9
60,9
61,8
62,9
63,9
64,9
65,7
66,7
67,5
68,5
69,5
70,5
71,5
72,5
73,4
74,4
75,3
76,3
77,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,4
86,4
87,4
88,5
89,4
90,4
91,5
92,6
93,6
94,6
95,6
96,6
97,5
98,6
99,6
100,4
101,4
102,4
103,4
104,5
105,5
106,5
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,4
117,5
118,6
119,9
120,9
121,10
122,8
123,7
124,7
125,5
126,5
127,6
128,5
129,4
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
145,3
146,3
147,3
148,5
149,4
150,4
151,5
152,5
153,5
154,4
155,3
156,2
157,2
158,2
159,2
160,3
161,2
162,2
163,3
164,3
165,3
166,3
167,3
168,7
169,7
170,7
171,10
172,11
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,9
183,8
184,7
185,6
186,6
187,6
188,6
189,4
190,3
191,3
192,3
193,4
194,5
195,6
196,6
197,7
198,7
199,7
200,7

0,0
1,0
2,3
3,7
4,12
5,23
6,28
7,29
8,32
9,36
10,42
11,46
12,53
13,55
14,57
15,61
16,67
17,74
18,67
19,63
20,64
21,65
22,62
23,57
24,56
25,53
26,53
27,54
28,57
29,55
30,49
31,50
32,48
33,43
34,39
35,40
36,38
37,35
38,37
39,36
40,36
41,37
42,38
43,36
44,33
45,34
46,33
47,35
48,36
49,34
50,34
51,35
52,32
53,33
54,33
55,30
56,27
57,28
58,26
59,26
60,27
61,27
62,27
63,26
64,28
65,28
66,27
67,26
68,24
69,19
70,18
71,18
72,19
73,18
74,19
75,18
76,18
77,18
78,17
79,19
80,19
81,19
82,19
83,18
84,19
85,19
86,16
87,13
88,13
89,13
90,13
91,12
92,12
93,12
94,12
95,12
96,12
97,11
98,11
99,13
100,12
101,12
102,14
103,15
104,14
105,13
106,13
107,13
108,11
109,11
110,10
111,10
112,13
113,14
114,14
115,13
116,13
117,11
118,11
119,11
120,13
121,15
122,14
123,12
124,14
125,15
126,15
127,15
128,14
129,14
130,11
131,10
132,10
133,9
134,9
135,9
136,9
137,7
138,6
139,6
140,5
141,5
142,5
143,4
144,4
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,2
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,2
178,2
179,3
180,4
181,4
182,5
183,4
184,3
185,4
186,4
187,3
188,3
189,3
190,3
191,3
192,2
193,2
194,3
195,4
196,4
197,5
198,5
199,5
200,3

0,0
1,0
2,0
3,2
4,4
5,6
6,7
7,10
8,16
9,22
10,33
11,40
12,50
13,54
14,56
15,68
16,67
17,69
18,69
19,70
20,71
21,72
22,80
23,85
24,86
25,89
26,94
27,97
28,101
29,96
30,96
31,91
32,90
33,86
34,80
35,78
36,72
37,66
38,63
39,60
40,53
41,50
42,45
43,42
44,39
45,37
46,36
47,37
48,35
49,34
50,33
51,31
52,29
53,25
54,26
55,25
56,24
57,26
58,28
59,26
60,26
61,25
62,25
63,25
64,24
65,23
66,22
67,22
68,19
69,18
70,16
71,14
72,13
73,12
74,11
75,9
76,8
77,7
78,8
79,8
80,8
81,8
82,9
83,11
84,10
85,10
86,12
87,12
88,11
89,11
90,9
91,9
92,8
93,7
94,6
95,5
96,4
97,3
98,3
99,5
100,5
101,5
102,5
103,6
104,5
105,4
106,6
107,7
108,7
109,7
110,7
111,8
112,8
113,8
114,7
115,9
116,9
117,10
118,10
119,9
120,10
121,10
122,11
123,11
124,11
125,10
126,8
127,8
128,7
129,6
130,6
131,6
132,6
133,5
134,4
135,5
136,4
137,3
138,2
139,3
140,4
141,4
142,4
143,4
144,5
145,6
146,7
147,5
148,6
149,7
150,7
151,10
152,12
153,13
154,13
155,13
156,15
157,15
158,14
159,16
160,14
161,13
162,11
163,10
164,10
165,9
166,13
167,14
168,13
169,12
170,12
171,11
172,10
173,8
174,7
175,6
176,6
177,6
178,5
179,5
180,5
181,4
182,5
183,5
184,5
185,5
186,5
187,6
188,6
189,7
190,7
191,7
192,7
193,7
194,5
195,5
196,5
197,5
198,4
199,4
200,4

0,0
1,1
2,10
3,14
4,16
5,25
6,30
7,35
8,33
9,41
10,52
11,59
12,62
13,63
14,59
15,57
16,54
17,53
18,51
19,50
20,51
21,52
22,56
23,55
24,56
25,60
26,65
27,73
28,75
29,72
30,71
31,65
32,62
33,55
34,52
35,50
36,48
37,44
38,41
39,38
40,36
41,34
42,34
43,34
44,29
45,26
46,25
47,26
48,23
49,24
50,25
51,26
52,27
53,27
54,25
55,27
56,25
57,25
58,24
59,21
60,18
61,17
62,18
63,18
64,18
65,17
66,16
67,16
68,15
69,14
70,14
71,13
72,10
73,10
74,9
75,7
76,6
77,5
78,4
79,5
80,5
81,5
82,4
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,4
93,5
94,4
95,4
96,4
97,3
98,3
99,3
100,3
101,3
102,3
103,4
104,5
105,4
106,4
107,4
108,4
109,4
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,4
119,4
120,4
121,4
122,4
123,5
124,5
125,5
126,4
127,3
128,3
129,3
130,3
131,3
132,3
133,5
134,6
135,6
136,6
137,6
138,5
139,5
140,5
141,5
142,5
143,4
144,4
145,2
146,2
147,3
148,3
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,2
158,2
159,2
160,2
161,3
162,4
163,5
164,5
165,6
166,6
167,6
168,8
169,10
170,9
171,10
172,11
173,11
174,12
175,11
176,11
177,9
178,9
179,9
180,10
181,10
182,12
183,12
184,12
185,10
186,10
187,10
188,10
189,9
190,9
191,9
192,8
193,7
194,7
195,6
196,6
197,6
198,6
199,5
200,5

0,0
1,0
2,2
3,3
4,5
5,8
6,9
7,14
8,18
9,26
10,31
11,34
12,34
13,38
14,45
15,49
16,55
17,61
18,69
19,76
20,84
21,88
22,92
23,92
24,90
25,84
26,88
27,81
28,76
29,74
30,65
31,64
32,57
33,54
34,53
35,51
36,46
37,44
38,42
39,39
40,39
41,36
42,34
43,34
44,34
45,32
46,32
47,30
48,27
49,26
50,24
51,24
52,20
53,19
54,19
55,18
56,17
57,15
58,15
59,14
60,14
61,12
62,12
63,12
64,10
65,10
66,9
67,8
68,6
69,6
70,6
71,5
72,4
73,4
74,3
75,2
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,0
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,3
95,3
96,3
97,4
98,4
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,5
110,5
111,4
112,4
113,4
114,4
115,4
116,6
117,5
118,7
119,7
120,7
121,10
122,9
123,10
124,9
125,11
126,11
127,13
128,11
129,10
130,11
131,12
132,12
133,10
134,11
135,11
136,11
137,10
138,11
139,14
140,14
141,14
142,13
143,12
144,13
145,13
146,14
147,13
148,12
149,12
150,10
151,10
152,10
153,10
154,11
155,10
156,10
157,9
158,9
159,10
160,10
161,10
162,12
163,11
164,11
165,9
166,8
167,8
168,7
169,7
170,6
171,6
172,6
173,6
174,5
175,5
176,5
177,5
178,5
179,5
180,5
181,3
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,3
193,3
194,2
195,2
196,2
197,2
198,3
199,3
200,3

0,0
1,0
2,3
3,4
4,8
5,11
6,18
7,31
8,36
9,39
10,44
11,48
12,46
13,47
14,51
15,57
16,55
17,61
18,61
19,66
20,60
21,59
22,57
23,58
24,61
25,60
26,58
27,61
28,58
29,57
30,60
31,58
32,56
33,58
34,53
35,54
36,53
37,52
38,46
39,40
40,34
41,32
42,33
43,31
44,30
45,28
46,25
47,24
48,25
49,23
50,22
51,20
52,19
53,17
54,16
55,15
56,17
57,18
58,17
59,17
60,17
61,15
62,14
63,11
64,11
65,11
66,11
67,11
68,10
69,9
70,8
71,8
72,8
73,8
74,8
75,9
76,9
77,9
78,9
79,10
80,8
81,10
82,12
83,10
