Time,Z.ParticleNumber
0,0
1,5
2,10
3,14
4,18
5,23
6,25
7,33
8,39
9,44
10,53
11,57
12,67
13,72
14,86
15,92
16,103
17,113
18,109
19,107
20,102
21,99
22,99
23,94
24,90
25,84
26,86
27,79
28,75
29,73
30,74
31,67
32,61
33,58
34,58
35,55
36,48
37,48
38,46
39,44
40,41
41,36
42,32
43,32
44,30
45,25
46,25
47,24
48,21
49,19
50,17
51,16
52,15
53,13
54,11
55,9
56,9
57,7
58,6
59,6
60,4
61,4
62,4
63,3
64,3
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,2
83,2
84,2
85,0
86,1
87,1
88,1
89,1
90,1
91,2
92,3
93,3
94,4
95,3
96,3
97,3
98,2
99,2
100,2
101,2
102,2
103,6
104,5
105,5
106,5
107,5
108,7
109,7
110,7
111,8
112,8
113,9
114,9
115,10
116,12
117,13
118,13
119,15
120,11
121,12
122,11
123,12
124,13
125,13
126,13
127,12
128,10
129,10
130,10
131,10
132,9
133,8
134,7
135,7
136,6
137,6
138,6
139,5
140,5
141,4
142,4
143,3
144,3
145,4
146,4
147,4
148,5
149,5
150,5
151,4
152,3
153,3
154,2
155,2
156,2
157,2
158,2
159,3
160,3
161,3
162,4
163,5
164,7
165,9
166,9
167,9
168,8
169,8
170,9
171,9
172,11
173,11
174,10
175,10
176,10
177,10
178,9
179,8
180,9
181,8
182,9
183,9
184,9
185,9
186,8
187,5
188,5
189,6
190,8
191,6
192,5
193,5
194,5
195,4
196,4
197,4
198,4
199,3
200,2

0,0
1,1
2,4
3,8
4,13
5,18
6,22
7,26
8,32
9,39
10,51
11,57
12,60
13,67
14,72
15,76
16,84
17,84
18,88
19,91
20,97
21,104
22,99
23,103
24,103
25,100
26,103
27,97
28,93
29,91
30,88
31,82
32,78
33,72
34,64
35,60
36,56
37,48
38,43
39,38
40,36
41,35
42,32
43,31
44,30
45,27
46,25
47,26
48,25
49,26
50,24
51,22
52,20
53,20
54,21
55,19
56,17
57,17
58,16
59,15
60,14
61,13
62,14
63,14
64,11
65,11
66,11
67,10
68,10
69,9
70,8
71,8
72,9
73,9
74,8
75,8
76,8
77,8
78,7
79,6
80,7
81,6
82,7
83,8
84,8
85,7
86,7
87,8
88,8
89,11
90,11
91,12
92,13
93,12
94,12
95,12
96,8
97,8
98,9
99,10
100,7
101,7
102,8
103,8
104,8
105,9
106,9
107,7
108,5
109,5
110,5
111,6
112,5
113,5
114,5
115,4
116,4
117,4
118,4
119,4
120,4
121,3
122,1
123,1
124,1
125,3
126,3
127,2
128,2
129,2
130,2
131,2
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,2
151,3
152,3
153,3
154,2
155,2
156,2
157,2
158,2
159,1
160,1
161,1
162,1
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
